基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017849,东方红先进制造混合C,混合型-偏股,1.2303,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017850,交银启信混合发起A,混合型-偏股,1.569,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017851,交银启信混合发起C,混合型-偏股,1.5413,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017853,易方达云计算ETF联接A,指数型-股票,1.736,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017854,易方达云计算ETF联接C,指数型-股票,1.7209,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017855,华夏中证石化产业ETF发起式联接A,指数型-股票,1.3079,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017856,华夏中证石化产业ETF发起式联接C,指数型-股票,1.2964,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017857,东财时代优选A,混合型-偏股,1.4804,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017858,东财时代优选C,混合型-偏股,1.4521,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017859,交银持续成长主题混合C,混合型-偏股,2.0718,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
017860,景顺长城致远混合A,混合型-偏股,0.9092,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017861,景顺长城致远混合C,混合型-偏股,0.8909,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017862,华夏中证A100ETF发起式联接A,指数型-股票,1.2124,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017863,华夏中证A100ETF发起式联接C,指数型-股票,1.2016,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017864,财通资管博宏积极6个月持有混合发起式(FOF)A,FOF-进取型,1.3219,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017865,财通资管博宏积极6个月持有混合发起式(FOF)C,FOF-进取型,1.3076,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017866,泓德高端装备混合发起式A,混合型-偏股,1.2804,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017867,泓德高端装备混合发起式C,混合型-偏股,1.2667,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017868,民生加银均衡优选混合A,混合型-偏股,0.9524,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017869,民生加银均衡优选混合C,混合型-偏股,0.9418,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017870,光大消费主题股票C,股票型,1.0619,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017871,汇添富添富通货币C,货币型-普通货币,0.2884,02-11,开放申购,开放赎回,,0.01,0.0,0.0,20260212
017872,汇添富收益快钱货币E,货币型-普通货币,0.3086,02-11,限购0,开放赎回,,0.01,0.0,0.0,20260212
017873,汇添富香港优势精选混合(QDII)C,QDII-混合偏股,1.344,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
017874,国金量化多策略C,混合型-灵活,1.4999,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017876,汇添富新能源精选混合发起式A,混合型-偏股,1.3001,02-11,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260212
017877,汇添富新能源精选混合发起式C,混合型-偏股,1.2769,02-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260212
017878,华安匠心甄选混合A,混合型-偏股,1.1257,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017879,华安匠心甄选混合C,混合型-偏股,1.106,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017880,国寿安保薪金宝货币B,货币型-普通货币,0.3253,02-11,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260212
017881,工银精选回报混合A,混合型-偏股,1.6228,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017882,工银精选回报混合C,混合型-偏股,1.6002,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017883,博时富添纯债债券C,债券型-长债,1.1095,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
017885,长城久润混合C,混合型-灵活,1.5764,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017886,国富安颐稳健6个月持有期混合A,混合型-偏债,1.1239,02-11,限购1000,开放赎回,,10.0,1000.0,0.08,20260212
017887,国富安颐稳健6个月持有期混合C,混合型-偏债,1.1144,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017888,上银中证同业存单AAA指数7天持有期,指数型-固收,1.0474,02-11,限购1万,开放赎回,,10.0,10000.0,0.0,20260212
017889,东方阿尔法招阳混合E,混合型-偏股,0.4798,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017892,鹏华国证2000指数增强A,指数型-股票,1.7455,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017893,鹏华国证2000指数增强C,指数型-股票,1.7248,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017894,汇添富纳斯达克生物科技ETF发起式联接(QDII)人民币A,指数型-海外股票,1.4026,02-10,限购200,开放赎回,,10.0,200.0,0.12,20260212
017895,汇添富纳斯达克生物科技ETF发起式联接(QDII)人民币C,指数型-海外股票,1.3932,02-10,限购200,开放赎回,,10.0,200.0,0.0,20260212
017896,汇添富中证800指数增强A,指数型-股票,1.3582,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017897,汇添富中证800指数增强C,指数型-股票,1.3436,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017898,海富通货币C,货币型-普通货币,0.0,02-11,限购0,开放赎回,,0.01,0.0,0.0,20260212
017899,海富通货币D,货币型-普通货币,0.3271,02-11,暂停申购,开放赎回,,0.01,0.0,0.0,20260212
017900,鹏华医药科技股票C,股票型,1.4658,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017901,国寿安保养老2030三年持有混合(FOF)Y,FOF-均衡型,1.036,02-09,暂停申购,暂停赎回,,0.01,0.0,0.8,20260212
017902,汇添富双颐债券A,债券型-混合二级,1.1093,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
017903,汇添富双颐债券C,债券型-混合二级,1.099,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017905,国泰海通善吾养老目标2045五年持有混合发起(FOF)Y,FOF-均衡型,1.2268,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
017906,国泰海通善元稳健养老一年持有混合发起(FOF)Y,FOF-稳健型,1.1355,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017907,汇添富中证上海环交所碳中和ETF发起式联接A,指数型-股票,1.29,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
017908,汇添富中证上海环交所碳中和ETF发起式联接C,指数型-股票,1.2821,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017909,国寿安保稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.1466,02-10,暂停申购,暂停赎回,,0.01,0.0,0.8,20260212
017910,博时富悦纯债C,债券型-长债,1.1662,02-11,限购0,开放赎回,,1.0,0.0,0.0,20260212
017911,华泰柏瑞新经济沪港深混合C,混合型-灵活,1.3722,02-11,限购1000,开放赎回,,10.0,1000.0,0.0,20260212
017912,华夏稳进增益一年持有混合A,混合型-偏债,1.0975,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
017913,华夏稳进增益一年持有混合C,混合型-偏债,1.0865,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017915,中海消费混合C,混合型-偏股,2.934,02-11,开放申购,开放赎回,,10.0,1000000000.0,0.0,20260212
017916,国寿安保成长优选股票C,股票型,1.211,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017917,浙商汇金卓越稳健3个月持有混合发起式(FOF)A,FOF-稳健型,1.1137,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
017918,浙商汇金卓越稳健3个月持有混合发起式(FOF)C,FOF-稳健型,1.0869,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017919,中欧中证1000指数增强A,指数型-股票,1.457,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017920,中欧中证1000指数增强C,指数型-股票,1.4315,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017921,中海医疗保健主题股票C,股票型,1.022,02-11,开放申购,开放赎回,,10.0,1000000000.0,0.0,20260212
017924,国投瑞银中证同业存单AAA指数7天持有期,指数型-固收,1.0435,02-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260212
017925,国金300指数增强C,指数型-股票,1.2148,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017926,景顺长城政策性金融债C,债券型-长债,1.0725,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017927,华商新动力混合C,混合型-偏股,1.2279,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017928,南华瑞富一年定开债券发起式,债券型-长债,1.036,02-11,暂停申购,暂停赎回,2026-07-20,0.0,0.0,0.6,20260212
017929,前海开源沪港深新机遇混合C,混合型-灵活,1.4113,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017930,华泰柏瑞交易货币D,货币型-普通货币,0.3772,02-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260212
017931,富达传承6个月股票A,股票型,1.491,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017932,富达传承6个月股票C,股票型,1.4669,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017933,国泰海通高端装备混合发起A,混合型-偏股,1.0045,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017934,国泰海通高端装备混合发起C,混合型-偏股,0.9926,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017935,国泰海通远见价值混合发起A,混合型-偏股,1.5092,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017936,国泰海通远见价值混合发起C,混合型-偏股,1.4915,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017937,易方达中证医疗ETF联接发起式A,指数型-股票,0.7917,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017938,易方达中证医疗ETF联接发起式C,指数型-股票,0.7848,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017939,上银慧增利货币A,货币型-普通货币,0.3104,02-11,限购0,开放赎回,,0.01,0.0,0.0,20260212
017940,上银慧增利货币E,货币型-普通货币,0.3113,02-11,限购0,开放赎回,,0.01,0.0,0.0,20260212
017941,国投瑞银国家安全混合C,混合型-灵活,1.3921,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017942,银华尊和养老2045三年持有混合发起式(FOF)Y,FOF-均衡型,1.0405,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
017943,中银如意宝货币E,货币型-普通货币,0.4108,02-11,暂停申购,开放赎回,,0.01,0.0,0.0,20260212
017944,财通资管鸿利中短债债券E,债券型-中短债,1.0749,02-11,限购0,开放赎回,,1.0,0.0,0.0,20260212
017945,富国安益货币C,货币型-普通货币,0.3504,02-11,开放申购,开放赎回,,0.01,0.0,0.0,20260212
017946,国富沪港深成长精选股票C,股票型,2.226,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017947,国富港股通远见价值混合C,混合型-偏股,0.9257,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017948,国富中小盘股票C,股票型,2.8608,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017949,景顺长城创业板50ETF联接A,指数型-股票,1.3866,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
017950,景顺长城创业板50ETF联接C,指数型-股票,1.3749,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017951,汇添富纳斯达克生物科技ETF发起式联接(QDII)美元现汇,指数型-海外股票,1.3943,02-10,暂停申购,开放赎回,,10.0,0.01,0.12,20260212
017952,汇添富纳斯达克生物科技ETF发起式联接(QDII)美元现钞,指数型-海外股票,1.3943,02-10,暂停申购,暂停赎回,,1.0,0.01,0.12,20260212
017953,汇添富中证1000指数增强A,指数型-股票,1.7292,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017954,汇添富中证1000指数增强C,指数型-股票,1.7172,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017955,汇添富稳瑞30天滚动持有中短债B,债券型-中短债,1.0778,02-11,限购0,开放赎回,,100.0,0.0,0.4,20260212
017956,汇添富稳瑞30天滚动持有中短债D,债券型-中短债,1.0774,02-11,限购0,开放赎回,,100.0,0.0,0.0,20260212
017957,汇添富稳健鑫添益六个月持有混合C,混合型-偏债,1.1598,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017960,招商趋势领航混合A,混合型-偏股,1.563,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017961,招商趋势领航混合C,混合型-偏股,1.5357,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017962,广发医药创新混合发起式A,混合型-偏股,1.1705,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017963,广发医药创新混合发起式C,混合型-偏股,1.1533,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017964,招商匠心优选混合A,混合型-偏股,1.9026,02-11,限购50万,开放赎回,,10.0,500000.0,0.15,20260212
017965,招商匠心优选混合C,混合型-偏股,1.8706,02-11,限购50万,开放赎回,,10.0,500000.0,0.0,20260212
017966,华富竞争力优选混合C,混合型-灵活,1.7277,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017967,华富新能源股票型发起式C,股票型,1.2391,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017968,华富科技动能混合C,混合型-偏股,1.9905,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017969,华富产业升级灵活配置混合C,混合型-灵活,2.4678,02-11,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260212
017970,摩根海外稳健配置混合(QDII-FOF)人民币A,QDII-FOF,1.0774,02-10,限购10万,开放赎回,,10.0,100000.0,0.2,20260212
017971,摩根海外稳健配置混合(QDII-FOF)美元现汇,QDII-FOF,0.1551,02-10,限购0,开放赎回,,1.0,0.0,0.2,20260212
017972,摩根海外稳健配置混合(QDII-FOF)美元现钞,QDII-FOF,0.1551,02-10,限购0,开放赎回,,1.0,0.0,0.2,20260212
017973,易方达港股通优质增长混合A,混合型-偏股,1.4337,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017974,易方达港股通优质增长混合C,混合型-偏股,1.4156,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017975,路博迈护航一年持有债券A,债券型-混合二级,1.038,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
017976,路博迈护航一年持有债券C,债券型-混合二级,1.026,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017977,信澳优享生活混合A,混合型-偏股,1.2065,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017978,信澳优享生活混合C,混合型-偏股,1.1853,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017979,交银国企改革灵活配置混合C,混合型-灵活,2.136,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017980,南方养老目标2055五年持有混合发起(FOF)A,FOF-进取型,1.1973,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260212
017981,东财成长优选A,混合型-偏股,0.7328,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017982,东财成长优选C,混合型-偏股,0.7182,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017983,泰康薪意保货币C,货币型-普通货币,0.2793,02-11,开放申购,开放赎回,,0.01,0.0,0.0,20260212
017984,泰康薪意保货币D,货币型-普通货币,,,,,,0.01,0.0,0.0,20260212
017985,华夏中证800指数增强A,指数型-股票,1.2525,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
017986,华夏中证800指数增强C,指数型-股票,1.2382,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017987,易方达国企主题混合A,混合型-偏股,1.3316,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017988,易方达国企主题混合C,混合型-偏股,1.3135,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017989,易方达安益90天持有债券A,债券型-混合一级,1.0727,02-11,限购10万,开放赎回,,10.0,100000.0,0.03,20260212
017990,易方达安益90天持有债券C,债券型-混合一级,1.0675,02-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260212
017991,华泰柏瑞致远混合A,混合型-偏股,1.7298,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017992,华泰柏瑞致远混合C,混合型-偏股,1.6996,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017993,方正富邦远见成长混合A,混合型-偏股,1.4661,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
017994,方正富邦远见成长混合C,混合型-偏股,1.4321,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
017995,华宝事件驱动混合C,混合型-偏股,1.136,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
