基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017874,国金量化多策略C,混合型-灵活,1.4865,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017876,汇添富新能源精选混合发起式A,混合型-偏股,1.2936,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260219
017877,汇添富新能源精选混合发起式C,混合型-偏股,1.2705,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260219
017878,华安匠心甄选混合A,混合型-偏股,1.1214,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017879,华安匠心甄选混合C,混合型-偏股,1.1017,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017880,国寿安保薪金宝货币B,货币型-普通货币,0.5135,02-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260219
017881,工银精选回报混合A,混合型-偏股,1.5795,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017882,工银精选回报混合C,混合型-偏股,1.5575,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017883,博时富添纯债债券C,债券型-长债,1.1097,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260219
017885,长城久润混合C,混合型-灵活,1.5515,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017886,国富安颐稳健6个月持有期混合A,混合型-偏债,1.1204,02-13,限购1000,开放赎回,,10.0,1000.0,0.08,20260219
017887,国富安颐稳健6个月持有期混合C,混合型-偏债,1.111,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017888,上银中证同业存单AAA指数7天持有期,指数型-固收,1.0475,02-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260219
017889,东方阿尔法招阳混合E,混合型-偏股,0.4943,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017892,鹏华国证2000指数增强A,指数型-股票,1.7486,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017893,鹏华国证2000指数增强C,指数型-股票,1.7278,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017894,汇添富纳斯达克生物科技ETF发起式联接(QDII)人民币A,指数型-海外股票,1.395,02-12,限购200,开放赎回,,10.0,200.0,0.12,20260219
017895,汇添富纳斯达克生物科技ETF发起式联接(QDII)人民币C,指数型-海外股票,1.3857,02-12,限购200,开放赎回,,10.0,200.0,0.0,20260219
017896,汇添富中证800指数增强A,指数型-股票,1.3439,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017897,汇添富中证800指数增强C,指数型-股票,1.3294,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017898,海富通货币C,货币型-普通货币,0.0,02-13,限购0,开放赎回,,0.01,0.0,0.0,20260219
017899,海富通货币D,货币型-普通货币,0.3293,02-13,限购0,开放赎回,,0.01,0.0,0.0,20260219
017900,鹏华医药科技股票C,股票型,1.4504,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017901,国寿安保养老2030三年持有混合(FOF)Y,FOF-均衡型,1.0363,02-11,暂停申购,暂停赎回,,0.01,0.0,0.8,20260219
017902,汇添富双颐债券A,债券型-混合二级,1.1069,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
017903,汇添富双颐债券C,债券型-混合二级,1.0966,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017905,国泰海通善吾养老目标2045五年持有混合发起(FOF)Y,FOF-均衡型,1.2287,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260219
017906,国泰海通善元稳健养老一年持有混合发起(FOF)Y,FOF-稳健型,1.1363,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017907,汇添富中证上海环交所碳中和ETF发起式联接A,指数型-股票,1.2679,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
017908,汇添富中证上海环交所碳中和ETF发起式联接C,指数型-股票,1.2601,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017909,国寿安保稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.1486,02-12,暂停申购,暂停赎回,,0.01,0.0,0.8,20260219
017910,博时富悦纯债C,债券型-长债,1.1666,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260219
017911,华泰柏瑞新经济沪港深混合C,混合型-灵活,1.366,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017912,华夏稳进增益一年持有混合A,混合型-偏债,1.0992,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
017913,华夏稳进增益一年持有混合C,混合型-偏债,1.0881,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017915,中海消费混合C,混合型-偏股,2.885,02-13,开放申购,开放赎回,,10.0,1000000000.0,0.0,20260219
017916,国寿安保成长优选股票C,股票型,1.222,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017917,浙商汇金卓越稳健3个月持有混合发起式(FOF)A,FOF-稳健型,1.116,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
017918,浙商汇金卓越稳健3个月持有混合发起式(FOF)C,FOF-稳健型,1.0892,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017919,中欧中证1000指数增强A,指数型-股票,1.4501,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017920,中欧中证1000指数增强C,指数型-股票,1.4247,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017921,中海医疗保健主题股票C,股票型,1.0,02-13,开放申购,开放赎回,,10.0,1000000000.0,0.0,20260219
017924,国投瑞银中证同业存单AAA指数7天持有期,指数型-固收,1.0437,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017925,国金300指数增强C,指数型-股票,1.2046,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017926,景顺长城政策性金融债C,债券型-长债,1.0728,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017927,华商新动力混合C,混合型-偏股,1.2567,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017928,南华瑞富一年定开债券发起式,债券型-长债,1.0364,02-13,暂停申购,暂停赎回,2026-07-20,0.0,0.0,0.6,20260219
017929,前海开源沪港深新机遇混合C,混合型-灵活,1.4427,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017930,华泰柏瑞交易货币D,货币型-普通货币,0.3829,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260219
017931,富达传承6个月股票A,股票型,1.5015,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017932,富达传承6个月股票C,股票型,1.4772,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017933,国泰海通高端装备混合发起A,混合型-偏股,1.0077,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017934,国泰海通高端装备混合发起C,混合型-偏股,0.9957,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017935,国泰海通远见价值混合发起A,混合型-偏股,1.4739,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017936,国泰海通远见价值混合发起C,混合型-偏股,1.4565,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017937,易方达中证医疗ETF联接发起式A,指数型-股票,0.7764,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017938,易方达中证医疗ETF联接发起式C,指数型-股票,0.7697,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017939,上银慧增利货币A,货币型-普通货币,0.3045,02-19,限购0,开放赎回,,0.01,0.0,0.0,20260219
017940,上银慧增利货币E,货币型-普通货币,0.3047,02-19,限购0,开放赎回,,0.01,0.0,0.0,20260219
017941,国投瑞银国家安全混合C,混合型-灵活,1.4485,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017942,银华尊和养老2045三年持有混合发起式(FOF)Y,FOF-均衡型,1.0421,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260219
017943,中银如意宝货币E,货币型-普通货币,0.2282,02-18,暂停申购,开放赎回,,0.01,0.0,0.0,20260219
017944,财通资管鸿利中短债债券E,债券型-中短债,1.0752,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260219
017945,富国安益货币C,货币型-普通货币,0.3178,02-18,开放申购,开放赎回,,0.01,0.0,0.0,20260219
017946,国富沪港深成长精选股票C,股票型,2.2073,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017947,国富港股通远见价值混合C,混合型-偏股,0.9115,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017948,国富中小盘股票C,股票型,2.8047,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017949,景顺长城创业板50ETF联接A,指数型-股票,1.3827,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
017950,景顺长城创业板50ETF联接C,指数型-股票,1.371,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017951,汇添富纳斯达克生物科技ETF发起式联接(QDII)美元现汇,指数型-海外股票,1.3868,02-12,暂停申购,开放赎回,,10.0,0.01,0.12,20260219
017952,汇添富纳斯达克生物科技ETF发起式联接(QDII)美元现钞,指数型-海外股票,1.3868,02-12,暂停申购,暂停赎回,,1.0,0.01,0.12,20260219
017953,汇添富中证1000指数增强A,指数型-股票,1.7255,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017954,汇添富中证1000指数增强C,指数型-股票,1.7135,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017955,汇添富稳瑞30天滚动持有中短债B,债券型-中短债,1.0779,02-13,限购0,开放赎回,,100.0,0.0,0.4,20260219
017956,汇添富稳瑞30天滚动持有中短债D,债券型-中短债,1.0776,02-13,限购0,开放赎回,,100.0,0.0,0.0,20260219
017957,汇添富稳健鑫添益六个月持有混合C,混合型-偏债,1.1597,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017960,招商趋势领航混合A,混合型-偏股,1.5736,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017961,招商趋势领航混合C,混合型-偏股,1.5461,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017962,广发医药创新混合发起式A,混合型-偏股,1.1533,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017963,广发医药创新混合发起式C,混合型-偏股,1.1364,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017964,招商匠心优选混合A,混合型-偏股,1.8735,02-13,限购50万,开放赎回,,10.0,500000.0,0.15,20260219
017965,招商匠心优选混合C,混合型-偏股,1.842,02-13,限购50万,开放赎回,,10.0,500000.0,0.0,20260219
017966,华富竞争力优选混合C,混合型-灵活,1.7369,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017967,华富新能源股票型发起式C,股票型,1.2336,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017968,华富科技动能混合C,混合型-偏股,1.984,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017969,华富产业升级灵活配置混合C,混合型-灵活,2.4855,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260219
017970,摩根海外稳健配置混合(QDII-FOF)人民币A,QDII-FOF,1.0773,02-12,限购10万,开放赎回,,10.0,100000.0,0.2,20260219
017971,摩根海外稳健配置混合(QDII-FOF)美元现汇,QDII-FOF,0.1551,02-12,限购0,开放赎回,,1.0,0.0,0.2,20260219
017972,摩根海外稳健配置混合(QDII-FOF)美元现钞,QDII-FOF,0.1551,02-12,限购0,开放赎回,,1.0,0.0,0.2,20260219
017973,易方达港股通优质增长混合A,混合型-偏股,1.4107,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017974,易方达港股通优质增长混合C,混合型-偏股,1.3928,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017975,路博迈护航一年持有债券A,债券型-混合二级,1.0355,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
017976,路博迈护航一年持有债券C,债券型-混合二级,1.0235,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017977,信澳优享生活混合A,混合型-偏股,1.1723,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017978,信澳优享生活混合C,混合型-偏股,1.1516,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017979,交银国企改革灵活配置混合C,混合型-灵活,2.1629,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017980,南方养老目标2055五年持有混合发起(FOF)A,FOF-进取型,1.1983,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260219
017981,东财成长优选A,混合型-偏股,0.7347,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017982,东财成长优选C,混合型-偏股,0.72,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017983,泰康薪意保货币C,货币型-普通货币,0.2782,02-19,开放申购,开放赎回,,0.01,0.0,0.0,20260219
017984,泰康薪意保货币D,货币型-普通货币,,,,,,0.01,0.0,0.0,20260219
017985,华夏中证800指数增强A,指数型-股票,1.2421,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
017986,华夏中证800指数增强C,指数型-股票,1.2279,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017987,易方达国企主题混合A,混合型-偏股,1.336,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017988,易方达国企主题混合C,混合型-偏股,1.3178,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017989,易方达安益90天持有债券A,债券型-混合一级,1.0729,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260219
017990,易方达安益90天持有债券C,债券型-混合一级,1.0677,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017991,华泰柏瑞致远混合A,混合型-偏股,1.6646,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017992,华泰柏瑞致远混合C,混合型-偏股,1.6355,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017993,方正富邦远见成长混合A,混合型-偏股,1.48,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
017994,方正富邦远见成长混合C,混合型-偏股,1.4456,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017995,华宝事件驱动混合C,混合型-偏股,1.139,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017996,万家沪深300成长ETF发起式联接A,指数型-股票,1.1724,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
017997,万家沪深300成长ETF发起式联接C,指数型-股票,1.1656,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
017998,中欧融恒平衡混合A,混合型-灵活,1.5936,02-13,限购1万,开放赎回,,10.0,10000.0,0.15,20260219
017999,中欧融恒平衡混合C,混合型-灵活,1.5695,02-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260219
018000,鹏华芯片产业混合发起式A,混合型-偏股,2.1962,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
018001,鹏华芯片产业混合发起式C,混合型-偏股,2.1444,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
018002,华夏兴夏价值一年持有混合发起式C,混合型-偏股,1.569,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
018003,南方兴盛先锋混合C,混合型-偏股,2.2731,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
018004,广发优质生活混合C,混合型-偏股,1.4364,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
018005,光大新增长混合C,混合型-偏股,1.5752,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
018006,前海开源沪港深龙头精选混合C,混合型-灵活,1.3523,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
018007,招商瑞利灵活配置混合(LOF)C,混合型-灵活,2.41,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260219
018008,大成优选混合(LOF)C,混合型-偏股,4.449,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
018009,长盛医疗量化股票C,股票型,1.9448,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
018010,长盛电子信息产业混合C,混合型-偏股,1.4972,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
018011,交银稳安90天持有期债券A,债券型-长债,1.0783,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260219
018012,交银稳安90天持有期债券C,债券型-长债,1.0737,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
018013,长信中证1000指数增强A,指数型-股票,1.6472,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
018014,长信中证1000指数增强C,指数型-股票,1.6288,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
018015,工银瑞宏6个月定开债券A,债券型-长债,1.0102,02-13,暂停申购,暂停赎回,2026-02-24,1.0,0.0,0.4,20260219
018016,工银瑞宏6个月定开债券C,债券型-长债,1.0065,02-13,暂停申购,暂停赎回,2026-02-24,1.0,0.0,0.0,20260219
018019,南方核心科技一年持有混合A,混合型-偏股,1.5095,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
018020,南方核心科技一年持有混合C,混合型-偏股,1.486,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
018023,华商上游产业股票C,股票型,4.5641,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
