基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014580,华泰柏瑞恒泽混合C,混合型-偏债,1.1157,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014581,东吴阿尔法灵活配置混合C,混合型-灵活,2.2247,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014582,浦银安盛兴荣稳健一年持有混合(FOF)A,FOF-稳健型,1.0507,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014583,浦银安盛兴荣稳健一年持有混合(FOF)C,FOF-稳健型,1.0361,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014585,银华心兴三年持有混合A,混合型-偏股,0.9832,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014586,银华心兴三年持有混合C,混合型-偏股,0.9676,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014587,华安中证500指数增强A,指数型-股票,1.3005,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014588,华安中证500指数增强C,指数型-股票,1.2814,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014589,招商成长先导股票A,股票型,0.8499,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014590,招商成长先导股票C,股票型,0.8269,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014591,广发瑞誉一年持有期混合A,混合型-偏股,1.7132,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014592,广发瑞誉一年持有期混合C,混合型-偏股,1.6859,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014593,西部利得聚优一年持有期混合,混合型-偏债,1.1463,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014594,汇添富稳福60天滚动持有中短债A,债券型-中短债,1.1022,01-26,限购500万,开放赎回,,10.0,5000000.0,0.01,20260127
014595,汇添富稳福60天滚动持有中短债C,债券型-中短债,1.0938,01-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260127
014596,汇添富稳福60天滚动持有中短债E,债券型-中短债,1.1017,01-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260127
014597,华泰柏瑞富利混合C,混合型-灵活,2.7269,01-26,限购5万,开放赎回,,10.0,50000.0,0.0,20260127
014598,永赢合享混合发起A,混合型-灵活,1.3473,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014599,永赢合享混合发起C,混合型-灵活,1.3266,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014600,博时回报严选混合A,混合型-偏股,1.6654,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014601,博时回报严选混合C,混合型-偏股,1.6329,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014602,嘉实中证医疗指数发起式A,指数型-股票,0.6305,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
014603,嘉实中证医疗指数发起式C,指数型-股票,0.6242,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014604,嘉实中证光伏产业ETF发起联接A,指数型-股票,0.8187,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
014605,嘉实中证光伏产业ETF发起联接C,指数型-股票,0.8105,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014606,招商高端装备混合A,混合型-偏股,0.8566,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014607,招商高端装备混合C,混合型-偏股,0.8304,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014610,鹏华兴鑫宝货币C,货币型-普通货币,0.388,01-26,限购500万,开放赎回,,1000000.0,5000000.0,0.0,20260127
014611,富国核心科技12个月持有混合A,混合型-偏股,1.8518,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014612,富国核心科技12个月持有混合C,混合型-偏股,1.8078,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014615,尚正正鑫混合发起A,混合型-偏债,1.1124,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
014616,尚正正鑫混合发起C,混合型-偏债,1.0951,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014617,易方达如意安和一年持有混合(FOF)A,FOF-稳健型,1.138,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014618,易方达如意安和一年持有混合(FOF)C,FOF-稳健型,1.1196,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014619,财通资管稳兴增益六个月持有期混合A,混合型-偏债,1.1193,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014620,财通资管稳兴增益六个月持有期混合C,混合型-偏债,1.1021,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014621,安信楚盈一年持有混合A,混合型-偏债,1.1068,01-26,开放申购,开放赎回,,1.0,0.0,1.0,20260127
014622,安信楚盈一年持有混合C,混合型-偏债,1.0718,01-26,开放申购,开放赎回,,1.0,0.0,0.0,20260127
014623,中银MSCI中国A50互联互通指数增强A,指数型-股票,1.5678,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014624,中银MSCI中国A50互联互通指数增强C,指数型-股票,1.5541,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014625,财通稳兴丰益六个月持有混合A,混合型-偏债,1.0978,01-26,开放申购,开放赎回,,10.0,0.0,1.2,20260127
014626,财通稳兴丰益六个月持有混合C,混合型-偏债,1.082,01-26,开放申购,开放赎回,,10.0,0.0,0.0,20260127
014627,财通多策略福瑞混合发起式(LOF)C,混合型-偏股,0.977,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014628,财通福盛混合发起(LOF)C,混合型-偏股,1.3623,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014634,景顺长城ESG量化股票A,股票型,1.0968,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014635,景顺长城ESG量化股票C,股票型,1.073,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014636,国联安中短债债券A,债券型-中短债,1.0385,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260127
014637,国联安中短债债券C,债券型-中短债,1.0302,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
014638,银华安鑫短债债券D,债券型-中短债,1.076,01-26,开放申购,开放赎回,,10000.0,100000000000.0,0.02,20260127
014639,兴全合衡三年持有混合A,混合型-偏股,1.0382,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014640,兴全合衡三年持有混合C,混合型-偏股,1.0257,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014641,摩根行业轮动混合C,混合型-偏股,3.051,01-26,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260127
014642,摩根新兴动力混合C,混合型-偏股,9.2284,01-26,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260127
014643,浦银安盛盛瑞纯债债券A,债券型-长债,1.0386,01-26,暂停申购,开放赎回,,0.1,0.0,0.8,20260127
014644,浦银安盛盛瑞纯债债券C,债券型-长债,1.0377,01-26,暂停申购,开放赎回,,0.1,0.0,0.0,20260127
014645,平安盈禧均衡配置1年持有混合(FOF)A,FOF-均衡型,0.9754,01-22,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260127
014646,平安盈禧均衡配置1年持有混合(FOF)C,FOF-均衡型,0.9598,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014647,融通先进制造混合A,混合型-偏股,1.3582,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014648,融通先进制造混合C,混合型-偏股,1.3285,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014651,大成专精特新混合A,混合型-偏股,1.0197,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014652,大成专精特新混合C,混合型-偏股,0.9954,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014653,建信卓越成长一年持有混合A,混合型-偏股,1.2851,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014654,建信卓越成长一年持有混合C,混合型-偏股,1.2646,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014655,国联益海30天滚动持有短债A,债券型-中短债,1.1116,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260127
014656,国联益海30天滚动持有短债C,债券型-中短债,1.1031,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014657,中欧融享增益一年持有期混合A,混合型-偏债,1.123,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014658,中欧融享增益一年持有期混合C,混合型-偏债,1.1051,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014661,天弘上海金ETF发起联接A,指数型-其他,2.5811,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
014662,天弘上海金ETF发起联接C,指数型-其他,2.5463,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014663,富国创新发展两年定开混合A,混合型-偏股,1.4576,01-26,暂停申购,暂停赎回,2026-02-09,10.0,100000000000.0,0.15,20260127
014664,富国创新发展两年定开混合C,混合型-偏股,1.4226,01-26,暂停申购,暂停赎回,2026-02-09,10.0,100000000000.0,0.0,20260127
014665,广发悦享一年持有混合(FOF),FOF-稳健型,1.1173,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014666,工银优质发展混合A,混合型-偏股,1.4357,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014667,工银优质发展混合C,混合型-偏股,1.4044,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014668,银华专精特新量化优选股票发起A,股票型,1.6291,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014669,银华专精特新量化优选股票发起C,股票型,1.6119,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014670,银华安盈短债债券D,债券型-中短债,1.0979,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260127
014671,富国裕利债券A,债券型-混合二级,1.1819,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014672,富国裕利债券C,债券型-混合二级,1.1643,01-26,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014673,富国中证港股通互联网ETF发起式联接A,指数型-股票,1.0053,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014674,富国中证港股通互联网ETF发起式联接C,指数型-股票,0.9974,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014675,惠升和顺恒利3个月定开债券A,债券型-长债,1.0585,01-26,暂停申购,暂停赎回,2026-03-06,1.0,0.0,0.8,20260127
014676,惠升和顺恒利3个月定开债券C,债券型-长债,1.0591,01-26,暂停申购,暂停赎回,2026-03-06,1.0,0.0,0.0,20260127
014677,中信保诚至远动力混合E,混合型-偏股,2.9215,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014678,永赢添添悦6个月持有混合A,混合型-偏债,1.1405,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260127
014679,永赢添添悦6个月持有混合C,混合型-偏债,1.1287,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014680,交银优享一年持有混合(FOF)A,FOF-稳健型,1.0634,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014681,交银优享一年持有混合(FOF)C,FOF-稳健型,1.0465,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014682,富国智浦稳进12个月持有混合(FOF)A,FOF-稳健型,1.1199,01-23,暂停申购,暂停赎回,,1.0,100000000000.0,0.8,20260127
014683,富国智浦稳进12个月持有混合(FOF)C,FOF-稳健型,1.102,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014686,招商核心装备混合A,混合型-偏股,0.8092,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014687,招商核心装备混合C,混合型-偏股,0.7869,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014688,招商招景纯债D,债券型-长债,1.0971,01-26,限购10万,开放赎回,,10.0,100000.0,0.09,20260127
014691,中加量化研选混合A,混合型-偏股,1.4009,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014692,中加量化研选混合C,混合型-偏股,1.3825,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014693,万家兴恒回报一年持有期混合A,混合型-偏债,1.0839,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014694,万家兴恒回报一年持有期混合C,混合型-偏债,1.0676,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014697,南方誉稳一年持有混合A,混合型-偏债,1.2343,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014698,南方誉稳一年持有混合C,混合型-偏债,1.2206,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014699,东方高端制造混合A,混合型-偏股,0.9547,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014700,东方高端制造混合C,混合型-偏股,0.9397,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014701,中欧量化动能混合A,混合型-偏股,1.2212,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014702,中欧量化动能混合C,混合型-偏股,1.1944,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014703,博时时代领航混合A,混合型-偏股,1.0702,01-26,开放申购,开放赎回,,1.0,0.0,1.5,20260127
014704,博时时代领航混合C,混合型-偏股,1.0375,01-26,开放申购,开放赎回,,1.0,0.0,0.0,20260127
014705,国泰海通君得利短债C,债券型-中短债,1.0452,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014706,华富匠心明选一年持有混合A,混合型-偏股,0.9319,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014707,华富匠心明选一年持有混合C,混合型-偏股,0.9176,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014708,天弘臻选健康混合A,混合型-偏股,1.2741,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014709,天弘臻选健康混合C,混合型-偏股,1.2548,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014710,平安惠韵纯债A,债券型-长债,1.0788,01-26,暂停申购,开放赎回,,999999999.0,0.01,0.06,20260127
014711,平安惠韵纯债C,债券型-长债,1.1129,01-26,暂停申购,开放赎回,,999999999.0,0.01,0.0,20260127
014712,恒生前海恒裕债券A,债券型-混合一级,1.1116,01-26,限购10万,开放赎回,,10.0,100000.0,0.06,20260127
014713,恒生前海恒裕债券C,债券型-混合一级,1.1357,01-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260127
014714,工银瑞兴一年定开纯债债券发起式,债券型-长债,1.0436,01-26,暂停申购,暂停赎回,2026-04-22,999999999999.0,0.01,0.04,20260127
014716,东兴兴源债券A,债券型-混合二级,1.0398,01-26,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260127
014717,东兴兴源债券C,债券型-混合二级,1.0439,01-26,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260127
014718,富国天旭均衡混合A,混合型-偏股,1.0555,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014719,富国天旭均衡混合C,混合型-偏股,1.0309,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014720,长江聚利债券型C,债券型-混合二级,1.3979,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014721,富国碳中和一年定开债发起式,债券型-长债,1.0137,01-26,暂停申购,暂停赎回,2026-07-10,1.0,0.0,0.5,20260127
014722,易方达汇欣平衡养老三年持有混合(FOF)A,FOF-均衡型,1.192,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
014723,嘉合磐弘一年定开纯债债券发起,债券型-长债,1.0401,01-26,暂停申购,暂停赎回,2026-11-16,10.0,0.0,0.6,20260127
014724,东方量化多策略混合C,混合型-偏股,1.0969,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014725,广发成长动力三年持有混合A,混合型-偏股,0.6125,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
014726,广发成长动力三年持有混合C,混合型-偏股,0.6018,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014727,易方达成长动力混合A,混合型-偏股,2.382,01-26,限购10万,开放赎回,,10.0,100000.0,0.15,20260127
014728,易方达成长动力混合C,混合型-偏股,2.3351,01-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260127
014729,前海开源新兴产业混合C,混合型-偏股,1.3448,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014730,华富荣盛一年持有期混合A,混合型-偏债,1.1466,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
014731,华富荣盛一年持有期混合C,混合型-偏债,1.1352,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
014732,德邦锐升债券A,债券型-长债,1.056,01-26,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260127
014733,德邦锐升债券C,债券型-长债,1.052,01-26,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260127
014734,广发睿合混合A,混合型-偏股,1.1514,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
