基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016785,鹏华中证1000指数增强A,指数型-股票,1.7059,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016786,鹏华中证1000指数增强C,指数型-股票,1.6848,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016787,万家家享中短债D,债券型-中短债,1.0543,01-30,限购300万,开放赎回,,10.0,3000000.0,0.0,20260131
016788,万家国证2000ETF发起联接A,指数型-股票,1.467,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
016789,万家国证2000ETF发起联接C,指数型-股票,1.4526,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016790,招商鑫利中短债债券A,债券型-中短债,1.0921,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260131
016791,招商鑫利中短债债券C,债券型-中短债,1.0852,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
016792,浙商汇金聚兴一年定开债券发起式,债券型-混合一级,1.0408,01-30,暂停申购,暂停赎回,2026-06-04,1000.0,0.0,0.6,20260131
016793,大成惠昭一年定开债发起,债券型-长债,1.012,01-30,暂停申购,暂停赎回,2026-10-29,0.0,0.0,0.6,20260131
016794,华安沣裕债券A,债券型-混合二级,1.051,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016795,华安沣裕债券C,债券型-混合二级,1.0393,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016796,长安鑫富领先混合C,混合型-灵活,1.909,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016797,嘉实双利债券A,债券型-混合二级,1.1112,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016798,嘉实双利债券C,债券型-混合二级,1.1026,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016799,建信鑫和30天持有期债券A,债券型-长债,1.1223,01-30,限购500万,开放赎回,,10.0,5000000.0,0.02,20260131
016800,建信鑫和30天持有期债券C,债券型-长债,1.1187,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
016801,创金合信怡久回报债券A,债券型-混合二级,1.0566,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016802,创金合信怡久回报债券C,债券型-混合二级,1.0407,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016803,摩根双息平衡混合C,混合型-灵活,0.9343,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016804,格林聚享增强债券A,债券型-混合二级,1.1695,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016805,格林聚享增强债券C,债券型-混合二级,1.1392,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016806,华宝安融六个月持有期债券A,债券型-混合二级,1.0279,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016807,华宝安融六个月持有期债券C,债券型-混合二级,1.0154,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016808,嘉合磐益纯债A,债券型-长债,1.024,01-30,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260131
016809,嘉合磐益纯债C,债券型-长债,1.0239,01-30,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260131
016810,信澳博见成长一年定期开放混合A,混合型-偏股,1.7481,01-30,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.15,20260131
016811,信澳博见成长一年定期开放混合C,混合型-偏股,1.7203,01-30,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.0,20260131
016812,长信稳航30天持有中短债债券A,债券型-中短债,1.0895,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.02,20260131
016813,长信稳航30天持有中短债债券C,债券型-中短债,1.0824,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
016814,国联中证煤炭指数C,指数型-股票,1.897,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016815,国联国证钢铁指数C,指数型-股票,1.449,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016816,兴业120天滚动持有债券A,债券型-中短债,1.1098,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260131
016817,兴业120天滚动持有债券C,债券型-中短债,1.1029,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
016818,鹏华睿进一年持有期混合A,混合型-偏股,1.0497,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016819,鹏华睿进一年持有期混合C,混合型-偏股,1.0247,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016820,长信先优债券C,债券型-混合二级,1.1502,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016823,天弘全球新能源汽车股票(QDII-LOF)C,QDII-普通股票,1.655,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016826,安信稳健启航一年持有混合A,混合型-偏债,1.0393,01-30,开放申购,开放赎回,,1.0,0.0,0.4,20260131
016827,安信稳健启航一年持有混合C,混合型-偏债,1.036,01-30,开放申购,开放赎回,,1.0,0.0,0.0,20260131
016830,广发恒裕一年持有期混合A,混合型-偏债,1.1366,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260131
016831,广发恒裕一年持有期混合C,混合型-偏债,1.1247,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260131
016832,东方红锦惠甄选18个月持有混合A,混合型-偏债,1.1454,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
016833,东方红锦惠甄选18个月持有混合C,混合型-偏债,1.1353,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016834,东方红共赢甄选一年持有混合A,混合型-偏债,1.1067,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260131
016835,东方红共赢甄选一年持有混合C,混合型-偏债,1.0971,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016836,国泰中证基建ETF发起联接A,指数型-股票,1.2524,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
016837,国泰中证基建ETF发起联接C,指数型-股票,1.2442,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016838,国新国证鑫颐中短债A,债券型-中短债,1.0587,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260131
016839,国新国证鑫颐中短债C,债券型-中短债,1.0515,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016840,博道惠泰优选混合A,混合型-偏股,1.378,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016841,博道惠泰优选混合C,混合型-偏股,1.3538,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016842,嘉实中证全指证券公司ETF发起联接A,指数型-股票,1.2687,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
016843,嘉实中证全指证券公司ETF发起联接C,指数型-股票,1.2615,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016844,红土创新稳益6个月持有期混合A,混合型-偏债,1.1444,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016845,红土创新稳益6个月持有期混合C,混合型-偏债,1.1346,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016846,中欧预见养老目标2045三年持有混合发起(FOF)A,FOF-均衡型,1.1725,01-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260131
016847,中欧高端装备股票发起A,股票型,1.1561,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016848,中欧高端装备股票发起C,股票型,1.1379,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016849,建信优享进取养老目标五年持有期混合发起(FOF)A,FOF-进取型,1.405,01-28,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260131
016850,中欧颐利债券A,债券型-混合二级,1.1244,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016851,中欧颐利债券C,债券型-混合二级,1.1102,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016852,大成中证同业存单AAA指数7天持有,指数型-固收,1.0523,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
016853,浙商双月鑫60天滚动持有中短债E,债券型-中短债,1.105,01-30,开放申购,开放赎回,,1000.0,0.0,0.0,20260131
016854,汇添富中证500指数增强C,指数型-股票,2.2176,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016855,汇添富稳福60天滚动持有中短债B,债券型-中短债,1.1016,01-30,限购0,开放赎回,,0.0,0.0,0.4,20260131
016856,银河景气行业混合A,混合型-偏股,1.075,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016857,银河景气行业混合C,混合型-偏股,1.0546,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016858,国金量化多因子股票C,股票型,3.2263,01-30,限购1万,开放赎回,,10.0,10000.0,0.0,20260131
016859,中加中债-新综合债券指数发起,指数型-固收,1.09,01-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260131
016860,民生加银中证同业存单AAA指数7天持有,指数型-固收,1.058,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
016863,华安招裕一年持有混合A,混合型-偏债,1.1073,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016864,华安招裕一年持有混合C,混合型-偏债,1.0947,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016865,华泰紫金中证500指数增强发起A,指数型-股票,1.4415,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
016866,华泰紫金中证500指数增强发起C,指数型-股票,1.4247,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016869,景顺长城稳健增益债券A,债券型-混合二级,1.1775,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016870,景顺长城稳健增益债券C,债券型-混合二级,1.1626,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016871,华富吉富30天滚动持有中短债A,债券型-中短债,1.1092,01-30,限购100万,开放赎回,,10.0,1000000.0,0.04,20260131
016872,华富吉富30天滚动持有中短债C,债券型-中短债,1.1023,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
016873,广发远见智选混合A,混合型-偏股,1.4122,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016874,广发远见智选混合C,混合型-偏股,1.3902,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016875,交银稳安30天滚动持有债券A,债券型-长债,1.093,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260131
016876,交银稳安30天滚动持有债券C,债券型-长债,1.0876,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016877,长信稳恒债券A,债券型-长债,1.064,01-30,暂停申购,开放赎回,,10.0,0.01,0.06,20260131
016878,长信稳恒债券C,债券型-长债,1.0567,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260131
016879,招商中证上海环交所碳中和ETF发起式联接A,指数型-股票,1.6462,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016880,招商中证上海环交所碳中和ETF发起式联接C,指数型-股票,1.6327,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016881,山证资管裕景30天持有期债券发起式A,债券型-中短债,1.0901,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260131
016882,山证资管裕景30天持有期债券发起式C,债券型-中短债,1.0834,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
016883,山证资管裕鑫180天持有期债券发起式A,债券型-混合二级,1.0834,01-30,开放申购,开放赎回,,0.0,0.0,0.6,20260131
016884,山证资管裕鑫180天持有期债券发起式C,债券型-混合二级,1.0708,01-30,开放申购,开放赎回,,0.0,0.0,0.0,20260131
016885,山证资管裕泽债券发起式A,债券型-长债,1.0241,01-30,暂停申购,开放赎回,,10.0,0.0,0.6,20260131
016886,山证资管裕泽债券发起式C,债券型-长债,1.0,01-30,暂停申购,开放赎回,,10.0,0.0,0.0,20260131
016887,富国中证上海环交所碳中和ETF联接A,指数型-股票,1.3423,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016888,富国中证上海环交所碳中和ETF联接C,指数型-股票,1.335,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016889,鹏华稳健增利债券A,债券型-混合二级,1.0934,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016890,鹏华稳健增利债券C,债券型-混合二级,1.0512,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016891,鹏华中证中药ETF联接A,指数型-股票,0.8338,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
016892,鹏华中证中药ETF联接C,指数型-股票,0.8284,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016895,中银卓越成长混合A,混合型-偏股,1.308,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
016896,中银卓越成长混合C,混合型-偏股,1.2938,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016897,广发中证上海环交所碳中和ETF发起式联接A,指数型-股票,1.3001,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016898,广发中证上海环交所碳中和ETF发起式联接C,指数型-股票,1.2889,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016899,易方达中证上海环交所碳中和ETF联接A,指数型-股票,1.2763,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016900,易方达中证上海环交所碳中和ETF联接C,指数型-股票,1.2654,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016901,工银四季收益债券C,债券型-混合一级,1.1037,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016902,鑫元欣悦混合A,混合型-偏股,1.101,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
016903,鑫元欣悦混合C,混合型-偏股,1.0911,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016904,华夏安益短债债券A,债券型-中短债,1.0247,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260131
016905,华夏安益短债债券C,债券型-中短债,1.021,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016906,景顺长城品质投资混合C,混合型-偏股,4.424,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016907,国泰海通善吾养老目标2045五年持有混合发起(FOF)A,FOF-均衡型,1.2388,01-28,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260131
016914,博时富泽金融债A,债券型-长债,1.0192,01-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260131
016915,中金华证清洁能源指数发起A,指数型-股票,0.7062,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
016916,中金华证清洁能源指数发起C,指数型-股票,0.7005,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016917,南方中证上海环交所碳中和ETF联接A,指数型-股票,1.392,01-30,限购500万,开放赎回,,10.0,5000000.0,0.12,20260131
016918,南方中证上海环交所碳中和ETF联接C,指数型-股票,1.3801,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
016919,摩根智慧互联股票C,股票型,1.4738,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016920,摩根整合驱动混合C,混合型-灵活,0.5589,01-30,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260131
016921,摩根香港精选港股通混合C,混合型-偏股,1.2557,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016922,英大延福养老目标2055三年持有混合发起(FOF),FOF-均衡型,1.0482,01-28,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260131
016923,金鹰添兴一年定开债券发起式,债券型-长债,1.0864,01-30,暂停申购,暂停赎回,2026-08-17,10.0,0.0,0.8,20260131
016924,广发百发大数据价值混合C,混合型-灵活,1.718,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016925,华夏鼎辉债券A,债券型-长债,1.0185,01-30,限购1万,开放赎回,,10.0,10000.0,0.08,20260131
016926,华夏鼎辉债券C,债券型-长债,1.0459,01-30,限购1万,开放赎回,,10.0,10000.0,0.0,20260131
016927,诺德惠享稳健三个月持有混合(FOF),FOF-稳健型,1.0535,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
016928,万家鑫怡债券A,债券型-长债,1.0209,01-30,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260131
016929,万家鑫怡债券C,债券型-长债,1.0152,01-30,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260131
016930,国泰惠盈纯债债券C,债券型-长债,1.0528,01-30,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260131
016931,国泰惠富纯债债券C,债券型-长债,1.0614,01-30,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260131
016932,国泰丰祺纯债债券C,债券型-长债,1.0206,01-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260131
016933,景顺长城睿丰短债A,债券型-中短债,1.0877,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260131
016934,景顺长城睿丰短债C,债券型-中短债,1.0805,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
016935,景顺长城中证500指数增强C,指数型-股票,1.6913,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
016936,博时中证1000指数增强A,指数型-股票,1.6771,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
