基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016759,东吴添利三个月定开债券A,债券型-长债,1.0903,01-29,暂停申购,暂停赎回,2026-04-14,9999999999999.0,0.01,0.05,20260130
016760,东吴添利三个月定开债券C,债券型-长债,1.0839,01-29,暂停申购,暂停赎回,2026-04-14,9999999999999.0,0.01,0.0,20260130
016761,嘉合锦荣混合A,混合型-偏股,0.8469,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016762,嘉合锦荣混合C,混合型-偏股,0.8261,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016765,百嘉百盈纯债债券,债券型-长债,1.034,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016766,中欧行业景气一年持有混合A,混合型-偏股,0.9645,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016767,中欧行业景气一年持有混合C,混合型-偏股,0.9399,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016768,华安盈瑞稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.1046,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260130
016769,华安盈瑞稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0942,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016770,华安盈安稳健优选3个月持有债券(FOF)A,FOF-稳健型,1.0338,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260130
016771,华安盈安稳健优选3个月持有债券(FOF)C,FOF-稳健型,1.0234,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016772,诺德兴新趋势混合A,混合型-偏股,1.2667,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016773,诺德兴新趋势混合C,混合型-偏股,1.2432,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016774,中信建投红利智选混合A,混合型-偏股,1.2433,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016775,中信建投红利智选混合C,混合型-偏股,1.2271,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016776,嘉实中证1000指数增强发起A,指数型-股票,1.4254,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
016777,嘉实中证1000指数增强发起C,指数型-股票,1.4142,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016778,长城收益宝货币C,货币型-普通货币,0.4003,01-29,限购400万,开放赎回,,10.0,4000000.0,0.0,20260130
016779,招商安华债券D,债券型-混合二级,1.2659,01-29,开放申购,开放赎回,,500000.0,100000000000.0,0.0,20260130
016780,国投瑞银锐意改革混合C,混合型-灵活,1.5239,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016781,湘财研究精选一年持有期混合A,混合型-偏股,1.0428,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016782,湘财研究精选一年持有期混合C,混合型-偏股,1.0266,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016783,平安养老目标日期2050三年持有发起式(FOF),FOF-均衡型,1.2772,01-27,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260130
016785,鹏华中证1000指数增强A,指数型-股票,1.7168,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016786,鹏华中证1000指数增强C,指数型-股票,1.6957,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016787,万家家享中短债D,债券型-中短债,1.0543,01-29,限购300万,开放赎回,,10.0,3000000.0,0.0,20260130
016788,万家国证2000ETF发起联接A,指数型-股票,1.4766,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
016789,万家国证2000ETF发起联接C,指数型-股票,1.4621,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016790,招商鑫利中短债债券A,债券型-中短债,1.092,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260130
016791,招商鑫利中短债债券C,债券型-中短债,1.0851,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
016792,浙商汇金聚兴一年定开债券发起式,债券型-混合一级,1.0408,01-29,暂停申购,暂停赎回,2026-06-04,1000.0,0.0,0.6,20260130
016793,大成惠昭一年定开债发起,债券型-长债,1.012,01-29,暂停申购,暂停赎回,2026-10-29,0.0,0.0,0.6,20260130
016794,华安沣裕债券A,债券型-混合二级,1.0513,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016795,华安沣裕债券C,债券型-混合二级,1.0395,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016796,长安鑫富领先混合C,混合型-灵活,1.916,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016797,嘉实双利债券A,债券型-混合二级,1.1127,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016798,嘉实双利债券C,债券型-混合二级,1.1041,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016799,建信鑫和30天持有期债券A,债券型-长债,1.1223,01-29,限购500万,开放赎回,,10.0,5000000.0,0.02,20260130
016800,建信鑫和30天持有期债券C,债券型-长债,1.1188,01-29,限购500万,开放赎回,,10.0,5000000.0,0.0,20260130
016801,创金合信怡久回报债券A,债券型-混合二级,1.0558,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016802,创金合信怡久回报债券C,债券型-混合二级,1.0399,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016803,摩根双息平衡混合C,混合型-灵活,0.9391,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016804,格林聚享增强债券A,债券型-混合二级,1.1676,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016805,格林聚享增强债券C,债券型-混合二级,1.1374,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016806,华宝安融六个月持有期债券A,债券型-混合二级,1.0291,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016807,华宝安融六个月持有期债券C,债券型-混合二级,1.0167,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016808,嘉合磐益纯债A,债券型-长债,1.0239,01-29,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260130
016809,嘉合磐益纯债C,债券型-长债,1.0239,01-29,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260130
016810,信澳博见成长一年定期开放混合A,混合型-偏股,1.7539,01-23,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.15,20260130
016811,信澳博见成长一年定期开放混合C,混合型-偏股,1.7262,01-23,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.0,20260130
016812,长信稳航30天持有中短债债券A,债券型-中短债,1.0895,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.02,20260130
016813,长信稳航30天持有中短债债券C,债券型-中短债,1.0824,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
016814,国联中证煤炭指数C,指数型-股票,1.89,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016815,国联国证钢铁指数C,指数型-股票,1.484,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016816,兴业120天滚动持有债券A,债券型-中短债,1.1098,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260130
016817,兴业120天滚动持有债券C,债券型-中短债,1.1029,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
016818,鹏华睿进一年持有期混合A,混合型-偏股,1.0602,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016819,鹏华睿进一年持有期混合C,混合型-偏股,1.035,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016820,长信先优债券C,债券型-混合二级,1.1571,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016823,天弘全球新能源汽车股票(QDII-LOF)C,QDII-普通股票,1.6731,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016826,安信稳健启航一年持有混合A,混合型-偏债,1.0422,01-29,开放申购,开放赎回,,1.0,0.0,0.4,20260130
016827,安信稳健启航一年持有混合C,混合型-偏债,1.0388,01-29,开放申购,开放赎回,,1.0,0.0,0.0,20260130
016830,广发恒裕一年持有期混合A,混合型-偏债,1.1374,01-29,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260130
016831,广发恒裕一年持有期混合C,混合型-偏债,1.1255,01-29,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260130
016832,东方红锦惠甄选18个月持有混合A,混合型-偏债,1.1483,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
016833,东方红锦惠甄选18个月持有混合C,混合型-偏债,1.1382,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016834,东方红共赢甄选一年持有混合A,混合型-偏债,1.11,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260130
016835,东方红共赢甄选一年持有混合C,混合型-偏债,1.1003,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016836,国泰中证基建ETF发起联接A,指数型-股票,1.2643,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
016837,国泰中证基建ETF发起联接C,指数型-股票,1.256,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016838,国新国证鑫颐中短债A,债券型-中短债,1.0587,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260130
016839,国新国证鑫颐中短债C,债券型-中短债,1.0515,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016840,博道惠泰优选混合A,混合型-偏股,1.3909,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016841,博道惠泰优选混合C,混合型-偏股,1.3664,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016842,嘉实中证全指证券公司ETF发起联接A,指数型-股票,1.2872,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
016843,嘉实中证全指证券公司ETF发起联接C,指数型-股票,1.2799,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016844,红土创新稳益6个月持有期混合A,混合型-偏债,1.1453,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016845,红土创新稳益6个月持有期混合C,混合型-偏债,1.1355,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016846,中欧预见养老目标2045三年持有混合发起(FOF)A,FOF-均衡型,1.1681,01-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260130
016847,中欧高端装备股票发起A,股票型,1.176,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016848,中欧高端装备股票发起C,股票型,1.1574,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016849,建信优享进取养老目标五年持有期混合发起(FOF)A,FOF-进取型,1.3634,01-27,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260130
016850,中欧颐利债券A,债券型-混合二级,1.1256,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016851,中欧颐利债券C,债券型-混合二级,1.1114,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016852,大成中证同业存单AAA指数7天持有,指数型-固收,1.0523,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
016853,浙商双月鑫60天滚动持有中短债E,债券型-中短债,1.1049,01-29,开放申购,开放赎回,,1000.0,0.0,0.0,20260130
016854,汇添富中证500指数增强C,指数型-股票,2.2482,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016855,汇添富稳福60天滚动持有中短债B,债券型-中短债,1.1016,01-29,限购0,开放赎回,,0.0,0.0,0.4,20260130
016856,银河景气行业混合A,混合型-偏股,1.0643,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016857,银河景气行业混合C,混合型-偏股,1.0442,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016858,国金量化多因子股票C,股票型,3.2359,01-29,限购1万,开放赎回,,10.0,10000.0,0.0,20260130
016859,中加中债-新综合债券指数发起,指数型-固收,1.0901,01-29,暂停申购,开放赎回,,10.0,0.01,0.08,20260130
016860,民生加银中证同业存单AAA指数7天持有,指数型-固收,1.058,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
016863,华安招裕一年持有混合A,混合型-偏债,1.1085,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016864,华安招裕一年持有混合C,混合型-偏债,1.0959,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016865,华泰紫金中证500指数增强发起A,指数型-股票,1.4563,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
016866,华泰紫金中证500指数增强发起C,指数型-股票,1.4394,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016869,景顺长城稳健增益债券A,债券型-混合二级,1.1802,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016870,景顺长城稳健增益债券C,债券型-混合二级,1.1653,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016871,华富吉富30天滚动持有中短债A,债券型-中短债,1.1092,01-29,限购100万,开放赎回,,10.0,1000000.0,0.04,20260130
016872,华富吉富30天滚动持有中短债C,债券型-中短债,1.1022,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260130
016873,广发远见智选混合A,混合型-偏股,1.3722,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016874,广发远见智选混合C,混合型-偏股,1.3509,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016875,交银稳安30天滚动持有债券A,债券型-长债,1.0928,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260130
016876,交银稳安30天滚动持有债券C,债券型-长债,1.0874,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016877,长信稳恒债券A,债券型-长债,1.0639,01-29,暂停申购,开放赎回,,10.0,0.01,0.06,20260130
016878,长信稳恒债券C,债券型-长债,1.0567,01-29,暂停申购,开放赎回,,10.0,0.01,0.0,20260130
016879,招商中证上海环交所碳中和ETF发起式联接A,指数型-股票,1.6852,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016880,招商中证上海环交所碳中和ETF发起式联接C,指数型-股票,1.6714,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016881,山证资管裕景30天持有期债券发起式A,债券型-中短债,1.09,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260130
016882,山证资管裕景30天持有期债券发起式C,债券型-中短债,1.0833,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
016883,山证资管裕鑫180天持有期债券发起式A,债券型-混合二级,1.0855,01-29,开放申购,开放赎回,,0.0,0.0,0.6,20260130
016884,山证资管裕鑫180天持有期债券发起式C,债券型-混合二级,1.0729,01-29,开放申购,开放赎回,,0.0,0.0,0.0,20260130
016885,山证资管裕泽债券发起式A,债券型-长债,1.0247,01-29,暂停申购,开放赎回,,10.0,0.0,0.6,20260130
016886,山证资管裕泽债券发起式C,债券型-长债,1.0,01-29,暂停申购,开放赎回,,10.0,0.0,0.0,20260130
016887,富国中证上海环交所碳中和ETF联接A,指数型-股票,1.373,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016888,富国中证上海环交所碳中和ETF联接C,指数型-股票,1.3655,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016889,鹏华稳健增利债券A,债券型-混合二级,1.0973,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
016890,鹏华稳健增利债券C,债券型-混合二级,1.0549,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016891,鹏华中证中药ETF联接A,指数型-股票,0.8426,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
016892,鹏华中证中药ETF联接C,指数型-股票,0.8371,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016895,中银卓越成长混合A,混合型-偏股,1.3185,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
016896,中银卓越成长混合C,混合型-偏股,1.3042,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016897,广发中证上海环交所碳中和ETF发起式联接A,指数型-股票,1.3308,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016898,广发中证上海环交所碳中和ETF发起式联接C,指数型-股票,1.3194,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016899,易方达中证上海环交所碳中和ETF联接A,指数型-股票,1.3064,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016900,易方达中证上海环交所碳中和ETF联接C,指数型-股票,1.2952,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016901,工银四季收益债券C,债券型-混合一级,1.1054,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016902,鑫元欣悦混合A,混合型-偏股,1.1259,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
016903,鑫元欣悦混合C,混合型-偏股,1.1157,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016904,华夏安益短债债券A,债券型-中短债,1.0247,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260130
016905,华夏安益短债债券C,债券型-中短债,1.021,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016906,景顺长城品质投资混合C,混合型-偏股,4.431,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
016907,国泰海通善吾养老目标2045五年持有混合发起(FOF)A,FOF-均衡型,1.2307,01-27,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260130
