基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013667,中加瑞鸿一年定开债发起,债券型-长债,1.061,02-27,暂停申购,暂停赎回,2026-07-27,0.0,0.0,0.8,20260301
013668,永赢慧盈一年持有债券发起(FOF)A,FOF-稳健型,1.0967,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013669,永赢慧盈一年持有债券发起(FOF)C,FOF-稳健型,1.0779,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013670,国联安恒泰3个月定开债,债券型-长债,1.0571,02-27,暂停申购,开放赎回,2026-01-26,10.0,0.01,0.04,20260301
013672,国联安恒悦90天持有债券A,债券型-中短债,1.1176,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
013673,国联安恒悦90天持有债券C,债券型-中短债,1.1089,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013674,长城价值甄选一年持有混合A,混合型-偏股,1.7688,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013675,长城价值甄选一年持有混合C,混合型-偏股,1.7146,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013676,兴银兴慧一年持有混合A,混合型-偏债,1.2577,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013677,兴银兴慧一年持有混合C,混合型-偏债,1.2523,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013678,富国信享回报12个月持有混合A,混合型-偏债,1.3186,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013679,富国信享回报12个月持有混合C,混合型-偏债,1.2959,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013680,华安品质甄选混合A,混合型-偏股,1.4641,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013681,华安品质甄选混合C,混合型-偏股,1.4427,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013686,华安安信消费混合C,混合型-偏股,5.647,02-27,限购50万,开放赎回,,10.0,500000.0,0.0,20260301
013687,平安成长龙头1年持有混合A,混合型-偏股,1.0906,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013688,平安成长龙头1年持有混合C,混合型-偏股,1.054,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013689,湘财久盛39个月定期开放债券A,债券型-长债,1.0,02-27,暂停申购,暂停赎回,2028-06-08,10.0,100000000000.0,0.075,20260301
013690,湘财久盛39个月定期开放债券C,债券型-长债,1.0,02-27,暂停申购,暂停赎回,2028-06-08,10.0,100000000000.0,0.0,20260301
013691,兴华安恒纯债A,债券型-长债,1.0638,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013692,兴华安恒纯债C,债券型-长债,1.0287,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013693,博道盛兴一年持有期混合,混合型-偏股,1.7944,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013694,弘毅远方久盈混合A,混合型-偏债,1.0221,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013695,弘毅远方久盈混合C,混合型-偏债,1.015,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013696,广发安裕稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1606,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013699,永赢安盈90天滚动持有债券发起A,债券型-中短债,1.1266,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
013700,永赢安盈90天滚动持有债券发起C,债券型-中短债,1.1171,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013703,招商添福1年定开债,债券型-长债,1.014,02-27,暂停申购,暂停赎回,2027-02-04,100000000000.0,0.01,0.03,20260301
013706,同泰泰和三个月定开债A,债券型-长债,1.075,02-27,开放申购,开放赎回,2026-02-06,10.0,100000000000.0,0.03,20260301
013707,同泰泰和三个月定开债C,债券型-长债,1.0739,02-27,开放申购,开放赎回,2026-02-06,10.0,100000000000.0,0.0,20260301
013711,广发成长新动能混合C,混合型-偏股,1.3013,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013712,方正富邦鑫益一年定开混合A,混合型-灵活,1.093,02-27,暂停申购,暂停赎回,2026-06-29,10.0,100000000000.0,0.15,20260301
013713,方正富邦鑫益一年定开混合C,混合型-灵活,1.0718,02-27,暂停申购,暂停赎回,2026-06-29,10.0,100000000000.0,0.0,20260301
013714,方正富邦泰利12个月持有混合A,混合型-偏债,1.0247,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013715,方正富邦泰利12个月持有混合C,混合型-偏债,1.008,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013716,国联恒利纯债A,债券型-长债,1.0882,02-27,限购100万,开放赎回,,10.0,1000000.0,0.06,20260301
013717,国联恒利纯债C,债券型-长债,1.0732,02-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260301
013718,兴银稳益30天持有期债券A,债券型-中短债,1.114,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
013719,兴银稳益30天持有期债券C,债券型-中短债,1.1052,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013720,新华增怡债券E,债券型-混合二级,1.2095,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013721,信澳景气优选混合A,混合型-偏股,1.9197,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013722,信澳景气优选混合C,混合型-偏股,1.8567,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013723,上银聚顺益一年定开债券发起式,债券型-长债,1.0274,02-27,暂停申购,暂停赎回,2026-08-03,10.0,0.01,0.08,20260301
013724,信澳鑫益债券A,债券型-混合二级,1.1515,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013725,信澳鑫益债券C,债券型-混合二级,1.1328,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013726,惠升惠诚稳健一年持有混合A,混合型-偏债,1.0923,02-27,开放申购,开放赎回,,1.0,0.0,0.8,20260301
013727,惠升惠诚稳健一年持有混合C,混合型-偏债,1.0739,02-27,开放申购,开放赎回,,1.0,0.0,0.0,20260301
013728,创金合信恒宁30天滚动持有短债债券A,债券型-中短债,1.1201,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260301
013729,创金合信恒宁30天滚动持有短债债券C,债券型-中短债,1.1103,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013730,方正富邦稳恒3个月定开债,债券型-长债,1.035,02-27,暂停申购,暂停赎回,2026-05-06,999999999999.0,0.01,0.03,20260301
013733,红塔红土盛丰混合A,混合型-偏股,1.5112,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013734,红塔红土盛丰混合C,混合型-偏股,1.5046,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013737,嘉实短债债券A,债券型-中短债,1.1018,02-27,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260301
013738,嘉实短债债券C,债券型-中短债,1.0928,02-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
013741,万家聚优稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.147,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013742,兴业聚源混合C,混合型-偏债,1.5563,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013743,泰信汇利三个月定开债券A,债券型-长债,1.1063,02-27,暂停申购,暂停赎回,2026-05-07,10.0,100000000000.0,0.03,20260301
013744,泰信汇利三个月定开债券C,债券型-长债,1.0909,02-27,暂停申购,暂停赎回,2026-05-07,10.0,100000000000.0,0.0,20260301
013745,浦银安盛双月鑫60天滚动持有短债A,债券型-中短债,1.1222,02-27,开放申购,开放赎回,,0.0,0.0,0.4,20260301
013746,浦银安盛双月鑫60天滚动持有短债C,债券型-中短债,1.1125,02-27,开放申购,开放赎回,,0.0,0.0,0.0,20260301
013747,兴业聚丰混合C,混合型-偏债,1.2071,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013748,兴业聚盈混合C,混合型-偏债,1.5874,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013751,中信建投稳益90天滚动持有中短债A,债券型-中短债,1.1341,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
013752,中信建投稳益90天滚动持有中短债C,债券型-中短债,1.1273,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013753,招商稳福短债14天滚动持有债A,债券型-中短债,1.1097,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260301
013754,招商稳福短债14天滚动持有债C,债券型-中短债,1.1,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013755,中银证券内需增长混合A,混合型-偏股,0.5923,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013756,中银证券内需增长混合C,混合型-偏股,0.5822,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013757,泰信均衡价值混合A,混合型-偏股,0.7698,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013758,泰信均衡价值混合C,混合型-偏股,0.7536,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013761,中欧星选一年持有混合(FOF)A,FOF-进取型,1.3054,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013762,中欧星选一年持有混合(FOF)C,FOF-进取型,1.2648,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013763,中欧星耀优选3个月持有混合(FOF)A,FOF-进取型,0.9923,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013764,中欧星耀优选3个月持有混合(FOF)C,FOF-进取型,0.9604,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013765,平安恒泰1年持有混合A,混合型-偏债,1.0571,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013766,平安恒泰1年持有混合C,混合型-偏债,1.0361,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013767,平安价值回报混合A,混合型-偏股,1.0396,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013768,平安价值回报混合C,混合型-偏股,1.0075,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013769,博时稳益9个月持有混合A,混合型-偏债,1.224,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
013770,博时稳益9个月持有混合C,混合型-偏债,1.2083,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013771,中加龙头精选混合A,混合型-偏股,1.5082,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013772,中加龙头精选混合C,混合型-偏股,1.4789,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013773,国泰睿元一年定期开放债券发起式,债券型-长债,1.0725,02-27,暂停申购,暂停赎回,2026-03-20,1.0,0.0,0.6,20260301
013774,易方达趋势优选混合A,混合型-偏股,1.1334,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013775,易方达趋势优选混合C,混合型-偏股,1.1147,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013776,中泰兴为价值精选混合A,混合型-偏股,1.2744,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013777,中泰兴为价值精选混合C,混合型-偏股,1.2502,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013778,交银兴享一年持有期混合(FOF)A,FOF-稳健型,1.1381,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013779,交银兴享一年持有期混合(FOF)C,FOF-稳健型,1.119,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013780,华夏鼎丰债券,债券型-长债,1.0161,02-27,暂停申购,开放赎回,,10.0,0.01,0.06,20260301
013781,浙商汇金卓越配置一年持有混合(FOF)A,FOF-均衡型,2.1402,02-26,暂停申购,开放赎回,,1000.0,100000000000.0,0.0,20260301
013782,浙商汇金卓越配置一年持有混合(FOF)B,FOF-均衡型,2.1594,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
013783,兴银竞争优势混合A,混合型-偏股,1.3954,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013784,兴银竞争优势混合C,混合型-偏股,1.376,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013785,东方红优质甄选一年持有混合C,混合型-偏债,1.0411,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013786,兴全积极配置混合(FOF-LOF)C,FOF-进取型,1.1082,02-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260301
013787,交银智选星光混合(FOF-LOF)C,FOF-进取型,1.1312,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013788,华泰柏瑞信用增利债(LOF)B,债券型-混合一级,1.2748,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013790,大成稳安60天滚动持有债券A,债券型-中短债,1.1347,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
013791,大成稳安60天滚动持有债券C,债券型-中短债,1.1251,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013792,大成稳安60天滚动持有债券E,债券型-中短债,1.1296,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013793,富国智浦精选12个月持有混合(FOF)A,FOF-进取型,1.0374,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013794,富国智浦精选12个月持有混合(FOF)C,FOF-进取型,1.0199,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013795,富国智申精选3个月持有混合(FOF)A,FOF-进取型,1.208,02-26,开放申购,开放赎回,,1.0,0.0,1.5,20260301
013796,富国智申精选3个月持有混合(FOF)E,FOF-进取型,1.1534,02-26,开放申购,开放赎回,,1.0,0.0,0.0,20260301
013797,博时优质鑫选一年持有期混合A,混合型-偏股,0.8931,02-27,开放申购,开放赎回,,1.0,0.0,1.5,20260301
013798,博时优质鑫选一年持有期混合C,混合型-偏股,0.8703,02-27,开放申购,开放赎回,,1.0,0.0,0.0,20260301
013799,财通安裕30天持有期中短债A,债券型-中短债,1.1205,02-27,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260301
013800,财通安裕30天持有期中短债C,债券型-中短债,1.1112,02-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
013801,财通安裕30天持有期中短债E,债券型-中短债,1.1158,02-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
013804,财通资管鸿越3个月滚动持有债券A,债券型-混合一级,1.1656,02-27,限购500万,开放赎回,,10.0,5000000.0,0.04,20260301
013805,财通资管鸿越3个月滚动持有债券B,债券型-混合一级,1.1462,02-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013806,财通资管鸿越3个月滚动持有债券C,债券型-混合一级,1.1458,02-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260301
013807,财通资管鸿越3个月滚动持有债券E,债券型-混合一级,1.1602,02-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260301
013808,易方达稳悦120天滚动持有短债债券A,债券型-中短债,1.1318,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260301
013809,易方达稳悦120天滚动持有短债债券C,债券型-中短债,1.1221,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013810,广发科创板50ETF发起联接A,指数型-股票,1.0494,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013811,广发科创板50ETF发起联接C,指数型-股票,1.0358,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013812,景顺长城景气进取混合A,混合型-偏股,0.9621,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
013813,景顺长城景气进取混合C,混合型-偏股,0.9378,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013814,汇添富稳鑫120天滚动持有债券A,债券型-中短债,1.1371,02-27,限购1000万,开放赎回,,10.0,10000000.0,0.01,20260301
013815,汇添富稳鑫120天滚动持有债券C,债券型-中短债,1.1263,02-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260301
013816,汇添富中证光伏产业指数增强发起式A,指数型-股票,0.683,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013817,汇添富中证光伏产业指数增强发起式C,指数型-股票,0.6756,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013820,华安顺穗债券,债券型-长债,1.128,02-27,限购0,开放赎回,,0.0,0.0,0.8,20260301
013821,南方定利一年定开债券,债券型-长债,1.0456,02-27,暂停申购,暂停赎回,2026-11-24,9999999999.0,0.01,0.08,20260301
013822,南方月月享30天滚动持有债券发起A,债券型-中短债,1.0928,02-27,开放申购,开放赎回,,10.0,9999999999.0,0.04,20260301
013823,南方月月享30天滚动持有债券发起C,债券型-中短债,1.0833,02-27,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260301
013824,汇丰晋信慧悦混合,混合型-偏债,1.1637,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
013825,广发优选配置混合(FOF-LOF)C,FOF-均衡型,1.023,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
013826,天弘永丰稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0686,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
