基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017294,富国鑫年混合(FOF)Y,FOF-稳健型,1.1276,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017295,长城恒康稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.1138,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017296,嘉实养老2040混合(FOF)Y,FOF-均衡型,1.7262,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260123
017297,易方达汇诚养老2033三年持有混合发起(FOF)Y,FOF-稳健型,1.4372,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017298,汇添富添添鑫多元收益9个月持有混合A,混合型-偏债,1.1335,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
017299,汇添富添添鑫多元收益9个月持有混合C,混合型-偏债,1.123,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017300,安信数字经济股票发起A,股票型,1.1887,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017301,安信数字经济股票发起C,股票型,1.176,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017302,国泰民安养老目标日期2040三年持有期混合FOFY,FOF-均衡型,1.7276,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017303,华安景气领航混合A,混合型-偏股,1.4426,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017304,华安景气领航混合C,混合型-偏股,1.4191,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017305,国寿安保超短债债券A,债券型-中短债,1.074,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260123
017306,国寿安保超短债债券C,债券型-中短债,1.0691,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017307,招商鑫嘉中短债债券A,债券型-中短债,1.0858,01-22,限购500万,开放赎回,,10.0,5000000.0,0.035,20260123
017308,招商鑫嘉中短债债券C,债券型-中短债,1.0793,01-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260123
017309,创金合信利泽纯债债券A,债券型-长债,1.0842,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
017310,创金合信利泽纯债债券C,债券型-长债,1.0498,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017311,大成景宁一年定开债券,债券型-长债,1.0056,01-22,暂停申购,开放赎回,2026-01-07,999999999999.0,0.01,0.06,20260123
017314,国泰利享安益短债债券A,债券型-中短债,1.0902,01-22,限购500万,开放赎回,,10.0,5000000.0,0.03,20260123
017315,国泰利享安益短债债券C,债券型-中短债,1.083,01-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260123
017316,易方达汇诚养老2038三年持有混合发起式(FOF)Y,FOF-均衡型,1.4927,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017317,中欧预见养老2050五年持有(FOF)Y,FOF-进取型,1.5503,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260123
017318,中欧预见稳瑞混合(FOF)Y,FOF-稳健型,1.2206,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017319,嘉实安康稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0443,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017320,浦银颐和稳健养老一年(FOF)Y,FOF-稳健型,1.2393,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017321,浦银安盛颐享稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0027,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017322,中加安瑞稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2324,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017323,农银中证1000指数增强A,指数型-股票,1.374,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
017324,农银中证1000指数增强C,指数型-股票,1.3602,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017325,农银鑫享稳健养老一年持有混合(FOF)A,FOF-稳健型,0.9983,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
017326,博时颐泽稳健养老(FOF)Y,FOF-稳健型,1.2654,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017327,嘉实民安添岁稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0692,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017328,永赢季季享90天持有期中短债债券A,债券型-中短债,1.087,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
017329,永赢季季享90天持有期中短债债券C,债券型-中短债,1.0787,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017330,银河颐年稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.103,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017331,易方达汇康稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2117,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017332,国富稳健养老一年混合(FOF)A,FOF-稳健型,1.1029,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
017333,平安养老目标日期2030一年持有混合(FOF)Y,FOF-稳健型,0.9834,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017334,平安养老目标日期2035三年持有混合(FOF)Y,FOF-均衡型,1.4465,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017335,银华尊和养老2030三年持有混合发起式(FOF)Y,FOF-稳健型,1.1794,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017336,平安稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1345,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017337,平安兴诚混合(FOF)Y,FOF-稳健型,1.1222,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017338,嘉实悦康养老一年持有混合(FOF)Y,FOF-稳健型,1.051,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017339,易方达汇欣平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.1958,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017340,易方达汇智平衡养老目标三年持有混合(FOF)Y,FOF-均衡型,1.1493,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017341,摩根锦程稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1656,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017342,摩根锦程均衡养老三年持有混合(FOF)Y,FOF-均衡型,1.3821,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017343,万家稳健养老三年持有混合(FOF)Y,FOF-稳健型,1.323,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017344,万家养老2035三年持有混合(FOF)Y,FOF-均衡型,1.1894,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017345,华商嘉悦平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.2502,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017346,华商嘉逸养老2040三年持有混合发起式(FOF)Y,FOF-均衡型,1.1857,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017347,华安稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.2052,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260123
017348,华安优享稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.0842,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017349,华安平衡养老目标三年持有混合发起式(FOF)Y,FOF-均衡型,1.0481,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260123
017350,华安养老目标2040三年持有混合发起(FOF)Y,FOF-均衡型,1.0525,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017351,工银养老2040三年持有Y,FOF-均衡型,1.4945,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017352,工银养老2045三年持有Y,FOF-均衡型,1.4154,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017353,工银养老2050五年持有Y,FOF-进取型,1.5843,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260123
017354,天弘永裕稳健养老一年(FOF)Y,FOF-稳健型,1.1588,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017355,天弘永裕平衡养老三年持有期混合发起式(FOF)Y,FOF-均衡型,1.1784,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017356,华夏安康稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.1228,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017357,华夏安盈稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.057,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017358,南方富瑞稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0669,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017359,华夏保守养老一年持有混合(FOF)Y,FOF-稳健型,1.1533,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017360,华夏养老2035(FOF)Y,FOF-均衡型,1.3839,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017361,汇添富养老2040五年持有混合(FOF)Y,FOF-均衡型,1.6203,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260123
017362,华夏养老2050五年持有混合发起式(FOF)Y,FOF-进取型,1.5766,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260123
017363,华夏稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2837,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017364,南方富祥稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1854,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017365,华夏福源养老2045三年持有混合发起式(FOF)Y,FOF-均衡型,0.9228,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017366,泰康新锐成长混合C,混合型-偏股,1.4797,01-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260123
017367,汇添富添福睿选稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1038,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017368,汇添富添福盈和稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0842,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017369,银华尊颐稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.058,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017370,银华尊和养老2040三年持有混合发起(FOF)Y,FOF-均衡型,1.3566,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017371,汇添富添福汇盈稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1149,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017372,汇添富添福增长稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0918,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017373,汇添富添福睿享稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1125,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017374,南方富誉稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1314,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017375,南方养老目标2030三年持有混合发起(FOF)Y,FOF-稳健型,1.3837,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017376,南方养老2035三年持有混合(FOF)Y,FOF-均衡型,1.7326,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017377,南方养老2040三年持有混合发起(FOF)Y,FOF-均衡型,1.2097,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017378,广发安裕稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1655,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017380,鹏华养老2035三年持有混合(FOF)Y,FOF-均衡型,1.2349,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017381,鹏华养老2045三年持有混合发起式(FOF)Y,FOF-均衡型,1.3209,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017382,国富平衡养老三年混合(FOF)Y,FOF-均衡型,1.3305,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017383,广发均衡养老三年持有混合(FOF)Y,FOF-均衡型,1.4018,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017384,兴全安泰稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2265,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017385,申万稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.137,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017386,兴全安泰积极养老五年持有混合(FOF)Y,FOF-进取型,1.2437,01-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260123
017387,兴全安悦稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1913,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017388,上银恒泰稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.0227,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017389,中银证券凌瑞6个月持有期混合A,混合型-偏债,1.138,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
017390,中银证券凌瑞6个月持有期混合C,混合型-偏债,1.132,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017391,泰康福安养老一年持有混合(FOF)Y,FOF-稳健型,1.1171,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017392,泰康福泰平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.1494,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017393,泰康福泽积极养老五年持有混合(FOF)Y,FOF-进取型,1.1332,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260123
017394,英大延福养老目标2050三年持有混合发起(FOF),FOF-均衡型,1.1841,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260123
017395,招商和悦均衡养老三年持有混合(FOF)Y,FOF-均衡型,1.4967,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017396,英大延福养老目标2045三年持有混合发起(FOF),FOF-均衡型,1.2003,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260123
017397,嘉实福康稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0439,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017398,民生加银康宁平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.0764,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017399,民生加银康泰养老2040三年持有混合(FOF)Y,FOF-均衡型,0.8686,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017400,贝莱德行业优选混合A,混合型-偏股,0.9872,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017401,贝莱德行业优选混合C,混合型-偏股,0.9733,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017402,广发养老目标日期2040三年持有期混合发起式(FOF)Y,FOF-均衡型,1.199,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017403,广发养老2050五年持有混合发起式(FOF)Y,FOF-均衡型,1.4546,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260123
017404,天弘养老目标日期2045五年持有期混合型发起式(FOF),FOF-进取型,1.1519,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260123
017405,兴业养老2035(FOF)Y,FOF-均衡型,1.3014,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017406,中银添禧丰禄稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0866,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017407,长信颐天养老三年持有混合(FOF)Y,FOF-均衡型,1.1745,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017408,长信颐和平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.062,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017409,长信颐年养老三年持有混合(FOF)Y,FOF-均衡型,1.0907,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017410,农银养老2035混合(FOF)Y,FOF-稳健型,1.3063,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017411,农银养老2045五年持有混合(FOF)Y,FOF-均衡型,0.9879,01-20,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260123
017412,创金合信中证科创创业50指数增强A,指数型-股票,1.5177,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
017413,创金合信中证科创创业50指数增强C,指数型-股票,1.5067,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017414,易方达安盈回报混合C,混合型-偏债,2.443,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017415,中泰元和价值精选混合A,混合型-偏股,1.1818,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017416,中泰元和价值精选混合C,混合型-偏股,1.1642,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017417,易方达裕如灵活配置混合C,混合型-灵活,1.4063,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017420,易方达裕祥回报债券C,债券型-混合二级,1.602,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017421,天弘安康颐睿一年持有混合A,混合型-偏债,1.1326,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
017422,天弘安康颐睿一年持有混合C,混合型-偏债,1.1196,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017423,天弘中证同业存单AAA指数7天持有,指数型-固收,1.0625,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
017424,华泰紫金先进制造混合发起A,混合型-偏股,1.1927,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
017425,华泰紫金先进制造混合发起C,混合型-偏股,1.172,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
