基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016491,华安事件驱动量化混合C,混合型-灵活,2.486,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016492,南方均衡成长混合A,混合型-偏股,1.3248,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016493,南方均衡成长混合C,混合型-偏股,1.2984,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016494,农银新能源主题C,混合型-灵活,3.0116,03-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260310
016495,景顺长城中证港股通科技ETF发起联接A,指数型-股票,1.2326,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
016496,景顺长城中证港股通科技ETF发起联接C,指数型-股票,1.2168,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016497,建信鑫享短债债券D,债券型-中短债,1.109,03-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260310
016498,易方达MSCI中国A50互联互通量化增强A,指数型-股票,1.0614,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016499,易方达MSCI中国A50互联互通量化增强C,指数型-股票,1.0468,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016500,华夏半导体龙头混合发起A,混合型-偏股,2.1638,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016501,华夏半导体龙头混合发起C,混合型-偏股,2.131,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016502,永赢新兴消费智选混合发起A,混合型-偏股,1.2363,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016503,永赢新兴消费智选混合发起C,混合型-偏股,1.2214,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016504,广发核心竞争力混合A,混合型-偏股,1.3505,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016505,广发核心竞争力混合C,混合型-偏股,1.3278,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016506,太平绿色纯债一年定开债发起,债券型-长债,1.0777,03-09,暂停申购,暂停赎回,2027-02-15,10.0,0.01,0.05,20260310
016507,长城数字经济混合A,混合型-偏股,1.4257,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016508,长城数字经济混合C,混合型-偏股,1.3986,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016510,嘉实年年红一年持有债券发起A,债券型-混合一级,1.0736,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260310
016511,嘉实年年红一年持有债券发起C,债券型-混合一级,1.0625,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016512,嘉实长三角ESG纯债债券,债券型-长债,1.0885,03-09,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260310
016513,招商安嘉债券,债券型-混合二级,1.0355,03-09,限购1000,开放赎回,,10.0,1000.0,0.03,20260310
016514,创金合信信用红利债券E,债券型-混合一级,1.1882,03-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260310
016515,申万菱信智能生活量化选股混合型发起式A,混合型-偏股,1.6154,03-09,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016516,申万菱信智能生活量化选股混合型发起式C,混合型-偏股,1.5964,03-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016517,华泰紫金创新成长混合发起A,混合型-偏股,1.2156,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016518,华泰紫金创新成长混合发起C,混合型-偏股,1.1903,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016519,华安新回报混合C,混合型-灵活,1.5098,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016520,中银稳进策略混合C,混合型-灵活,2.2955,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016523,华安科技创新混合C,混合型-偏股,1.6034,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016524,招商均衡成长混合A,混合型-偏股,1.0933,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016525,招商均衡成长混合C,混合型-偏股,1.0702,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016526,招商鑫诚短债A,债券型-中短债,1.0892,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260310
016527,招商鑫诚短债C,债券型-中短债,1.082,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
016528,广发稳宏一年持有混合A,混合型-偏债,1.1344,03-09,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260310
016529,广发稳宏一年持有混合C,混合型-偏债,1.1215,03-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260310
016530,鹏华碳中和主题混合A,混合型-偏股,1.8126,03-09,限购100万,开放赎回,,10.0,1000000.0,0.15,20260310
016531,鹏华碳中和主题混合C,混合型-偏股,1.782,03-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260310
016532,嘉实纳斯达克100ETF发起联接(QDII)A人民币,指数型-海外股票,1.8492,03-06,暂停申购,开放赎回,,10.0,100.0,0.1,20260310
016533,嘉实纳斯达克100ETF发起联接(QDII)C人民币,指数型-海外股票,1.8305,03-06,暂停申购,开放赎回,,10.0,100.0,0.0,20260310
016534,嘉实纳斯达克100ETF发起联接(QDII)A美元现汇,指数型-海外股票,0.2679,03-06,暂停申购,开放赎回,,10.0,0.01,0.1,20260310
016535,嘉实纳斯达克100ETF发起联接(QDII)C美元现汇,指数型-海外股票,0.2652,03-06,暂停申购,开放赎回,,10.0,0.01,0.0,20260310
016536,中加颐享纯债债券C,债券型-长债,1.0313,03-09,限购0,开放赎回,,0.0,0.0,0.0,20260310
016537,上银慧鑫利债券,债券型-长债,1.0837,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016538,国泰聚瑞纯债债券C,债券型-长债,1.0564,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
016539,国泰丰盈纯债债券C,债券型-长债,1.0433,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016540,中加颐鑫纯债债券C,债券型-中短债,1.0338,03-09,限购0,开放赎回,,0.0,0.0,0.0,20260310
016541,交银启衡混合A,混合型-偏股,1.0937,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016542,交银启衡混合C,混合型-偏股,1.0654,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016545,交银稳进回报六个月持有期混合A,混合型-偏债,1.059,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
016546,交银稳进回报六个月持有期混合C,混合型-偏债,1.0395,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016547,大成盛享一年持有混合A,混合型-偏债,1.281,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
016548,大成盛享一年持有混合C,混合型-偏债,1.264,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016549,永赢消费龙头智选混合发起A,混合型-偏股,0.946,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016550,永赢消费龙头智选混合发起C,混合型-偏股,0.9331,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016551,诺德策略回报股票A,股票型,0.8955,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016552,诺德策略回报股票C,股票型,0.8772,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016553,南方鑫悦15个月持有混合A,混合型-偏股,1.451,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016554,南方鑫悦15个月持有混合C,混合型-偏股,1.4209,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016556,万家量化睿选混合C,混合型-灵活,1.8659,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016557,长盛安鑫中短债E,债券型-中短债,1.1435,03-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260310
016558,安信洞见成长混合A,混合型-偏股,1.7564,03-09,暂停申购,开放赎回,,10.0,0.01,0.15,20260310
016559,安信洞见成长混合C,混合型-偏股,1.7291,03-09,暂停申购,开放赎回,,10.0,0.01,0.0,20260310
016560,永赢启源混合发起A,混合型-偏股,1.2082,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016561,永赢启源混合发起C,混合型-偏股,1.1925,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016562,鹏华精选成长混合C,混合型-偏股,1.0919,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016563,金鹰红利价值混合C,混合型-灵活,2.4956,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016564,华安安顺灵活配置混合C,混合型-灵活,4.589,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016565,中银活期宝货币B,货币型-普通货币,0.3694,03-09,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260310
016566,嘉实中证电池主题ETF发起联接A,指数型-股票,0.9578,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
016567,嘉实中证电池主题ETF发起联接C,指数型-股票,0.9496,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016568,嘉实碳中和主题混合A,混合型-偏股,2.1114,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016569,嘉实碳中和主题混合C,混合型-偏股,2.0725,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016570,嘉实价值丰润混合A,混合型-偏股,1.2245,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016571,嘉实价值丰润混合C,混合型-偏股,1.191,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016572,招商中证银行AH价格优选ETF发起式联接A,指数型-股票,1.3658,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
016573,招商中证银行AH价格优选ETF发起式联接C,指数型-股票,1.3527,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016574,泓德添利货币C,货币型-普通货币,0.273,03-09,开放申购,开放赎回,,1.0,0.0,0.0,20260310
016575,国泰合融纯债债券C,债券型-长债,1.0986,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
016576,民生加银瑞丰一年定开债券发起,债券型-长债,1.0128,03-09,暂停申购,暂停赎回,2027-01-25,999999999999.0,0.01,0.08,20260310
016579,长安宏观策略混合C,混合型-偏股,2.421,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016580,万家双利债券C,债券型-混合二级,1.3406,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016581,嘉实上海金ETF发起联接A,指数型-其他,2.3423,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
016582,嘉实上海金ETF发起联接C,指数型-其他,2.3265,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016583,汇添富鑫润纯债A,债券型-长债,1.0378,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016584,汇添富鑫润纯债C,债券型-长债,1.0284,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016585,富国汇泽一年定开债A,债券型-长债,1.0432,03-09,暂停申购,暂停赎回,2026-11-02,1.0,0.0,0.5,20260310
016586,富国汇泽一年定开债C,债券型-长债,1.0334,03-09,暂停申购,暂停赎回,2026-11-02,1.0,0.0,0.0,20260310
016587,浦银安盛中证同业存单AAA指数7天持有,指数型-固收,1.0619,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
016588,富国融甄混合A,混合型-偏股,1.1216,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016589,富国融甄混合C,混合型-偏股,1.0986,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016590,富国汽车智选混合A,混合型-偏股,0.9138,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016591,富国汽车智选混合C,混合型-偏股,0.8954,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016592,长城远见成长混合A,混合型-偏股,1.0194,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016593,长城远见成长混合C,混合型-偏股,0.9985,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016594,易方达安心回馈混合C,混合型-偏债,2.711,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016595,方正富邦稳禧一年定开债券发起,债券型-长债,1.0226,03-09,暂停申购,暂停赎回,2026-06-10,0.0,0.0,0.3,20260310
016596,民生加银月月乐30天持有短债A,债券型-中短债,1.088,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260310
016597,民生加银月月乐30天持有短债C,债券型-中短债,1.0803,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016598,万家鑫安纯债债券E,债券型-长债,1.0193,03-09,限购50万,开放赎回,,10.0,500000.0,0.0,20260310
016599,富国睿利定开混合发起C,混合型-偏债,1.608,03-09,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.0,20260310
016600,万家品质生活混合C,混合型-灵活,4.8249,03-09,限购1000,开放赎回,,10.0,1000.0,0.0,20260310
016601,兴业睿信一年定开债券发起式,债券型-长债,1.0847,03-06,暂停申购,暂停赎回,2027-01-28,1.0,0.0,0.6,20260310
016603,国泰农惠定期开放债券C,债券型-混合一级,1.1758,03-06,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260310
016604,国泰嘉睿纯债债券C,债券型-长债,1.0634,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016605,财通资管臻享成长混合A,混合型-偏股,1.5744,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016606,财通资管臻享成长混合C,混合型-偏股,1.5555,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016607,中金安盈90天持有中短债A,债券型-中短债,1.1011,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260310
016608,中金安盈90天持有中短债C,债券型-中短债,1.0934,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016609,鹏华丰启债券,债券型-长债,1.0647,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016610,富国稳健添盈债券A,债券型-混合二级,1.09,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016611,富国稳健添盈债券C,债券型-混合二级,1.0777,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016612,长盛盛远债券A,债券型-长债,1.0422,03-09,限购500万,开放赎回,,10.0,5000000.0,0.04,20260310
016613,长盛盛远债券C,债券型-长债,1.038,03-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260310
016614,中欧尊悦一年定开债券发起,债券型-长债,1.0019,03-06,暂停申购,暂停赎回,2026-11-23,10000.0,0.0,0.8,20260310
016615,国泰润泰纯债债券C,债券型-长债,1.1067,03-09,开放申购,开放赎回,,1.0,0.0,0.0,20260310
016616,国泰估值优势混合(LOF)C,混合型-偏股,4.4965,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016617,国泰价值优选灵活配置混合(LOF)C,混合型-灵活,3.1235,03-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260310
016618,国融添益增强债券A,债券型-混合二级,1.0638,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
016619,国融添益增强债券C,债券型-混合二级,1.0506,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016620,万家颐和灵活配置混合C,混合型-灵活,1.7839,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016621,平安盈诚积极配置6个月持有混合(FOF)A,FOF-进取型,1.2525,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
016622,平安盈诚积极配置6个月持有混合(FOF)C,FOF-进取型,1.2362,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016623,银华卓信成长精选混合A,混合型-偏股,1.1489,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016624,银华卓信成长精选混合C,混合型-偏股,1.1334,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016625,长城中证同业存单AAA指数7天持有,指数型-固收,1.0628,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016626,汇添富创新成长混合A,混合型-偏股,1.4131,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016627,汇添富创新成长混合C,混合型-偏股,1.3861,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016628,广发添财60天持有债券A,债券型-长债,1.1041,03-09,限购50万,开放赎回,,10.0,500000.0,0.05,20260310
016629,广发添财60天持有债券C,债券型-长债,1.0965,03-09,限购50万,开放赎回,,10.0,500000.0,0.0,20260310
016630,易方达中证1000ETF联接A,指数型-股票,1.165,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
016631,易方达中证1000ETF联接C,指数型-股票,1.1542,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
016632,华泰柏瑞行业优选6个月持有期混合A,混合型-偏股,1.3184,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
016633,富国中证1000ETF联接A,指数型-股票,1.182,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
016634,富国中证1000ETF联接C,指数型-股票,1.1742,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
