基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
012859,天弘睿选利率债发起式C,债券型-长债,1.0477,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012860,易方达标普500指数人民币C,指数型-海外股票,2.8873,01-30,限购10,开放赎回,,10.0,10.0,0.0,20260203
012861,易方达标普500指数美元汇C,指数型-海外股票,0.4144,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260203
012862,汇添富中证电池主题ETF发起式联接A,指数型-股票,0.7738,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012863,汇添富中证电池主题ETF发起式联接C,指数型-股票,0.7652,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012864,易方达标普医疗保健人民币C,指数型-海外股票,1.9009,01-30,限购10,开放赎回,,10.0,10.0,0.0,20260203
012865,易方达标普医疗保健美元汇C,指数型-海外股票,0.2728,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260203
012866,易方达标普生物科技人民币C,指数型-海外股票,1.707,01-30,限购10,开放赎回,,10.0,10.0,0.0,20260203
012867,易方达标普生物科技美元汇C,指数型-海外股票,0.245,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260203
012868,易方达标普信息科技指数(QDII-LOF)C(人民币),指数型-海外股票,5.5747,01-30,限购10,开放赎回,,10.0,10.0,0.0,20260203
012869,易方达标普信息科技指数(QDII-LOF)C(美元现汇),指数型-海外股票,0.8001,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260203
012870,易方达纳斯达克100ETF联接(QDII-LOF)C(人民币),指数型-海外股票,3.9044,01-30,限购10,开放赎回,,10.0,10.0,0.0,20260203
012871,易方达纳斯达克100ETF联接(QDII-LOF)C(美元现汇),指数型-海外股票,0.5603,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260203
012872,易方达中小企业100(LOF)C,指数型-股票,1.4795,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012873,易方达中证国企改革(LOF)C,指数型-股票,1.5276,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012874,易方达中证全指证券公司指数(LOF)C,指数型-股票,1.3319,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012875,易方达上证50指数(LOF)C,指数型-股票,1.2322,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012876,富荣福耀混合A,混合型-偏股,1.2005,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012877,富荣福耀混合C,混合型-偏股,1.1807,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012878,中信建投量化精选6个月持有混合A,混合型-偏股,0.9226,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012879,中信建投量化精选6个月持有混合C,混合型-偏股,0.906,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012880,国泰景气优选混合A,混合型-偏股,1.0673,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012881,国泰景气优选混合C,混合型-偏股,1.0449,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012884,华夏港股通精选股票发起式(LOF)C,股票型,1.1975,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012885,华夏中证光伏产业ETF发起式联接A,指数型-股票,0.6713,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012886,华夏中证光伏产业ETF发起式联接C,指数型-股票,0.6641,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012887,华夏可转债增强债券C,债券型-混合二级,1.8519,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012888,工银兴瑞一年持有期混合A,混合型-偏股,0.7681,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012889,工银兴瑞一年持有期混合C,混合型-偏股,0.7482,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012890,大成景盈债券C,债券型-长债,1.0286,02-02,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260203
012891,安信鑫发优选混合C,混合型-灵活,2.5867,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012892,安信优质企业三年持有混合A,混合型-偏股,1.001,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012893,安信优质企业三年持有混合C,混合型-偏股,0.9801,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012894,天弘中证科创创业50ETF联接A,指数型-股票,1.0347,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012895,天弘中证科创创业50ETF联接C,指数型-股票,1.0254,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012896,华安慧萃组合精选3个月持有混合(FOF)A,FOF-进取型,1.1131,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012897,中欧兴利债券C,债券型-长债,1.0445,02-02,暂停申购,开放赎回,,10.0,10.0,0.0,20260203
012898,兴银中证科创创业50指数A,指数型-股票,1.0538,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012899,兴银中证科创创业50指数C,指数型-股票,1.049,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012900,招商创业板指数增强A,指数型-股票,0.9355,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012901,招商创业板指数增强C,指数型-股票,0.92,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012902,平安添悦债券A,债券型-混合二级,1.1259,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
012903,平安添悦债券C,债券型-混合二级,1.1264,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012904,摩根鑫睿优选一年持有混合,混合型-偏股,1.1197,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012905,金鹰睿选成长六个月持有混合A,混合型-偏股,1.1889,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012906,金鹰睿选成长六个月持有混合C,混合型-偏股,1.169,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012907,鹏扬中证科创创业50ETF联接A,指数型-股票,1.0719,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012908,鹏扬中证科创创业50ETF联接C,指数型-股票,1.0526,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012909,平安盈盛稳健配置三个月持有债券(FOF)A,FOF-稳健型,1.0737,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260203
012910,平安盈盛稳健配置三个月持有债券(FOF)C,FOF-稳健型,1.0618,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012911,同泰沪深300量化增强A,指数型-股票,0.8725,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012912,同泰沪深300量化增强C,指数型-股票,0.8609,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012913,方正富邦趋势领航混合A,混合型-偏股,0.943,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012914,方正富邦趋势领航混合C,混合型-偏股,0.9106,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012915,中欧稳利60天滚动持有短债A,债券型-中短债,1.1288,02-02,限购500万,开放赎回,,10.0,5000000.0,0.02,20260203
012916,中欧稳利60天滚动持有短债C,债券型-中短债,1.1185,02-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260203
012917,平安优势领航1年持有混合A,混合型-偏股,1.0299,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012918,平安优势领航1年持有混合C,混合型-偏股,0.9939,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012920,易方达全球成长精选混合(QDII)人民币A,QDII-混合偏股,2.7567,01-30,限购500,开放赎回,,10.0,500.0,0.15,20260203
012921,易方达全球成长精选混合(QDII)美元现汇A,QDII-混合偏股,0.3956,01-30,暂停申购,开放赎回,,10.0,0.01,0.15,20260203
012922,易方达全球成长精选混合(QDII)人民币C,QDII-混合偏股,2.7092,01-30,限购500,开放赎回,,10.0,500.0,0.0,20260203
012923,易方达全球成长精选混合(QDII)美元现汇C,QDII-混合偏股,0.3888,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260203
012924,华夏新时代混合美元现汇(QDII),QDII-混合灵活,0.3145,01-30,开放申购,开放赎回,,1.0,0.0,1.5,20260203
012925,华夏新时代混合美元现钞(QDII),QDII-混合灵活,0.3145,01-30,开放申购,开放赎回,,1.0,0.0,1.5,20260203
012926,民生加银中证500指数增强A,指数型-股票,1.0358,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012927,民生加银中证500指数增强C,指数型-股票,1.0219,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012928,银华中证光伏ETF发起式联接A,指数型-股票,0.9272,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012929,银华中证光伏ETF发起式联接C,指数型-股票,0.9185,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012930,中庚价值先锋股票,股票型,1.1364,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012931,平安双季盈6个月持有债券A,债券型-长债,1.1466,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260203
012932,平安双季盈6个月持有债券C,债券型-长债,1.1346,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012933,易方达稳丰90天滚动持有短债A,债券型-中短债,1.1281,02-02,开放申购,开放赎回,,1.0,0.0,0.2,20260203
012934,易方达稳丰90天滚动持有短债C,债券型-中短债,1.1179,02-02,开放申购,开放赎回,,1.0,0.0,0.0,20260203
012935,万家鼎鑫一年定开债发起式,债券型-长债,1.0534,02-02,开放申购,开放赎回,2026-01-28,0.0,0.0,0.6,20260203
012936,民生加银积极配置6个月持有混合(FOF),FOF-均衡型,0.807,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
012937,大成惠业一年定开债发起式,债券型-长债,1.0312,02-02,暂停申购,暂停赎回,2026-03-30,1.0,0.0,0.3,20260203
012938,创金合信尊泓债券A,债券型-长债,1.0045,02-02,暂停申购,开放赎回,,99999999999999.0,0.01,0.04,20260203
012939,创金合信尊泓债券C,债券型-长债,1.0025,02-02,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260203
012940,中泰星元灵活配置混合C,混合型-灵活,2.8313,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012941,广发添财90天滚动持有债券A,债券型-混合一级,1.141,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
012942,广发添财90天滚动持有债券C,债券型-混合一级,1.1309,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012943,广发稳睿六个月持有混合A,混合型-偏债,1.2137,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012944,广发稳睿六个月持有混合C,混合型-偏债,1.1978,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012945,南方宝裕混合A,混合型-偏债,1.1872,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012946,南方宝裕混合C,混合型-偏债,1.1595,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012947,百嘉百利一年定开纯债债券发起式,债券型-长债,1.0142,02-02,暂停申购,暂停赎回,2026-11-30,10.0,0.01,0.06,20260203
012948,兴全恒利一年定开债券发起式,债券型-长债,1.0774,02-02,暂停申购,暂停赎回,2026-11-30,999999999999.0,0.01,0.06,20260203
012949,东方红招瑞甄选18个月持有混合A,混合型-偏债,1.1254,02-02,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260203
012950,东方红招瑞甄选18个月持有混合C,混合型-偏债,1.1071,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012951,汇添富鑫享添利六个月持有混合A,混合型-偏债,1.1748,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260203
012952,汇添富鑫享添利六个月持有混合C,混合型-偏债,1.1565,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012953,华泰柏瑞恒利混合A,混合型-偏债,1.2047,02-02,限购5万,开放赎回,,10.0,50000.0,0.15,20260203
012954,华泰柏瑞恒利混合C,混合型-偏债,1.1941,02-02,限购5万,开放赎回,,10.0,50000.0,0.0,20260203
012955,国寿安保稳盛6个月持有混合A,混合型-偏债,1.2205,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012956,国寿安保稳盛6个月持有混合C,混合型-偏债,1.2016,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012957,嘉实60天滚动持有短债A,债券型-中短债,1.1208,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
012958,嘉实60天滚动持有短债C,债券型-中短债,1.1109,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012959,平安盈悦稳进回报1年持有混合(FOF)A,FOF-均衡型,0.9765,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012960,平安盈悦稳进回报1年持有混合(FOF)C,FOF-均衡型,0.9671,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012963,招商稳健平衡混合A,混合型-平衡,1.823,02-02,限购500万,开放赎回,,10.0,5000000.0,0.15,20260203
012964,招商稳健平衡混合C,混合型-平衡,1.7643,02-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260203
012965,招商瑞泰1年持有混合A,混合型-偏债,1.2004,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012966,招商瑞泰1年持有混合C,混合型-偏债,1.1805,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012967,广发行业严选三年持有期混合A,混合型-偏股,0.6037,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012968,广发行业严选三年持有期混合C,混合型-偏股,0.5931,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012969,鹏华国证半导体芯片ETF联接A,指数型-股票,1.18,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012970,鹏华国证半导体芯片ETF联接C,指数型-股票,1.1696,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012971,东吴消费成长混合A,混合型-偏股,0.6938,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012972,东吴消费成长混合C,混合型-偏股,0.6817,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012973,国泰汽车整车ETF联接A,指数型-股票,1.0699,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
012974,国泰汽车整车ETF联接C,指数型-股票,1.0559,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012975,西部利得碳中和混合发起A,混合型-偏股,0.8841,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012976,西部利得碳中和混合发起C,混合型-偏股,0.8684,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012977,瑞达鑫红量化6个月持有混合A,混合型-偏股,0.7913,02-02,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260203
012978,瑞达鑫红量化6个月持有混合C,混合型-偏股,0.7734,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012979,大成恒生科技ETF发起式联接A,指数型-海外股票,0.8962,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012980,大成恒生科技ETF发起式联接C,指数型-海外股票,0.8835,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012981,华夏创新医药龙头混合A,混合型-偏股,0.853,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012982,华夏创新医药龙头混合C,混合型-偏股,0.8309,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012985,平安优势回报1年持有混合A,混合型-偏股,1.0222,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
012986,平安优势回报1年持有混合C,混合型-偏股,0.9865,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012987,嘉合锦明混合A,混合型-偏股,0.9031,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012988,嘉合锦明混合C,混合型-偏股,0.8794,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012991,大成民享安盈一年持有混合A,混合型-偏债,1.1843,02-02,开放申购,开放赎回,,1.0,0.0,0.8,20260203
012992,大成民享安盈一年持有混合C,混合型-偏债,1.1686,02-02,开放申购,开放赎回,,1.0,0.0,0.0,20260203
012993,汇添富品牌力一年持有混合A,混合型-偏股,1.6154,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012994,汇添富品牌力一年持有混合C,混合型-偏股,1.5939,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012995,嘉实策略视野三年持有期混合,混合型-偏股,0.7866,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
012997,鹏华优选回报混合C,混合型-灵活,0.7479,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
012998,招商稳旺混合A,混合型-偏债,1.2663,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
012999,招商稳旺混合C,混合型-偏债,1.247,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
013000,广发盛泽一年持有混合A,混合型-偏股,1.4891,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
013001,广发盛泽一年持有混合C,混合型-偏股,1.4662,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
