基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
012551,华宝中证电子50ETF联接C,指数型-股票,1.2524,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012552,天弘芯片产业ETF联接A,指数型-股票,1.2449,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012553,天弘芯片产业ETF联接C,指数型-股票,1.2337,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012554,西部利得创业板大盘ETF联接A,指数型-股票,1.029,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012555,西部利得创业板大盘ETF联接C,指数型-股票,1.0162,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012556,长盛景气优选混合,混合型-偏股,0.684,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012557,中欧景气前瞻一年混合A,混合型-偏股,0.8562,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012558,中欧景气前瞻一年混合C,混合型-偏股,0.8261,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012563,景顺长城90天持有短债A,债券型-中短债,1.0952,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260204
012564,景顺长城90天持有短债C,债券型-中短债,1.0881,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012566,长城久稳债券C,债券型-长债,1.1477,02-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260204
012567,长城久稳债券D,债券型-长债,1.0269,02-03,开放申购,开放赎回,,10000000.0,0.0,,20260204
012568,天弘高端制造混合A,混合型-偏股,1.1046,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012569,天弘高端制造混合C,混合型-偏股,1.0847,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012570,建信恒生科技指数发起(QDII)A,指数型-海外股票,1.5256,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012571,建信恒生科技指数发起(QDII)C,指数型-海外股票,1.5369,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012572,恒越乐享添利混合A,混合型-偏债,1.0651,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
012573,恒越乐享添利混合C,混合型-偏债,1.0422,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012574,汇添富稳利60天短债A,债券型-中短债,1.1296,02-03,限购500万,开放赎回,,10.0,5000000.0,0.01,20260204
012575,汇添富稳利60天短债C,债券型-中短债,1.1192,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
012576,富国诚益回报12个月持有混合A,混合型-偏债,1.2878,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012577,富国诚益回报12个月持有混合C,混合型-偏债,1.2651,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012578,富国红利混合A,混合型-偏股,1.2539,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012579,富国红利混合C,混合型-偏股,1.2227,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012580,财通资管鸿安30天滚动中短债A,债券型-中短债,1.1431,02-03,限购500万,开放赎回,,10.0,5000000.0,0.04,20260204
012581,财通资管鸿安30天滚动中短债C,债券型-中短债,1.1323,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
012582,交银品质增长一年混合A,混合型-偏股,0.686,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012583,交银品质增长一年混合C,混合型-偏股,0.6615,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012584,南方中国新兴经济9个月持有期混合(QDII)A,QDII-混合偏股,1.5417,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012585,南方中国新兴经济9个月持有期混合(QDII)C,QDII-混合偏股,1.4476,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012586,南方港股创新视野一年持有混合A,混合型-灵活,1.6491,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012587,南方港股创新视野一年持有混合C,混合型-灵活,1.6075,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012588,南方港股通优势企业混合A,混合型-偏股,1.316,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012589,南方港股通优势企业混合C,混合型-偏股,1.2733,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012590,易方达中证全指证券公司ETF联接A,指数型-股票,1.2154,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
012591,广发添财180天滚动持有债券A,债券型-混合一级,1.1445,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260204
012592,广发添财180天滚动持有债券C,债券型-混合一级,1.1342,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012593,广发添财180天滚动持有债券E,债券型-混合一级,1.144,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012594,招商瑞享1年持有期混合A,混合型-偏债,1.137,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
012595,招商瑞享1年持有期混合C,混合型-偏债,1.1251,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012596,汇添富中证800ETF联接A,指数型-股票,1.1424,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260204
012597,汇添富中证800ETF联接C,指数型-股票,1.137,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012600,中银内核驱动股票C,股票型,0.7449,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012601,长信稳惠债券A,债券型-长债,1.0479,02-03,暂停申购,开放赎回,,10.0,0.01,0.06,20260204
012602,长信稳惠债券C,债券型-长债,1.0171,02-03,暂停申购,开放赎回,,10.0,0.01,0.0,20260204
012603,富安达富利纯债C,债券型-长债,1.1583,02-03,限购100,开放赎回,,10.0,100.0,0.0,20260204
012605,东财证券保险A,指数型-股票,1.2814,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012606,东财证券保险C,指数型-股票,1.2584,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012607,汇添富保鑫灵活配置混合C,混合型-灵活,1.5011,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012608,信澳领先智选混合,混合型-偏股,0.993,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012609,安信稳健汇利一年持有混合A,混合型-偏债,1.1849,02-03,限购1000,开放赎回,,10.0,1000.0,0.1,20260204
012610,安信稳健汇利一年持有混合C,混合型-偏债,1.1639,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012611,东方臻善纯债债券A,债券型-长债,1.0179,02-03,限购1万,开放赎回,,10.0,10000.0,0.08,20260204
012612,东方臻善纯债债券C,债券型-长债,1.0262,02-03,限购1万,开放赎回,,10.0,10000.0,0.0,20260204
012613,创金合信产业智选混合A,混合型-偏股,0.6705,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012614,创金合信产业智选混合C,混合型-偏股,0.6526,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012615,东吴国企改革主题灵活配置混合C,混合型-灵活,0.8784,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012616,嘉实优化红利混合C,混合型-偏股,1.501,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012617,东吴新经济混合C,混合型-偏股,1.5276,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012618,长安泓沣中短债债券E,债券型-中短债,1.1469,02-03,限购20万,开放赎回,,10.0,200000.0,0.0,20260204
012619,嘉实中证软件服务ETF联接A,指数型-股票,0.8261,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012620,嘉实中证软件服务ETF联接C,指数型-股票,0.8175,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012621,诺安先锋混合C,混合型-偏股,3.5798,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012622,金鹰添裕纯债债券C,债券型-长债,1.0931,02-03,限购100,开放赎回,,10.0,100.0,0.0,20260204
012623,金鹰添盈纯债债券C,债券型-长债,1.0351,02-03,限购3万,开放赎回,,10.0,30000.0,0.0,20260204
012624,蜂巢丰远债券A,债券型-长债,1.0369,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
012625,蜂巢丰远债券C,债券型-长债,1.0712,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012626,申万菱信汇元宝债券A,债券型-混合二级,0.9879,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012627,申万菱信汇元宝债券C,债券型-混合二级,1.6937,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012628,华夏大盘精选混合C,混合型-灵活,19.946,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012629,广发国证半导体芯片ETF联接A,指数型-股票,1.1453,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012630,广发国证半导体芯片ETF联接C,指数型-股票,1.13,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012631,中银优选灵活配置混合C,混合型-灵活,1.2643,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012632,天治鑫祥利率债债券A,债券型-长债,1.0356,02-03,开放申购,开放赎回,,100.0,100000000000.0,0.06,20260204
012633,天治鑫祥利率债债券C,债券型-长债,1.0337,02-03,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260204
012634,国泰中证医疗ETF联接A,指数型-股票,0.4545,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012635,国泰中证医疗ETF联接C,指数型-股票,0.4483,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012636,国泰中证全指软件ETF联接A,指数型-股票,0.9614,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012637,国泰中证全指软件ETF联接C,指数型-股票,0.9482,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012638,富国智优精选3个月持有混合(FOF)A,FOF-进取型,1.0136,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012639,富国智优精选3个月持有混合(FOF)C,FOF-进取型,0.9961,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012640,鹏华稳健鸿利一年持有期混合A,混合型-偏股,1.3604,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012641,鹏华稳健鸿利一年持有期混合C,混合型-偏股,1.3112,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012643,招商中证红利ETF联接A,指数型-股票,1.1437,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
012644,招商中证红利ETF联接C,指数型-股票,1.1391,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012647,中欧洞见一年持有混合,混合型-偏股,1.3429,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012648,鹏华稳泰30天滚动持有债券A,债券型-中短债,1.1646,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260204
012649,鹏华稳泰30天滚动持有债券C,债券型-中短债,1.1539,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012650,博时半导体主题混合A,混合型-偏股,1.4231,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012651,博时半导体主题混合C,混合型-偏股,1.385,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012652,易方达优势领航六个月持有混合(FOF)A,FOF-进取型,1.4028,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012653,易方达优势领航六个月持有混合(FOF)C,FOF-进取型,1.3854,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012654,兴全优选平衡三个月持有混合(FOF)A,FOF-均衡型,1.1736,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012656,建信龙祥稳进6个月持有混合(FOF)A,FOF-稳健型,1.026,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
012657,建信龙祥稳进6个月持有混合(FOF)C,FOF-稳健型,1.0133,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012659,华安安益灵活配置混合C,混合型-灵活,1.0969,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012660,华安新乐享灵活配置混合C,混合型-灵活,1.6037,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012661,广发恒益一年持有期混合A,混合型-偏债,1.095,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012662,广发恒益一年持有期混合C,混合型-偏债,1.0753,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012663,国寿安保沪港深300ETF联接A,指数型-股票,1.2754,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012664,国寿安保沪港深300ETF联接C,指数型-股票,1.2659,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012667,国联景泓一年持有混合A,混合型-偏债,1.0212,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012668,国联景泓一年持有混合C,混合型-偏债,1.0122,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012669,南方新兴产业混合A,混合型-偏股,1.4014,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012670,南方新兴产业混合C,混合型-偏股,1.3677,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012671,嘉实核心蓝筹混合A,混合型-偏股,1.2215,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012672,嘉实核心蓝筹混合C,混合型-偏股,1.1769,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012675,国新国证融泽6个月定开混合A,混合型-灵活,0.7178,02-03,封闭期,封闭期,2026-04-10,10.0,100000000000.0,0.8,20260204
012676,国新国证融泽6个月定开混合C,混合型-灵活,0.7114,02-03,封闭期,封闭期,2026-04-10,10.0,100000000000.0,0.0,20260204
012679,华泰柏瑞光伏ETF联接A,指数型-股票,0.6836,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012680,华泰柏瑞光伏ETF联接C,指数型-股票,0.6806,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012681,永赢鑫辰混合A,混合型-偏债,1.0886,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
012682,永赢鑫辰混合C,混合型-偏债,1.0816,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012683,东方红安盈甄选一年持有混合A,混合型-偏债,1.1721,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
012684,东方红安盈甄选一年持有混合C,混合型-偏债,1.1561,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012688,长安成长优选混合A,混合型-偏股,0.7907,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012689,长安成长优选混合C,混合型-偏股,0.7628,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012690,广发消费领先混合A,混合型-偏股,0.8168,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012691,广发消费领先混合C,混合型-偏股,0.8031,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012692,博时中债0-3年国开行债券ETF联接A,指数型-固收,1.046,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260204
012693,博时中债0-3年国开行债券ETF联接C,指数型-固收,1.0441,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012696,同泰数字经济股票A,股票型,1.3699,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012697,同泰数字经济股票C,股票型,1.3453,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012698,平安中证新能车ETF联接A,指数型-股票,0.8668,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
012699,平安中证新能车ETF联接C,指数型-股票,0.851,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012700,易方达中证全指证券公司ETF联接C,指数型-股票,1.2102,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012701,安信民安回报一年持有混合A,混合型-偏债,1.2587,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
012702,安信民安回报一年持有混合C,混合型-偏债,1.2565,02-03,开放申购,开放赎回,,300000.0,100000000000.0,0.0,20260204
012703,华夏核心成长混合A,混合型-偏股,0.8149,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012704,中银兴利稳健回报灵活配置混合A,混合型-灵活,0.9714,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012705,中银兴利稳健回报灵活配置混合C,混合型-灵活,0.9469,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012706,中银核心精选混合A,混合型-偏股,1.0243,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
012707,中银核心精选混合C,混合型-偏股,1.0075,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
012708,东方红中证红利低波动指数A,指数型-股票,1.3623,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
