基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014782,建信兴衡优选一年持有混合C,混合型-偏股,0.9983,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014783,招商远见成长混合A,混合型-偏股,1.0232,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014784,招商远见成长混合C,混合型-偏股,0.9951,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014785,华安添顺债券,债券型-长债,1.0982,02-04,限购0,开放赎回,,0.0,0.0,0.8,20260205
014788,长城产业趋势混合A,混合型-偏股,1.0712,02-04,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260205
014789,长城产业趋势混合C,混合型-偏股,1.0488,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014792,华泰柏瑞匠心臻选混合A,混合型-偏股,1.1508,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014793,华泰柏瑞匠心臻选混合C,混合型-偏股,1.1261,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014794,富国远见优选混合A,混合型-偏股,0.9516,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014795,富国远见优选混合C,混合型-偏股,0.929,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014797,富国融悦12个月持有期混合A,混合型-偏股,1.2599,02-04,开放申购,开放赎回,,1.0,0.0,1.5,20260205
014798,富国融悦12个月持有期混合C,混合型-偏股,1.2275,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
014799,工银招瑞一年持有混合A,混合型-偏债,1.1825,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014800,工银招瑞一年持有混合C,混合型-偏债,1.1635,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014801,红土创新丰源中短债A,债券型-中短债,1.0237,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
014802,红土创新丰源中短债C,债券型-中短债,1.0335,02-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260205
014803,汇安添利18个月持有混合A,混合型-偏债,1.0583,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014804,汇安添利18个月持有混合C,混合型-偏债,1.0436,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014805,国金量化精选混合A,混合型-偏股,2.0765,02-04,限购10万,开放赎回,,10.0,100000.0,0.15,20260205
014806,国金量化精选混合C,混合型-偏股,2.0367,02-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260205
014807,宏利景气智选18个月持有混合A,混合型-偏股,1.9253,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014808,宏利景气智选18个月持有混合C,混合型-偏股,1.9024,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014809,华安沣瑞一年持有混合A,混合型-偏债,1.1052,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014810,华安沣瑞一年持有混合C,混合型-偏债,1.092,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014811,平安兴奕成长1年持有混合A,混合型-偏股,1.3041,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014812,平安兴奕成长1年持有混合C,混合型-偏股,1.2627,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014813,浙商大数据智选消费混合C,混合型-灵活,1.729,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014814,格林泓皓纯债,债券型-长债,1.014,02-04,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260205
014815,财通资管鸿慧中短债发起A,债券型-中短债,1.1195,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260205
014816,财通资管鸿慧中短债发起C,债券型-中短债,1.1033,02-04,限购0,开放赎回,,1.0,0.0,0.0,20260205
014817,财通资管鸿慧中短债发起E,债券型-中短债,1.1117,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
014818,国金新兴价值混合A,混合型-偏股,1.2768,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014819,国金新兴价值混合C,混合型-偏股,1.252,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014822,中泰锦泉汇金货币,货币型-普通货币,0.1728,02-04,开放申购,开放赎回,,1000.0,0.0,0.0,20260205
014823,长信稳兴三个月定开债券A,债券型-长债,1.0291,02-04,暂停申购,暂停赎回,2026-04-10,10.0,0.01,0.06,20260205
014824,长信稳兴三个月定开债券C,债券型-长债,1.0257,02-04,暂停申购,暂停赎回,2026-04-10,10.0,0.01,0.0,20260205
014825,汇泉兴至未来一年持有混合A,混合型-偏股,1.0526,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014826,汇泉兴至未来一年持有混合C,混合型-偏股,1.0326,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014827,汇泉启元未来混合发起式A,混合型-偏股,1.2511,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014828,汇泉启元未来混合发起式C,混合型-偏股,1.2313,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014829,诺德新能源汽车混合A,混合型-偏股,1.4454,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014830,诺德新能源汽车混合C,混合型-偏股,1.4121,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014831,兴银中证1000指数增强A,指数型-股票,1.2675,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014832,兴银中证1000指数增强C,指数型-股票,1.2574,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014833,汇添富盈鑫混合C,混合型-灵活,2.448,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014834,汇添富盈鑫混合D,混合型-灵活,2.469,02-04,开放申购,开放赎回,,10.0,0.0,0.0,20260205
014836,汇添富创新活力混合C,混合型-偏股,2.3404,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014837,汇添富创新活力混合D,混合型-偏股,2.3972,02-04,开放申购,开放赎回,,10.0,0.0,0.0,20260205
014838,兴银碳中和主题混合A,混合型-偏股,1.4154,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014839,兴银碳中和主题混合C,混合型-偏股,1.3932,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014840,招商裕华混合,混合型-偏股,1.2204,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014841,东方阿尔法医疗健康混合发起A,混合型-偏股,1.068,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014842,东方阿尔法医疗健康混合发起C,混合型-偏股,1.0478,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014845,中银新趋势灵活配置混合C,混合型-灵活,2.143,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014846,博时恒乐债券A,债券型-混合二级,1.2138,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260205
014847,博时恒乐债券C,债券型-混合二级,1.1996,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
014848,宏利闽利一年定开债券发起式,债券型-长债,1.0406,02-04,暂停申购,暂停赎回,2026-07-06,0.0,0.0,0.8,20260205
014849,建信健康民生混合C,混合型-偏股,6.005,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014850,长信稳健成长混合A,混合型-偏债,0.9675,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
014851,长信稳健成长混合C,混合型-偏债,0.9328,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014852,嘉实添惠一年持有期混合A,混合型-偏债,1.1569,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014853,嘉实添惠一年持有期混合C,混合型-偏债,1.1386,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014854,嘉实中证半导体指数增强发起式A,指数型-股票,2.2103,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
014855,嘉实中证半导体指数增强发起式C,指数型-股票,2.1896,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014856,建信鑫享短债债券A,债券型-中短债,1.1132,02-04,限购100万,开放赎回,,10.0,1000000.0,0.03,20260205
014857,建信鑫享短债债券C,债券型-中短债,1.1089,02-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260205
014858,建信鑫享短债债券F,债券型-中短债,1.1126,02-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260205
014859,大成慧心优选一年持有混合A,混合型-偏股,1.3524,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014860,大成慧心优选一年持有混合C,混合型-偏股,1.3361,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014863,建信信息产业股票C,股票型,3.766,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014864,建信食品饮料行业股票C,股票型,0.7563,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014865,南方富祥稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1671,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
014867,大摩优悦安和混合C,混合型-偏股,0.6981,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014868,大摩灵动优选债券C,债券型-混合二级,1.0724,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014869,大摩内需增长混合C,混合型-偏股,0.6469,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014870,方正富邦稳丰一年定开债券发起,债券型-长债,1.1014,01-30,暂停申购,暂停赎回,2026-04-16,1.0,0.0,0.3,20260205
014871,大摩科技领先混合C,混合型-灵活,2.5996,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014872,嘉实品质蓝筹一年持有混合A,混合型-偏股,1.2486,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014873,嘉实品质蓝筹一年持有混合C,混合型-偏股,1.2101,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014874,惠升惠远回报混合A,混合型-灵活,1.2737,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
014875,惠升惠远回报混合C,混合型-灵活,1.2541,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014876,长城瑞利纯债债券A,债券型-长债,1.0038,02-04,限购1000,开放赎回,,10.0,1000.0,0.08,20260205
014877,长城瑞利纯债债券C,债券型-长债,1.0185,02-04,限购1000,开放赎回,,10.0,1000.0,0.0,20260205
014878,华安价值驱动一年持有混合A,混合型-偏股,0.9242,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014879,华安价值驱动一年持有混合C,混合型-偏股,0.9062,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014880,天弘中证机器人ETF发起联接A,指数型-股票,1.2563,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
014881,天弘中证机器人ETF发起联接C,指数型-股票,1.2499,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014882,鑫元悦享60天滚动持有中短债A,债券型-中短债,1.121,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260205
014883,鑫元悦享60天滚动持有中短债C,债券型-中短债,1.1126,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014884,兴银合鑫债券,债券型-长债,1.1237,02-04,限购100万,开放赎回,,10.0,1000000.0,0.04,20260205
014885,长盛匠心研究混合A,混合型-偏股,1.2355,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014886,长盛匠心研究混合C,混合型-偏股,1.2179,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014887,招商安福1年定开债发起式,债券型-混合二级,1.1728,02-04,暂停申购,暂停赎回,2026-03-27,1.0,0.0,0.3,20260205
014892,永赢添添欣12个月持有混合A,混合型-偏债,1.1568,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260205
014893,永赢添添欣12个月持有混合C,混合型-偏债,1.1384,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014896,浙商兴盈6个月定开债券A,债券型-长债,1.067,01-30,暂停申购,暂停赎回,2026-05-20,10.0,0.01,0.05,20260205
014897,浙商兴盈6个月定开债券C,债券型-长债,1.0612,01-30,暂停申购,暂停赎回,2026-05-20,10.0,0.01,0.0,20260205
014898,国泰民享稳健养老目标一年持有混合发起式(FOF),FOF-稳健型,1.2747,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
014900,兴全兴裕混合A,混合型-偏债,1.0637,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
014901,兴全兴裕混合C,混合型-偏债,1.0483,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014904,易方达悦稳一年持有混合A,混合型-偏债,1.1466,02-04,开放申购,开放赎回,,1.0,0.0,0.8,20260205
014905,易方达悦稳一年持有混合C,混合型-偏债,1.1333,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
014910,东方红短债债券A,债券型-中短债,1.0833,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
014911,东方红短债债券C,债券型-中短债,1.079,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014912,南方信元债券A,债券型-中短债,1.0544,02-04,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260205
014913,博时研究回报混合A,混合型-偏股,1.6624,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014914,博时研究回报混合C,混合型-偏股,1.6251,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014915,财通匠心优选一年持有混合A,混合型-偏股,1.588,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014916,财通匠心优选一年持有混合C,混合型-偏股,1.5401,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014917,汇丰晋信时代先锋混合A,混合型-偏股,0.9508,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014918,汇丰晋信时代先锋混合C,混合型-偏股,0.9308,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014919,银华心选一年持有期混合A,混合型-偏股,1.1361,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014920,银华心选一年持有期混合C,混合型-偏股,1.1183,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014922,华夏ESG可持续投资一年持有混合A,混合型-偏股,1.1058,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014923,华夏ESG可持续投资一年持有混合C,混合型-偏股,1.0793,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014924,天弘优利短债发起A,债券型-中短债,1.1036,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260205
014925,天弘优利短债发起C,债券型-中短债,1.0952,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014926,景顺长城安瑞混合C,混合型-偏债,1.3216,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014929,民生加银创新成长混合C,混合型-偏股,0.9793,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014930,富国高端制造行业股票C,股票型,4.424,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014931,富国天源沪港深平衡混合C,混合型-灵活,2.694,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014932,摩根医疗健康股票C,股票型,1.4118,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014933,南方医药保健灵活配置混合C,混合型-灵活,2.4286,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014934,南方浩益进取聚申3个月持有混合(FOF)A,FOF-进取型,1.0782,02-02,限购500万,开放赎回,,10.0,5000000.0,0.15,20260205
014935,南方浩益进取聚申3个月持有混合(FOF)C,FOF-进取型,1.054,02-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260205
014936,长江智选3个月持有混合(FOF)C,FOF-进取型,2.0082,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014937,摩根核心精选股票C,股票型,1.6373,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014938,同泰产业升级混合A,混合型-偏股,2.0575,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014939,同泰产业升级混合C,混合型-偏股,2.026,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014942,鹏华中证细分化工产业主题ETF联接A,指数型-股票,0.995,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
014943,鹏华中证细分化工产业主题ETF联接C,指数型-股票,0.9834,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014944,蜂巢润和六个月持有期混合A,混合型-偏债,1.157,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
014945,蜂巢润和六个月持有期混合C,混合型-偏债,1.1409,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014946,南方高质量优选混合A,混合型-偏股,1.1913,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
014947,南方高质量优选混合C,混合型-偏股,1.1667,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
014948,融通新能源灵活配置混合C,混合型-灵活,3.184,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
