基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020533,湘财鑫睿债券C,债券型-混合二级,1.0257,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020534,国投瑞银恒扬30天持有期债券A,债券型-长债,1.0372,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
020535,国投瑞银恒扬30天持有期债券C,债券型-长债,1.0322,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020536,建信开元瑞享3个月持有期债券A,债券型-混合一级,1.0594,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260308
020537,建信开元瑞享3个月持有期债券C,债券型-混合一级,1.055,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020538,宝盈盈润纯债债券E,债券型-长债,1.0999,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020539,银华安泰债券A,债券型-长债,1.0409,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260308
020540,银华安泰债券C,债券型-长债,1.0369,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020541,浙商汇金中债0-3年政策性金融债A,指数型-固收,1.0197,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260308
020542,浙商汇金中债0-3年政策性金融债C,指数型-固收,1.026,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020543,南方稳瑞90天持有债券E,债券型-混合一级,1.0725,03-06,限购50万,开放赎回,,10.0,500000.0,0.0,20260308
020544,财通资管中债1-3年国开债E,指数型-固收,1.0118,03-06,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260308
020545,鹏扬季季鑫90天滚动持有债券A,债券型-中短债,1.0924,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260308
020546,鹏扬季季鑫90天滚动持有债券C,债券型-中短债,1.0901,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020547,鹏扬季季鑫90天滚动持有债券E,债券型-中短债,1.0879,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020550,上银慧诚利60天持有期债券A,债券型-长债,1.0648,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
020551,上银慧诚利60天持有期债券C,债券型-长债,1.0608,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020552,兴业添盈债券,债券型-长债,1.0452,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260308
020553,南方半导体产业股票发起A,股票型,2.2282,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020554,南方半导体产业股票发起C,股票型,2.2128,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020556,中信保诚景瑞债券D,债券型-长债,1.0801,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
020557,浙商汇金中高等级三个月D,债券型-混合一级,1.1922,03-06,暂停申购,暂停赎回,2026-05-06,10.0,100000000000.0,0.04,20260308
020558,工银健康产业混合A,混合型-偏股,1.3819,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020559,工银健康产业混合C,混合型-偏股,1.3697,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020560,万家高端装备量化选股混合发起式A,混合型-偏股,1.8747,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020561,万家高端装备量化选股混合发起式C,混合型-偏股,1.8548,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020562,东方红领先精选混合C,混合型-灵活,1.627,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020565,华夏鼎昭利率债债券A,债券型-长债,1.0193,03-06,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260308
020566,华夏鼎昭利率债债券C,债券型-长债,1.0186,03-06,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260308
020567,泓德智选启航混合A,混合型-偏股,1.6401,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020568,泓德智选启航混合C,混合型-偏股,1.6272,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020569,建信宁远90天持有期债券A,债券型-长债,1.0089,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260308
020570,建信宁远90天持有期债券C,债券型-长债,1.0084,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020571,融通中国概念债券(QDII)C,QDII-混合债,1.1795,03-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260308
020572,万家稳航90天持有期债券A,债券型-混合一级,1.0437,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
020573,万家稳航90天持有期债券C,债券型-混合一级,1.0393,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020574,大成景旭纯债债券D,债券型-长债,1.1052,03-06,开放申购,开放赎回,,1.0,0.0,0.8,20260308
020575,华泰柏瑞安诚6个月持有期债基A,债券型-混合二级,1.072,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260308
020576,华泰柏瑞安诚6个月持有期债基C,债券型-混合二级,1.0667,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020577,国富恒兴债券A,债券型-混合二级,1.0701,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
020578,国富恒兴债券C,债券型-混合二级,1.064,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020579,西部利得聚利6个月定开债券E,债券型-长债,1.1506,03-06,暂停申购,暂停赎回,2026-06-15,10000000.0,100000000000.0,0.0,20260308
020580,广发景和中短债D,债券型-中短债,1.0551,03-06,限购10000万,开放赎回,,10.0,100000000.0,0.05,20260308
020581,银华钰祥债券A,债券型-混合二级,1.0504,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260308
020582,银华钰祥债券C,债券型-混合二级,1.0448,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020583,农银金季三个月持有债券A,债券型-长债,1.033,03-06,开放申购,开放赎回,,10.0,9999999999.0,0.03,20260308
020584,农银金季三个月持有债券C,债券型-长债,1.0309,03-06,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260308
020585,东海中债0-3年政策性金融债A,指数型-固收,1.032,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260308
020586,东海中债0-3年政策性金融债C,指数型-固收,1.0304,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020587,景顺长城成长机遇混合A,混合型-偏股,1.3538,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020588,景顺长城成长机遇混合C,混合型-偏股,1.3416,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020589,景顺长城睿丰短债债券F,债券型-中短债,1.0886,03-06,限购1000万,开放赎回,,1000.0,10000000.0,0.0,20260308
020590,融通通宸债券C,债券型-长债,1.1095,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020591,汇添富中债7-10年国开债E,指数型-固收,1.2378,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020592,金信多策略精选混合C,混合型-灵活,1.9366,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020593,华夏软件龙头混合发起式A,混合型-偏股,1.7069,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020594,华夏软件龙头混合发起式C,混合型-偏股,1.6834,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020595,浙商中短债D,债券型-中短债,1.1928,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260308
020596,太平恒泰三个月定开债C,债券型-长债,1.0355,03-06,暂停申购,暂停赎回,2026-03-17,10.0,0.01,0.0,20260308
020597,信澳汇享三个月定开债券E,债券型-长债,1.0265,03-06,暂停申购,暂停赎回,2026-03-27,100.0,100000000000.0,0.03,20260308
020598,格林聚利增强一个月持有期债券A,债券型-混合二级,1.0808,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
020599,格林聚利增强一个月持有期债券C,债券型-混合二级,1.0709,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020600,国寿安保景气优选混合发起式A,混合型-偏股,1.8519,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020601,国寿安保景气优选混合发起式C,混合型-偏股,1.8342,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020602,易方达中证红利低波动ETF联接发起式A,指数型-股票,1.1113,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020603,易方达中证红利低波动ETF联接发起式C,指数型-股票,1.1045,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020604,银华添益定期开放债券D,债券型-混合一级,1.0387,03-06,暂停申购,暂停赎回,2026-05-21,10.0,0.0,0.9,20260308
020605,长城稳健增利债券E,债券型-混合二级,1.2089,03-06,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260308
020606,南方日添益货币C,货币型-普通货币,0.3363,03-07,开放申购,开放赎回,,0.01,0.0,0.0,20260308
020607,南方中证机器人ETF发起联接A,指数型-股票,1.4328,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020608,南方中证机器人ETF发起联接C,指数型-股票,1.4272,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020609,泰康悦享90天持有期债券A,债券型-长债,1.0622,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260308
020610,泰康悦享90天持有期债券C,债券型-长债,1.0552,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020611,东吴恒益纯债债券A,债券型-长债,1.0302,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260308
020612,东吴恒益纯债债券C,债券型-长债,1.027,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020613,尚正中债0-3年政金债指数A,指数型-固收,1.0086,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260308
020614,尚正中债0-3年政金债指数C,指数型-固收,1.0193,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020615,东方红益鑫纯债债券E,债券型-长债,1.114,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020616,方正富邦货币C,货币型-普通货币,0.3541,03-06,开放申购,开放赎回,,0.01,0.0,0.0,20260308
020617,中银新华中诚信红利价值指数发起A,指数型-股票,1.1144,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
020618,中银新华中诚信红利价值指数发起C,指数型-股票,1.1115,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020619,汇添富投资级信用债指数A,指数型-固收,1.0379,03-06,暂停申购,开放赎回,,100000000000.0,0.01,0.05,20260308
020620,汇添富投资级信用债指数C,指数型-固收,1.0286,03-06,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260308
020621,华夏中证香港内地国有企业ETF发起式联接(QDII)A,指数型-海外股票,1.5344,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020622,华夏中证香港内地国有企业ETF发起式联接(QDII)C,指数型-海外股票,1.5235,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020623,汇添富稳健收益混合B,混合型-偏债,1.0703,03-06,开放申购,开放赎回,,1.0,0.0,0.8,20260308
020624,信澳新能源精选混合C,混合型-偏股,1.6806,03-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260308
020625,蜂巢丰吉纯债E,债券型-长债,1.1048,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020626,鹏华丰庆债券C,债券型-长债,1.0287,03-06,限购100万,开放赎回,,10.0,1000000.0,0.09,20260308
020627,广发安泽短债D,债券型-中短债,1.0273,03-06,限购550万,开放赎回,,10.0,5500000.0,0.045,20260308
020628,汇添富上证科创板芯片ETF发起式联接A,指数型-股票,2.5393,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
020629,汇添富上证科创板芯片ETF发起式联接C,指数型-股票,2.5292,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020630,汇添富中证芯片产业ETF发起式联接A,指数型-股票,1.9718,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260308
020631,汇添富中证芯片产业ETF发起式联接C,指数型-股票,1.965,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020632,汇添富中证电信主题ETF发起式联接A,指数型-股票,1.9565,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260308
020633,汇添富中证电信主题ETF发起式联接C,指数型-股票,1.9489,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020634,汇添富恒生生物科技ETF发起式联接(QDII)A,指数型-海外股票,1.5878,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
020635,汇添富恒生生物科技ETF发起式联接(QDII)C,指数型-海外股票,1.5812,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020636,鹏华丰恒债券C,债券型-中短债,1.0293,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020637,华泰紫金价值远见18个月持有混合发起A,混合型-偏股,1.2655,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020638,华泰紫金价值远见18个月持有混合发起C,混合型-偏股,1.2504,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020639,广发半导体设备ETF联接A,指数型-股票,2.0561,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.012,20260308
020640,广发半导体设备ETF联接C,指数型-股票,2.0439,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260308
020641,博时安怡6个月定开债C,债券型-混合一级,1.1657,03-06,封闭期,封闭期,2026-04-13,10.0,100000000000.0,0.0,20260308
020642,鹏扬丰利一年持有债券D,债券型-混合一级,1.2006,03-06,限购0,开放赎回,,0.0,0.0,0.9,20260308
020643,国泰中债1-3年国开债E,指数型-固收,1.0314,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020644,国泰中债1-5年政金债E,指数型-固收,1.0986,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020645,南方智弘混合A,混合型-偏股,1.5636,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020646,南方智弘混合C,混合型-偏股,1.5493,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020647,诺安沪深300增强D,指数型-股票,1.8472,03-06,开放申购,开放赎回,,100.0,0.0,1.2,20260308
020648,诺安中小盘精选混合C,混合型-偏股,3.707,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020649,诺安中小盘精选混合D,混合型-偏股,3.736,03-06,开放申购,开放赎回,,100.0,0.0,1.5,20260308
020650,博时国证粮食产业指数发起式A,指数型-股票,1.2981,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
020651,博时国证粮食产业指数发起式C,指数型-股票,1.2906,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020652,富国安慧短债债券D,债券型-中短债,1.0937,03-06,限购0,开放赎回,,1.0,0.0,0.0,20260308
020653,恒生前海兴泰混合A,混合型-偏股,1.2537,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020654,恒生前海兴泰混合C,混合型-偏股,1.2375,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020655,浦银安盛普安利率债债券,债券型-长债,1.0196,03-06,暂停申购,开放赎回,,0.1,0.0,0.8,20260308
020656,景顺长城中短债债券F,债券型-中短债,1.1597,03-06,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260308
020657,信澳红利智选混合A,混合型-偏股,1.1309,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020658,信澳红利智选混合C,混合型-偏股,1.1175,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020659,诺安低碳经济股票D,股票型,2.574,03-06,开放申购,开放赎回,,1.0,0.0,1.5,20260308
020660,国泰泰合三个月定期开放债券,债券型-长债,1.0149,03-06,暂停申购,暂停赎回,2026-03-20,10.0,100000000000.0,0.06,20260308
020661,中加科技创新混合发起式A,混合型-偏股,2.194,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
020662,中加科技创新混合发起式C,混合型-偏股,2.1704,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020663,华安季季鑫90天持有债券A,债券型-混合一级,1.0589,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
020664,华安季季鑫90天持有债券C,债券型-混合一级,1.0547,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020665,万家稳丰6个月持有期债券A,债券型-混合一级,1.0336,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
020666,万家稳丰6个月持有期债券C,债券型-混合一级,1.0299,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020667,富国创业板中盘200ETF发起式联接A,指数型-股票,1.5837,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
020668,富国创业板中盘200ETF发起式联接C,指数型-股票,1.5775,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
020669,国投瑞银弘信回报混合A,混合型-偏股,1.2846,03-06,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260308
