基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015303,鹏扬丰融价值先锋一年持有混合A,混合型-偏股,1.0172,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015304,鹏扬丰融价值先锋一年持有混合C,混合型-偏股,0.986,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015305,银华鑫峰混合A,混合型-偏股,1.3112,02-12,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260213
015306,银华鑫峰混合C,混合型-偏股,1.2914,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015307,华泰紫金智享一年定开债券发起,债券型-长债,1.028,02-12,暂停申购,暂停赎回,2026-07-06,999999999.0,0.01,0.06,20260213
015309,国投瑞银境煊灵活配置混合E,混合型-灵活,3.8517,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015310,华泰柏瑞恒生科技ETF联接(QDII)A,指数型-海外股票,1.2529,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
015311,华泰柏瑞恒生科技ETF联接(QDII)C,指数型-海外股票,1.2278,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015312,国金及第中短债债券B,债券型-中短债,1.053,02-12,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260213
015315,富国汇享三个月定开债A,债券型-长债,1.1009,02-12,暂停申购,暂停赎回,2026-04-23,999999999999.0,100000000000.0,0.05,20260213
015316,富国汇享三个月定开债C,债券型-长债,1.091,02-12,暂停申购,暂停赎回,2026-04-23,999999999999.0,100000000000.0,0.0,20260213
015318,南方浩誉稳健18个月持有混合(FOF)A,FOF-稳健型,1.1427,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015319,南方浩誉稳健18个月持有混合(FOF)C,FOF-稳健型,1.1277,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015320,长江新兴产业混合A,混合型-偏股,1.6246,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015321,长江新兴产业混合C,混合型-偏股,1.5997,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015322,广发鑫享灵活配置混合C,混合型-灵活,2.0797,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
015323,广发集源债券E,债券型-混合二级,1.1626,02-12,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260213
015326,交银慧选睿信一年持有混合(FOF)A,FOF-均衡型,1.1256,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
015327,交银慧选睿信一年持有混合(FOF)C,FOF-均衡型,1.1018,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015330,财通资管睿达一年定开债发起,债券型-混合一级,1.0286,02-12,暂停申购,暂停赎回,2026-07-06,1.0,0.0,0.4,20260213
015331,恒生前海恒利纯债A,债券型-长债,0.9793,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015332,恒生前海恒利纯债C,债券型-长债,1.0191,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015333,天弘合利债券发起A,债券型-长债,1.0696,02-12,限购1万,开放赎回,,10.0,10000.0,0.08,20260213
015334,天弘合利债券发起C,债券型-长债,1.0609,02-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260213
015335,上银慧信利三个月定开债,债券型-长债,1.0774,02-12,暂停申购,暂停赎回,2026-03-13,10.0,0.01,0.08,20260213
015336,嘉实中证芯片产业指数发起式A,指数型-股票,1.4416,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
015337,嘉实中证芯片产业指数发起式C,指数型-股票,1.4276,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015340,同泰泰享中短债A,债券型-中短债,1.0745,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
015341,同泰泰享中短债C,债券型-中短债,1.0706,02-12,开放申购,开放赎回,,100000.0,100000000000.0,0.0,20260213
015342,同泰泰享中短债E,债券型-中短债,1.0643,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015343,长安优势行业混合A,混合型-偏股,0.8481,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015344,长安优势行业混合C,混合型-偏股,0.8247,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015346,摩根健康品质生活混合C,混合型-偏股,3.1798,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015349,招商招恒纯债D,债券型-长债,1.1573,02-12,限购10万,开放赎回,,10.0,100000.0,0.09,20260213
015350,银河季季盈90天滚动持有短债A,债券型-中短债,1.1047,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
015351,银河季季盈90天滚动持有短债C,债券型-中短债,1.0971,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015356,西部利得新润混合C,混合型-灵活,2.206,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015357,摩根慧享成长混合A,混合型-偏股,1.4845,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015358,摩根慧享成长混合C,混合型-偏股,1.4539,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015359,摩根博睿均衡一年持有混合(FOF)A,FOF-均衡型,1.1696,02-10,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260213
015360,摩根博睿均衡一年持有混合(FOF)C,FOF-均衡型,1.1476,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015361,西部利得新盈混合C,混合型-灵活,2.389,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015362,汇添富鑫裕一年定开债发起式A,债券型-混合一级,1.0092,02-12,暂停申购,暂停赎回,2026-09-21,100000000000.0,100000000000.0,0.06,20260213
015363,汇添富鑫裕一年定开债发起式C,债券型-混合一级,1.0,06-27,暂停申购,暂停赎回,2026-09-21,1000000000000.0,100000000000.0,0.0,20260213
015364,汇丰晋信价值先锋股票C,股票型,2.3762,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015365,中银动态策略混合C,混合型-偏股,0.8297,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015368,国泰海通领航成长一年持有混合发起A,混合型-偏股,2.5002,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015369,国泰海通领航成长一年持有混合发起C,混合型-偏股,2.4709,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015370,华泰柏瑞季季红债券C,债券型-混合一级,1.0661,02-12,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260213
015371,中加聚享增盈债券A,债券型-混合二级,1.1057,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015372,中加聚享增盈债券C,债券型-混合二级,1.089,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015373,浙商智选新兴产业混合A,混合型-偏股,1.3069,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015374,浙商智选新兴产业混合C,混合型-偏股,1.283,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015375,泰信汇鑫三个月定开债A,债券型-长债,1.0847,02-12,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.08,20260213
015376,泰信汇鑫三个月定开债C,债券型-长债,1.0736,02-12,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.0,20260213
015377,兴全优选稳健六个月持有债券(FOF)A,FOF-稳健型,1.1496,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
015378,兴全优选稳健六个月持有债券(FOF)C,FOF-稳健型,1.1387,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015379,国泰瞬利货币D,货币型-普通货币,0.3669,02-12,限购0,开放赎回,,1000000.0,0.0,0.0,20260213
015380,国泰瞬利货币E,货币型-普通货币,0.301,02-12,限购0,开放赎回,,0.01,0.0,0.0,20260213
015381,东方兴瑞趋势领航混合A,混合型-偏股,1.6136,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015382,东方兴瑞趋势领航混合C,混合型-偏股,1.5871,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015383,长城久富混合(LOF)C,混合型-偏股,2.2899,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015384,万家瑞隆混合C,混合型-偏股,2.0908,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015385,华商智能生活灵活配置混合C,混合型-灵活,2.158,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015386,中银主题策略混合C,混合型-偏股,5.142,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015387,中欧沪深300指数增强A,指数型-股票,1.2357,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015388,中欧沪深300指数增强C,指数型-股票,1.2073,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015389,宝盈转型动力混合C,混合型-灵活,2.7489,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015390,万家瑞兴灵活配置混合C,混合型-灵活,1.4677,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015393,泰康安泓纯债一年定开债,债券型-中短债,1.0602,02-06,暂停申购,暂停赎回,2026-11-30,10.0,0.01,0.05,20260213
015394,交银科技创新灵活配置混合C,混合型-灵活,2.9945,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015395,招商体育文化休闲股票C,股票型,2.294,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015396,南方潜力新蓝筹混合C,混合型-偏股,2.7523,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015397,博时富鸿金融债3个月定开债A,债券型-长债,1.0102,02-12,封闭期,封闭期,2026-03-26,10.0,100000000000.0,0.08,20260213
015398,招商安润灵活配置混合C,混合型-灵活,2.3658,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015400,弘毅远方甄选混合A,混合型-偏股,1.372,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015401,弘毅远方甄选混合C,混合型-偏股,1.3671,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015402,长江丰瑞3个月持有期债券A,债券型-混合一级,1.1283,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
015403,长江丰瑞3个月持有期债券C,债券型-混合一级,1.1198,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015404,嘉实90天滚动持有短债A,债券型-中短债,1.1047,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
015405,嘉实90天滚动持有短债C,债券型-中短债,1.0963,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015406,国寿安保稳信混合E,混合型-偏债,1.2959,02-12,开放申购,开放赎回,,10.0,0.0,0.0,20260213
015407,国寿安保稳弘混合E,混合型-偏债,1.0756,02-12,开放申购,开放赎回,,10.0,0.0,0.0,20260213
015408,景顺长城成长趋势股票A,股票型,1.3058,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015409,景顺长城成长趋势股票C,股票型,1.2861,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015410,中信建投景安债券A,债券型-长债,1.0196,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
015411,中信建投景安债券C,债券型-长债,0.9498,02-12,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015412,西部利得数字产业混合A,混合型-偏股,1.5648,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015413,西部利得数字产业混合C,混合型-偏股,1.5425,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015414,华宝宝隆债券A,债券型-长债,1.055,02-12,限购100,开放赎回,,10.0,100.0,0.08,20260213
015415,华宝宝隆债券C,债券型-长债,1.0528,02-12,限购100,开放赎回,,10.0,100.0,0.0,20260213
015418,银华华利均衡优选一年持有混合(FOF),FOF-稳健型,1.0079,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
015419,工银安盈货币C,货币型-普通货币,0.368,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
015420,工银安盈货币D,货币型-普通货币,0.3791,02-12,限购1000万,开放赎回,,3000000.0,10000000.0,0.0,20260213
015421,南方浩鑫稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.07,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015422,南方浩鑫稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.056,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015423,浦银安盛普裕一年定开债券,债券型-长债,1.0755,02-12,暂停申购,暂停赎回,2026-06-10,0.1,0.0,0.8,20260213
015426,东吴月月享30天持有短债A,债券型-中短债,1.1054,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
015427,东吴月月享30天持有短债C,债券型-中短债,1.097,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015433,金元顺安泓泽债券,债券型-长债,0.9717,02-12,限购5000万,开放赎回,,10.0,50000000.0,0.05,20260213
015434,金元顺安鼎泰债券A,债券型-混合二级,1.0891,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
015435,金元顺安鼎泰债券C,债券型-混合二级,1.0854,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015436,建信优化配置混合C,混合型-灵活,1.3239,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015437,太平安元债券A,债券型-混合二级,1.0749,02-12,暂停申购,开放赎回,,10.0,0.01,0.05,20260213
015438,中银荣享债券,债券型-长债,1.0159,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015439,长盛安逸纯债债券E,债券型-长债,1.2793,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
015440,信澳智选先锋一年持有期混合A,混合型-偏股,1.2568,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
015441,信澳智选先锋一年持有期混合C,混合型-偏股,1.2293,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015442,建信福泽安泰混合(FOF)C,FOF-稳健型,1.2973,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015445,申万菱信绿色纯债债券发起式A,债券型-长债,0.995,02-12,暂停申购,开放赎回,,9999999999999.0,0.01,0.06,20260213
015446,申万菱信绿色纯债债券发起式C,债券型-长债,0.9933,02-12,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260213
015447,安信华享纯债A,债券型-长债,1.0387,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015448,安信华享纯债C,债券型-长债,1.0378,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015449,太平安元债券C,债券型-混合二级,1.1776,02-12,暂停申购,开放赎回,,10.0,0.01,0.0,20260213
015450,华泰柏瑞多策略混合C,混合型-灵活,2.3037,02-12,限购5万,开放赎回,,10.0,50000.0,0.0,20260213
015451,兴华安丰纯债A,债券型-长债,1.0868,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015452,兴华安丰纯债C,债券型-长债,1.034,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015453,中欧中证500指数增强A,指数型-股票,1.5809,02-12,限购10万,开放赎回,,10.0,100000.0,0.15,20260213
015454,中欧中证500指数增强C,指数型-股票,1.5457,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
015455,信澳周期动力混合C,混合型-偏股,2.0507,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015456,信澳领先增长混合C,混合型-偏股,1.7768,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015458,天弘周期策略混合C,混合型-偏股,1.0459,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015459,天弘精选混合C,混合型-灵活,1.2402,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015460,天弘优质成长企业C,混合型-灵活,1.0224,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015461,天弘互联网混合C,混合型-灵活,1.5118,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015462,天弘云端生活优选混合C,混合型-灵活,1.0021,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015463,天弘永定价值成长混合C,混合型-偏股,1.2296,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015464,兴全兴益债券A,债券型-混合二级,1.138,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
015465,兴全兴益债券C,债券型-混合二级,1.1221,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015466,太平中证1000指数增强A,指数型-股票,1.7841,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
015467,太平中证1000指数增强C,指数型-股票,1.7568,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015468,嘉实农业产业股票C,股票型,0.5908,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
015469,永赢湖北国企债一年定开发起,债券型-长债,1.0938,02-12,暂停申购,暂停赎回,2026-11-27,1.0,0.0,0.6,20260213
015470,华安添锦债券,债券型-长债,1.067,02-12,限购0,开放赎回,,0.0,0.0,0.8,20260213
015471,万家鑫橙纯债A,债券型-长债,1.0341,02-12,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260213
015472,万家鑫橙纯债C,债券型-长债,1.0261,02-12,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260213
015473,工银瑞恒3个月定开债券A,债券型-长债,1.119,02-12,暂停申购,暂停赎回,2026-05-07,10.0,100000000000.0,0.04,20260213
015474,工银瑞恒3个月定开债券C,债券型-长债,1.1081,02-12,暂停申购,暂停赎回,2026-05-07,10.0,100000000000.0,0.0,20260213
