基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020394,大成中债1-3年国开债指数D,指数型-固收,1.1323,02-09,开放申购,开放赎回,,1.0,0.0,0.5,20260210
020395,国联安双月享60天持有债券A,债券型-长债,1.043,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020396,国联安双月享60天持有债券C,债券型-长债,1.0396,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020397,中银港股通医药混合发起A,混合型-偏股,1.661,02-09,限购100万,开放赎回,,10.0,1000000.0,0.15,20260210
020398,中银港股通医药混合发起C,混合型-偏股,1.6372,02-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260210
020399,国泰利恒30天持有债券A,债券型-长债,1.0425,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260210
020400,国泰利恒30天持有债券C,债券型-长债,1.0385,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020401,富国安和120天滚动持有债券发起式A,债券型-长债,1.0554,02-09,限购0,开放赎回,,1.0,0.0,0.4,20260210
020402,富国安和120天滚动持有债券发起式C,债券型-长债,1.0509,02-09,限购0,开放赎回,,1.0,0.0,0.0,20260210
020403,易方达信创ETF联接A,指数型-股票,2.0008,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
020404,易方达信创ETF联接C,指数型-股票,1.9886,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020405,国泰中证油气产业ETF发起联接A,指数型-股票,1.4435,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020406,国泰中证油气产业ETF发起联接C,指数型-股票,1.4375,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020407,工银传媒指数E,指数型-股票,1.4955,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020408,华商数字经济混合A,混合型-偏股,2.1544,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020409,华商数字经济混合C,混合型-偏股,2.1571,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020410,长城均衡优选混合C,混合型-偏股,1.0159,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020411,永赢中证沪深港黄金产业股票ETF发起联接A,指数型-股票,2.3831,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020412,永赢中证沪深港黄金产业股票ETF发起联接C,指数型-股票,2.3687,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020413,中信保诚稳泰债券D,债券型-长债,1.0234,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
020414,中信保诚优质纯债债券I,债券型-混合一级,1.1833,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
020415,弘毅远方中短债E,债券型-中短债,1.0343,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020416,农银先进制造混合A,混合型-偏股,1.5223,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020417,农银先进制造混合C,混合型-偏股,1.5114,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020418,摩根天添宝货币C,货币型-普通货币,0.2781,02-09,限购0,开放赎回,,0.01,0.0,0.0,20260210
020419,鹏华科技驱动混合发起式A,混合型-偏股,1.4798,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020420,鹏华科技驱动混合发起式C,混合型-偏股,1.468,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020421,鹏华永兴债券,债券型-长债,1.029,02-09,暂停申购,开放赎回,,1.0,0.0,0.3,20260210
020422,华夏中证港股通内地金融ETF发起式联接A,指数型-股票,1.8478,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020423,华夏中证港股通内地金融ETF发起式联接C,指数型-股票,1.8364,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020424,方正富邦致盛混合A,混合型-偏股,1.5744,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020425,方正富邦致盛混合C,混合型-偏股,1.5483,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020426,中信建投景源债券A,债券型-长债,1.0087,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260210
020427,中信建投景源债券C,债券型-长债,1.0139,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020428,华安先进制造混合发起式A,混合型-偏股,1.2346,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020429,华安先进制造混合发起式C,混合型-偏股,1.23,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020430,华安景气回报混合发起式A,混合型-偏股,1.3166,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020431,华安景气回报混合发起式C,混合型-偏股,1.3075,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020432,上银聚泽益债券,债券型-长债,1.0216,02-09,限购1万,开放赎回,,10.0,10000.0,0.01,20260210
020433,金信核心竞争力混合C,混合型-灵活,1.0868,02-09,开放申购,开放赎回,,0.0,0.0,0.0,20260210
020434,金信量化精选混合C,混合型-灵活,1.6516,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020435,金信智能中国2025混合C,混合型-灵活,2.2627,02-09,开放申购,开放赎回,,10.0,0.0,0.0,20260210
020436,金信稳健策略混合C,混合型-灵活,2.5298,02-09,开放申购,开放赎回,,0.0,0.0,0.0,20260210
020437,宝盈医疗健康沪港深股票C,股票型,1.891,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020438,光大保德信鼎利90天滚动持有债券A,债券型-长债,1.0544,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020439,光大保德信鼎利90天滚动持有债券C,债券型-长债,1.0494,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020440,东兴数字经济混合发起A,混合型-偏股,1.6471,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020441,东兴数字经济混合发起C,混合型-偏股,1.6437,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020442,易米远见价值一年定开混合A,混合型-偏股,1.6427,02-06,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,1.5,20260210
020443,易米远见价值一年定开混合C,混合型-偏股,1.6299,02-06,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,0.0,20260210
020444,华西研究精选混合发起A,混合型-偏股,1.0972,02-09,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260210
020445,金信优质成长混合C,混合型-偏股,1.4399,02-09,暂停申购,开放赎回,,0.0,0.0,0.0,20260210
020446,中加睿盈纯债债券,债券型-长债,1.0179,02-09,暂停申购,开放赎回,,0.0,0.0,0.8,20260210
020447,鹏华双季红180天持有期债券A,债券型-长债,1.0747,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020448,鹏华双季红180天持有期债券C,债券型-长债,1.0698,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020449,中信建投添鑫宝D,货币型-普通货币,0.3209,02-09,开放申购,开放赎回,,500000.0,0.0,0.0,20260210
020450,博时裕腾纯债债券C,债券型-长债,1.0175,02-09,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260210
020451,金信行业优选混合发起式C,混合型-灵活,3.0967,02-09,开放申购,开放赎回,,0.0,0.0,0.0,20260210
020452,红土创新丰和利率债A,债券型-长债,1.0371,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020453,红土创新丰和利率债C,债券型-长债,1.0355,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020454,博时裕昂纯债债券C,债券型-长债,1.057,02-09,限购0,开放赎回,,1.0,0.0,0.0,20260210
020455,大成安汇金融债债券D,债券型-长债,1.0598,02-09,开放申购,开放赎回,,1.0,0.0,0.8,20260210
020456,平安上证红利低波动指数A,指数型-股票,1.1148,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020457,平安上证红利低波动指数C,指数型-股票,1.1066,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020458,平安医药精选股票A,股票型,1.6252,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020459,平安医药精选股票C,股票型,1.6166,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020461,华安中证国有企业红利ETF发起式联接A,指数型-股票,1.1907,02-09,限购100万,开放赎回,,10.0,1000000.0,0.06,20260210
020462,华安中证国有企业红利ETF发起式联接C,指数型-股票,1.1847,02-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260210
020463,广发景源纯债D,债券型-长债,1.0765,02-09,限购30万,开放赎回,,10.0,300000.0,0.085,20260210
020464,招商中证半导体产业ETF发起式联接A,指数型-股票,2.5047,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
020465,招商中证半导体产业ETF发起式联接C,指数型-股票,2.4848,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020466,华泰柏瑞中证中央企业红利ETF发起式联接A,指数型-股票,1.2686,02-09,限购10万,开放赎回,,10.0,100000.0,0.12,20260210
020467,华泰柏瑞中证中央企业红利ETF发起式联接C,指数型-股票,1.2617,02-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260210
020468,中银货币C,货币型-普通货币,0.6037,02-09,限购0,开放赎回,,0.0,0.0,0.0,20260210
020469,长城半导体混合发起式A,混合型-偏股,2.5694,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020470,长城半导体混合发起式C,混合型-偏股,2.5389,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020471,长城0-5年政金债A,债券型-长债,1.042,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
020472,长城0-5年政金债C,债券型-长债,1.0375,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020473,嘉实薪金宝货币E,货币型-普通货币,0.2902,02-09,限购0,开放赎回,,0.01,0.0,0.0,20260210
020474,中欧产业优选混合A,混合型-偏股,1.6141,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020475,中欧产业优选混合C,混合型-偏股,1.5947,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020476,泰康半导体量化选股股票发起式A,股票型,2.4525,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
020477,泰康半导体量化选股股票发起式C,股票型,2.4355,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020478,中欧中证芯片产业指数发起A,指数型-股票,2.4723,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020480,南方收益宝货币C,货币型-普通货币,0.3917,02-09,限购0,开放赎回,,0.01,0.0,0.0,20260210
020481,招商中证机器人ETF发起联接A,指数型-股票,1.644,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
020482,招商中证机器人ETF发起联接C,指数型-股票,1.634,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020483,中欧中证芯片产业指数发起C,指数型-股票,2.4601,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020484,中欧中证全指软件开发指数发起A,指数型-股票,1.3442,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
020485,中欧中证全指软件开发指数发起C,指数型-股票,1.3378,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020486,华富智慧城市灵活配置混合C,混合型-灵活,1.1381,02-09,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260210
020487,华富成长企业精选股票C,股票型,1.1875,02-09,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260210
020488,华富量子生命力混合C,混合型-偏股,1.5705,02-09,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260210
020489,富国泽利纯债债券C,债券型-长债,1.1405,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020490,工银中高等级信用债债券D,债券型-长债,,,限购500万,开放赎回,,1000000.0,5000000.0,0.08,20260210
020491,万家医药量化选股混合发起式A,混合型-偏股,1.1759,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020492,万家医药量化选股混合发起式C,混合型-偏股,1.1638,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020493,富达悦享红利优选混合A,混合型-偏股,1.1925,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020494,富达悦享红利优选混合C,混合型-偏股,1.1777,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020495,建信研究精选混合A,混合型-偏股,1.6911,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020496,建信研究精选混合C,混合型-偏股,1.6775,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020497,安信均衡增长混合A,混合型-偏股,1.2565,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020498,安信均衡增长混合C,混合型-偏股,1.2507,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020499,金元顺安丰利债券C,债券型-混合二级,1.0462,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020500,广发中证港股通非银ETF发起式联接A,指数型-股票,1.7824,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
020501,广发中证港股通非银ETF发起式联接C,指数型-股票,1.7718,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020502,华泰柏瑞稳本增利债券C,债券型-混合二级,1.1513,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020503,汇丰晋信新动力混合C,混合型-偏股,2.3625,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020504,中信保诚稳鑫债券D,债券型-长债,1.1725,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
020505,大成中债3-5年国开债指数D,指数型-固收,1.1246,02-09,开放申购,开放赎回,,1.0,0.0,0.5,20260210
020506,中银证券鸿安债券A,债券型-长债,1.0209,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
020507,中银证券鸿安债券C,债券型-长债,1.0198,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020508,嘉实债券C,债券型-混合一级,1.3026,02-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260210
020509,嘉实活期宝货币E,货币型-普通货币,0.2666,02-09,限购0,开放赎回,,0.01,0.0,0.0,20260210
020510,金鹰科技致远混合A,混合型-偏股,1.9664,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
020511,金鹰科技致远混合C,混合型-偏股,1.9446,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020512,摩根海外稳健配置混合(QDII-FOF)人民币C,QDII-FOF,1.0699,02-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260210
020513,富国深证50ETF发起式联接A,指数型-股票,1.5133,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
020514,富国深证50ETF发起式联接C,指数型-股票,1.5072,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020515,华泰柏瑞东南亚科技ETF发起式联接(QDII)A,指数型-海外股票,1.1934,02-06,限购3000,开放赎回,,10.0,3000.0,0.12,20260210
020516,华泰柏瑞东南亚科技ETF发起式联接(QDII)C,指数型-海外股票,1.185,02-06,限购3000,开放赎回,,10.0,3000.0,0.0,20260210
020517,易方达深证50ETF联接发起式A,指数型-股票,1.4997,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
020518,易方达深证50ETF联接发起式C,指数型-股票,1.4904,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020519,富国瑞夏纯债债券A,债券型-长债,1.0139,02-09,暂停申购,开放赎回,,1.0,0.0,0.5,20260210
020520,富国瑞夏纯债债券C,债券型-长债,1.0091,02-09,暂停申购,开放赎回,,1.0,0.0,0.0,20260210
020521,华商安恒债券A,债券型-混合二级,1.164,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
020522,华商安恒债券C,债券型-混合二级,1.1584,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020523,交银核心资产混合C,混合型-偏股,2.0824,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020524,工银稳健丰盈30天滚动持有债券A,债券型-长债,1.0488,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260210
020525,工银稳健丰盈30天滚动持有债券C,债券型-长债,1.045,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020526,长江安盈中短债六个月定开C,债券型-中短债,1.1456,02-09,暂停申购,暂停赎回,2026-05-06,10.0,100000000000.0,0.0,20260210
020527,大成惠嘉一年定开债券C,债券型-长债,1.0128,02-09,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260210
020528,国寿安保利率债三个月定期开放债券,债券型-长债,1.0245,02-09,暂停申购,暂停赎回,2026-02-27,1.0,0.0,0.8,20260210
020530,汇安中债0-3年政金债指数A,指数型-固收,1.0221,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260210
020531,汇安中债0-3年政金债指数C,指数型-固收,1.022,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
020532,湘财鑫睿债券A,债券型-混合二级,1.1084,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
