基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018353,国泰民泽平衡养老目标三年持有期混合(FOF)Y,FOF-均衡型,1.1931,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018354,广发养老目标日期2035三年持有期混合发起式(FOF)Y,FOF-均衡型,1.193,02-06,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260211
018355,安信中证同业存单AAA指数7天持有,指数型-固收,1.0379,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018356,万家欣优混合C,混合型-偏股,1.1532,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018357,工银货币C,货币型-普通货币,0.2611,02-10,限购0,开放赎回,,10000.0,0.0,0.0,20260211
018358,华富数字经济混合A,混合型-偏股,1.9778,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018359,华富数字经济混合C,混合型-偏股,1.957,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018360,国泰海通中证同业存单AAA指数7天持有,指数型-固收,1.0417,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018361,安信禧悦稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2385,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018362,东方阿尔法瑞丰混合发起A,混合型-偏股,1.2215,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018363,东方阿尔法瑞丰混合发起C,混合型-偏股,1.2084,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018364,银华医疗健康混合A,混合型-偏股,0.9105,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018365,银华医疗健康混合C,混合型-偏股,0.9024,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018366,国泰海通君添利中短债发起D,债券型-中短债,1.019,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018367,工银薪金货币C,货币型-普通货币,0.3643,02-10,限购0,开放赎回,,10000.0,0.0,0.0,20260211
018370,华夏创业板指数增强A,指数型-股票,1.6224,02-10,限购100万,开放赎回,,10.0,1000000.0,0.12,20260211
018371,华夏创业板指数增强C,指数型-股票,1.6068,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
018372,中泰星锐景气成长混合A,混合型-偏股,1.0766,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018373,中泰星锐景气成长混合C,混合型-偏股,1.0628,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018374,国富养老目标日期2045三年持有期混合发起式(FOF),FOF-均衡型,1.2959,02-06,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260211
018375,金信景气优选混合A,混合型-偏股,1.7158,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018376,金信景气优选混合C,混合型-偏股,1.7002,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018377,融通远见价值一年持有期混合A,混合型-偏股,1.3488,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018378,融通远见价值一年持有期混合C,混合型-偏股,1.3317,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018379,万家国证新能源车电池指数发起式A,指数型-股票,1.2397,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018380,万家国证新能源车电池指数发起式C,指数型-股票,1.2346,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018381,安信红利精选混合A,混合型-偏股,1.3642,02-10,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260211
018382,安信红利精选混合C,混合型-偏股,1.3426,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018383,招商上证综合指数增强发起式A,指数型-股票,1.3151,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
018384,招商上证综合指数增强发起式C,指数型-股票,1.3112,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018385,招商中证全指软件ETF发起式联接A,指数型-股票,0.9526,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
018386,招商中证全指软件ETF发起式联接C,指数型-股票,0.9425,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018387,华泰柏瑞港股通红利ETF联接基金A,指数型-股票,1.4268,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260211
018388,华泰柏瑞港股通红利ETF联接基金C,指数型-股票,1.4122,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
018389,国投瑞银新兴产业混合(LOF)C,混合型-灵活,2.9202,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260211
018390,国富中国收益混合C,混合型-平衡,1.4429,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018391,南方上海金ETF联接A,指数型-其他,2.2706,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
018392,南方上海金ETF联接C,指数型-其他,2.2534,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018393,富国稳健添利债券A,债券型-混合二级,1.1789,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
018394,富国稳健添利债券C,债券型-混合二级,1.1662,02-10,开放申购,开放赎回,,1.0,0.0,0.0,20260211
018395,招商中证全指医疗器械ETF发起式联接A,指数型-股票,0.9049,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
018396,招商中证全指医疗器械ETF发起式联接C,指数型-股票,0.8954,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018397,博时中证医疗指数发起式A,指数型-股票,0.9036,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018398,博时中证医疗指数发起式C,指数型-股票,0.8974,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018399,博时臻选楚汇三个月持有债券(FOF)A,FOF-稳健型,1.1189,02-06,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260211
018400,博时臻选楚汇三个月持有债券(FOF)C,FOF-稳健型,1.1033,02-06,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018401,嘉实成长驱动混合A,混合型-偏股,1.9271,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018402,嘉实成长驱动混合C,混合型-偏股,1.8997,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018403,富国稳健添利债券E,债券型-混合二级,1.1779,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018404,富安达智优量化选股混合型发起式C,混合型-偏股,1.176,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018405,朱雀产业精选混合A,混合型-偏股,1.1912,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018406,朱雀产业精选混合C,混合型-偏股,1.1662,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018407,博时富耀一年定开债发起式,债券型-混合一级,1.0057,02-10,暂停申购,暂停赎回,2026-06-22,1.0,0.0,0.3,20260211
018408,南方现金增利货币C,货币型-普通货币,0.367,02-10,限购0,开放赎回,,0.01,0.0,0.0,20260211
018409,中欧价值回报混合A,混合型-偏股,1.7969,02-10,限购1万,开放赎回,,10.0,10000.0,1.5,20260211
018410,中欧价值回报混合C,混合型-偏股,1.7575,02-10,限购1万,开放赎回,,10.0,10000.0,0.0,20260211
018411,易方达芯片ETF联接A,指数型-股票,1.7008,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
018412,易方达芯片ETF联接C,指数型-股票,1.6873,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018413,大成竞争优势混合C,混合型-偏股,2.0498,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018414,南方稳瑞90天持有债券A,债券型-混合一级,1.0714,02-10,限购50万,开放赎回,,10.0,500000.0,0.04,20260211
018415,南方稳瑞90天持有债券C,债券型-混合一级,1.066,02-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260211
018416,东吴添瑞三个月定开债券A,债券型-长债,1.1078,02-10,暂停申购,开放赎回,2026-02-06,999999999999.0,0.01,0.05,20260211
018417,东吴添瑞三个月定开债券C,债券型-长债,1.1018,02-10,暂停申购,开放赎回,2026-02-06,99999999999999.0,0.01,0.0,20260211
018418,广发碳中和主题混合发起式A,混合型-偏股,1.7374,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018419,广发碳中和主题混合发起式C,混合型-偏股,1.7242,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018420,汇添富稳航30天持有债券A,债券型-中短债,1.0747,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260211
018421,汇添富稳航30天持有债券C,债券型-中短债,1.0691,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018422,汇添富稳裕30天滚动持有债券A,债券型-中短债,1.0838,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260211
018423,汇添富稳裕30天滚动持有债券C,债券型-中短债,1.0785,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018424,路博迈中国机遇混合A,混合型-偏股,1.2962,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018425,路博迈中国机遇混合C,混合型-偏股,1.2759,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018426,国泰海通安裕纯债一年定开债券,债券型-中短债,1.0113,02-10,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.05,20260211
018427,信澳瑞享利率债A,债券型-长债,1.0118,02-10,限购500万,开放赎回,,10.0,5000000.0,0.03,20260211
018428,摩根双季鑫6个月持有债券(FOF)A,FOF-稳健型,1.0512,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260211
018429,摩根双季鑫6个月持有债券(FOF)C,FOF-稳健型,1.0447,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018430,摩根世代趋势混合发起式A,混合型-偏股,1.2473,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018431,摩根世代趋势混合发起式C,混合型-偏股,1.2291,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018432,嘉实恒生医疗保健ETF发起联接(QDII)A,指数型-海外股票,1.1193,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018433,嘉实恒生医疗保健ETF发起联接(QDII)C,指数型-海外股票,1.1182,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018434,嘉实均衡配置混合,混合型-偏股,1.2702,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018436,易方达保证金货币C,货币型-普通货币,0.3058,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018437,易方达保证金货币D,货币型-普通货币,0.3713,02-10,暂停申购,开放赎回,,1000000.0,100000000000.0,0.0,20260211
018438,财通资管品质消费混合发起式A,混合型-偏股,1.3451,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018439,财通资管品质消费混合发起式C,混合型-偏股,1.3306,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018440,汇添富量化选股混合A,混合型-偏股,1.178,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018441,汇添富量化选股混合C,混合型-偏股,1.1592,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018442,汇添富成长领航混合A,混合型-偏股,1.6914,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018443,汇添富成长领航混合C,混合型-偏股,1.6653,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018444,东财瑞利债券A,债券型-长债,1.0987,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260211
018445,东财瑞利债券C,债券型-长债,1.0929,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018446,工银领航三年持有混合,混合型-偏股,1.4442,02-10,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260211
018447,长城价值优选混合C,混合型-偏股,0.9752,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018448,中欧琪和灵活配置混合E,混合型-灵活,1.3753,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018449,中欧瑾通灵活配置混合E,混合型-灵活,1.5495,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018450,富安达富祥利率债A,债券型-长债,1.0104,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260211
018451,富安达富祥利率债C,债券型-长债,1.0144,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018452,银河中证同业存单AAA指数7天持有期,指数型-固收,1.0317,02-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260211
018453,蜂巢中证同业存单AAA指数7天持有期,指数型-固收,1.0179,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
018454,大成互联网思维混合C,混合型-灵活,2.1827,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018455,建信开元耀享9个月持有期混合发起A,混合型-偏债,1.142,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
018456,建信开元耀享9个月持有期混合发起C,混合型-偏债,1.1306,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018457,大成价值增长混合C,混合型-灵活,0.8323,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018458,华润元大润享三个月定开债A,债券型-长债,1.0398,02-10,封闭期,封闭期,2026-02-13,10.0,100000000000.0,0.03,20260211
018459,华润元大润享三个月定开债C,债券型-长债,1.0375,02-10,封闭期,封闭期,2026-02-13,10.0,100000000000.0,0.0,20260211
018460,大成新锐产业混合C,混合型-偏股,9.172,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018461,大成积极成长混合C,混合型-偏股,1.174,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018462,光大保德信智能汽车主题股票C,股票型,0.938,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018463,德邦稳盈增长灵活配置混合C,混合型-灵活,1.2223,02-10,限购1万,开放赎回,,10.0,10000.0,0.0,20260211
018464,光大保德信睿盈混合C,混合型-偏股,0.6183,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018465,嘉实稳健添翼一年持有混合A,混合型-偏债,1.0885,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
018466,嘉实稳健添翼一年持有混合C,混合型-偏债,1.0794,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018469,国富弹性市值混合C,混合型-偏股,1.2026,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018470,国富策略回报混合C,混合型-灵活,1.4943,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018471,南方津享稳健添利债券A,债券型-混合二级,1.1187,02-10,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260211
018472,南方津享稳健添利债券C,债券型-混合二级,1.11,02-10,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018475,万家恒生互联网科技业ETF发起式联接(QDII)A,指数型-海外股票,1.1263,02-10,限购1000,开放赎回,,10.0,1000.0,0.1,20260211
018476,万家恒生互联网科技业ETF发起式联接(QDII)C,指数型-海外股票,1.1329,02-10,限购1000,开放赎回,,10.0,1000.0,0.0,20260211
018477,富国安瑞30天持有期债券发起式A,债券型-中短债,1.0675,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260211
018478,富国安瑞30天持有期债券发起式C,债券型-中短债,1.0622,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018479,东方红6个月持有债券A,债券型-混合一级,1.1033,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260211
018480,东方红6个月持有债券C,债券型-混合一级,1.0966,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018481,中金恒新90天持有债券发起,债券型-混合二级,1.1062,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
018482,鹏华创业板50ETF联接A,指数型-股票,1.729,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018483,鹏华创业板50ETF联接C,指数型-股票,1.7202,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018484,财通资管医疗保健混合A,混合型-偏股,1.069,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
018485,财通资管医疗保健混合C,混合型-偏股,1.0582,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018486,国投瑞银货币D,货币型-普通货币,0.2313,02-10,限购0,开放赎回,,0.01,0.0,0.0,20260211
018487,汇添富鑫荣纯债A,债券型-长债,1.0376,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
018488,汇添富鑫荣纯债C,债券型-长债,1.027,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018489,万家中证工业有色金属主题ETF发起式联接A,指数型-股票,1.8948,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
018490,万家中证工业有色金属主题ETF发起式联接C,指数型-股票,1.8848,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
018491,格林聚合增强债券A,债券型-混合二级,1.2208,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
