基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020226,国泰中证全指集成电路ETF发起联接A,指数型-股票,1.8864,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
020227,国泰中证全指集成电路ETF发起联接C,指数型-股票,1.8781,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020228,国泰海通中债0-3年政策性金融债A,指数型-固收,1.0225,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260218
020229,国泰海通中债0-3年政策性金融债C,指数型-固收,1.0198,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020230,汇丰晋信养老目标日期2036一年持有期混合(FOF)A,FOF-稳健型,1.0926,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020231,大摩景气智选混合A,混合型-偏股,1.4664,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020232,嘉实互融精选股票C,股票型,1.9407,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020233,大摩景气智选混合C,混合型-偏股,1.4598,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020236,施罗德中国动力股票A,股票型,1.7877,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020237,施罗德中国动力股票C,股票型,1.7729,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020238,博时锦源利率债债券A,债券型-长债,1.0216,02-13,暂停申购,开放赎回,,10.0,0.01,0.03,20260218
020239,博时锦源利率债债券C,债券型-长债,1.0204,02-13,暂停申购,开放赎回,,1.0,0.0,0.0,20260218
020240,东吴增鑫宝货币D,货币型-普通货币,0.2604,02-13,开放申购,开放赎回,,0.01,0.0,0.0,20260218
020241,国投瑞银和宜债券A,债券型-混合二级,1.0585,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260218
020244,大摩优质信价纯债E,债券型-长债,1.1274,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020245,大成惠祥纯债债券C,债券型-长债,1.0142,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
020246,民生加银半年理财C,债券型-长债,1.0051,02-13,暂停申购,暂停赎回,2026-04-17,0.01,0.0,0.0,20260218
020247,国投瑞银和宜债券C,债券型-混合二级,1.0516,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020248,惠升中债7-10年政金债指数A,指数型-固收,1.0673,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260218
020249,工银平衡养老三年持有混合发起(FOF)Y,FOF-均衡型,1.063,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260218
020250,中银中证央企红利50指数C,指数型-股票,1.1833,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020251,中银中证央企红利50指数A,指数型-股票,1.1901,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
020252,银河中债0-3年政金债指数A,指数型-固收,1.0961,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260218
020253,银河中债0-3年政金债指数C,指数型-固收,1.1012,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020254,鹏华盛世创新混合(LOF)C,混合型-偏股,1.4328,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020255,中欧中证机器人指数发起A,指数型-股票,1.6551,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
020256,中欧中证机器人指数发起C,指数型-股票,1.6481,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020257,嘉合磐稳纯债D,债券型-长债,1.0529,02-13,开放申购,开放赎回,,10000000.0,100000000000.0,0.09,20260218
020258,鹏华优选价值股票C,股票型,1.5083,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020259,嘉实稳恒90天持有期债券A,债券型-长债,1.0391,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260218
020260,嘉实稳恒90天持有期债券C,债券型-长债,1.0349,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020261,兴业裕华债券C,债券型-长债,1.1002,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020262,平安鑫惠90天持有债券A,债券型-混合一级,1.0716,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260218
020263,平安鑫惠90天持有债券C,债券型-混合一级,1.0672,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020264,嘉合磐昇纯债D,债券型-长债,1.1419,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260218
020265,长城产业优选混合A,混合型-偏股,1.5205,02-13,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260218
020266,长城产业优选混合C,混合型-偏股,1.507,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020267,宏利睿智成长混合A,混合型-偏股,1.584,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020268,宏利睿智成长混合C,混合型-偏股,1.5674,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020269,宏利价值驱动6个月持有混合A,混合型-偏股,1.4217,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020270,宏利价值驱动6个月持有混合C,混合型-偏股,1.4146,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020271,万家创业板综合ETF发起式联接A,指数型-股票,1.7699,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
020272,万家创业板综合ETF发起式联接C,指数型-股票,1.7631,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020273,富国中证细分化工产业主题ETF发起式联接A,指数型-股票,1.5545,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020274,富国中证细分化工产业主题ETF发起式联接C,指数型-股票,1.548,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020275,浦银安盛颐璇平衡养老目标三年混合(FOF)Y,FOF-均衡型,1.134,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260218
020276,银河新材料股票发起式A,股票型,1.7579,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020277,银河新材料股票发起式C,股票型,1.747,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020278,国泰信创ETF联接A,指数型-股票,1.7625,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
020279,国泰信创ETF联接C,指数型-股票,1.7549,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020280,中加丰泽纯债债券C,债券型-长债,1.0799,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020281,南方宣利定开债券E,债券型-长债,1.2013,02-13,暂停申购,暂停赎回,2026-12-08,1000000.0,100000000000.0,0.05,20260218
020282,益民优势安享混合C,混合型-灵活,2.6785,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020283,大成惠福债券C,债券型-长债,1.1691,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260218
020284,东方红汇享债券A,债券型-混合二级,1.0985,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020285,东方红汇享债券C,债券型-混合二级,1.0896,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020286,中证兴业中高等级信用债指数C,指数型-固收,1.1957,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
020287,永赢红利慧选混合发起A,混合型-偏股,1.0307,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020288,永赢红利慧选混合发起C,混合型-偏股,1.0222,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020289,国泰中证机器人ETF发起联接A,指数型-股票,1.4395,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
020290,国泰中证机器人ETF发起联接C,指数型-股票,1.4332,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020291,华夏科创100ETF联接A,指数型-股票,1.8492,02-13,限购2000万,开放赎回,,10.0,20000000.0,0.1,20260218
020292,华夏科创100ETF联接C,指数型-股票,1.8416,02-13,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260218
020293,易方达上证科创板100ETF联接发起式A,指数型-股票,2.0857,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020294,易方达上证科创板100ETF联接发起式C,指数型-股票,2.0765,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020295,易方达中债0-3年政金债指数A,指数型-固收,1.0033,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260218
020296,易方达中债0-3年政金债指数C,指数型-固收,1.0026,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020297,民生加银瑞怡3个月定开债券,债券型-长债,1.0524,02-13,开放申购,开放赎回,2026-02-13,10.0,100000000000.0,0.08,20260218
020298,长盛盛悦债券A,债券型-长债,1.0212,02-13,暂停申购,开放赎回,,99999999999.0,0.01,0.04,20260218
020299,长盛盛悦债券C,债券型-长债,1.0186,02-13,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260218
020300,南方乐元中短期利率债债券E,债券型-中短债,1.0692,02-13,开放申购,开放赎回,,1000000.0,100000000000.0,0.05,20260218
020301,平安惠嘉纯债A,债券型-长债,1.0282,02-13,限购100万,开放赎回,,10.0,1000000.0,0.06,20260218
020302,平安惠嘉纯债C,债券型-长债,1.0254,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260218
020303,信澳星亮智选混合A,混合型-偏股,2.0917,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020304,信澳星亮智选混合C,混合型-偏股,2.0664,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020305,信澳星煜智选混合A,混合型-偏股,1.9569,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020306,信澳星煜智选混合C,混合型-偏股,1.9338,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020307,国投瑞银和景180天持有期债券A,债券型-混合二级,1.0673,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020308,国投瑞银和景180天持有期债券C,债券型-混合二级,1.0585,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020309,海富通中债0-2年政金债A,指数型-固收,1.0124,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260218
020310,海富通中债0-2年政金债C,指数型-固收,1.0229,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020315,嘉实前沿科技沪港深股票C,股票型,2.5709,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020316,工银养老2055五年持有混合发起(FOF)Y,FOF-进取型,1.0606,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020317,鹏华丰达债券C,债券型-长债,1.065,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020318,鹏华丰宁债券C,债券型-长债,1.0504,02-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260218
020319,鹏扬淳合债券D,债券型-长债,1.0443,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260218
020320,华泰柏瑞上证科创板100ETF发起式联接A,指数型-股票,1.9393,02-13,限购10万,开放赎回,,10.0,100000.0,0.12,20260218
020321,华泰柏瑞上证科创板100ETF发起式联接C,指数型-股票,1.9293,02-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260218
020322,平安惠智纯债C,债券型-长债,1.0699,02-13,暂停申购,开放赎回,,1.0,0.0,0.0,20260218
020323,博时中证基建工程指数发起式A,指数型-股票,1.1279,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
020324,博时中证基建工程指数发起式C,指数型-股票,1.1214,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020325,南方佳元6个月持有债券E,债券型-混合二级,1.1958,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020326,南方安裕混合E,混合型-偏债,1.1506,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260218
020327,华泰保兴尊益利率债6个月持有债券A,债券型-长债,1.0552,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260218
020328,华泰保兴尊益利率债6个月持有债券C,债券型-长债,1.0512,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020329,大成聚鑫债券A,债券型-长债,1.0197,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260218
020330,大成聚鑫债券C,债券型-长债,1.0161,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020331,红塔红土医药精选股票发起式A,股票型,1.1611,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020332,红塔红土医药精选股票发起式C,股票型,1.1574,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020333,华夏聚安优选三个月持有混合(FOF)A,FOF-稳健型,1.0732,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020334,华夏聚安优选三个月持有混合(FOF)C,FOF-稳健型,1.065,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020335,华夏中证大数据产业ETF发起式联接A,指数型-股票,1.6948,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020336,华夏中证大数据产业ETF发起式联接C,指数型-股票,1.6845,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020337,富达90天债券A,债券型-长债,1.0347,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260218
020338,富达90天债券C,债券型-长债,1.0304,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020339,银华混改红利灵活配置混合发起式C,混合型-灵活,1.1627,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020340,华泰柏瑞祥泰稳健养老目标偏债一年(FOF)Y,FOF-稳健型,1.1058,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020341,工银黄金ETF联接E,指数型-其他,2.5188,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020342,交银中债1-3年农发债指数D,指数型-固收,1.0266,02-13,暂停申购,暂停赎回,,1.0,100000000000.0,0.9,20260218
020343,国联季季红定期开放债券E,债券型-混合一级,1.1333,02-13,暂停申购,暂停赎回,2026-02-26,999999999999.0,0.01,0.0,20260218
020344,交银裕盈纯债债券D,债券型-长债,1.0592,02-13,开放申购,开放赎回,,1.0,0.0,0.9,20260218
020345,大成惠裕定开纯债债券C,债券型-长债,1.0566,02-13,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.0,20260218
020346,易方达如意招享混合(FOF-LOF)C,FOF-稳健型,1.0514,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260218
020349,富国安恒60天持有期债券发起式E,债券型-中短债,1.0697,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260218
020350,景顺长城养老2055五年持有混合FOF,FOF-进取型,1.2249,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260218
020351,农银金瑞利率债债券,债券型-长债,1.0227,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260218
020352,国富沪深300指数增强C,指数型-股票,1.7484,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020353,富国量化对冲策略三个月持有期混合E,混合型-绝对收益,1.1345,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020354,农银瑞益一年持有混合A,混合型-偏债,1.0754,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
020355,农银瑞益一年持有混合C,混合型-偏债,1.0665,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020356,华夏半导体材料设备ETF联接A,指数型-股票,2.2294,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
020357,华夏半导体材料设备ETF联接C,指数型-股票,2.2158,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020358,东方红慧鑫甄选6个月持有混合A,混合型-偏债,1.1145,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260218
020359,东方红慧鑫甄选6个月持有混合C,混合型-偏债,1.1087,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020360,中海混改红利混合C,混合型-灵活,1.402,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020361,中海蓝筹混合C,混合型-灵活,0.8753,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020362,中海沪港深价值优选混合C,混合型-灵活,0.939,02-13,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260218
020363,交银丰晟收益债券D,债券型-长债,1.2275,02-13,限购500万,开放赎回,,10.0,5000000.0,0.09,20260218
020364,博时卓越成长混合A,混合型-偏股,1.3639,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
020365,博时卓越成长混合C,混合型-偏股,1.3473,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
020366,光大保德信锦弘混合E,混合型-偏债,1.2861,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260218
020367,嘉实方舟6个月滚动持有债券发起E,债券型-混合二级,1.1418,02-13,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260218
020368,鹏华0-5年利率发起式债券C,债券型-长债,1.0361,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260218
