基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017367,汇添富添福睿选稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1336,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017368,汇添富添福盈和稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0955,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017369,银华尊颐稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.068,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017370,银华尊和养老2040三年持有混合发起(FOF)Y,FOF-均衡型,1.3764,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017371,汇添富添福汇盈稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1294,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017372,汇添富添福增长稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1212,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017373,汇添富添福睿享稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1208,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017374,南方富誉稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1494,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017375,南方养老目标2030三年持有混合发起(FOF)Y,FOF-稳健型,1.4031,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017376,南方养老2035三年持有混合(FOF)Y,FOF-均衡型,1.7616,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017377,南方养老2040三年持有混合发起(FOF)Y,FOF-均衡型,1.2253,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017378,广发安裕稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1713,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017380,鹏华养老2035三年持有混合(FOF)Y,FOF-均衡型,1.2748,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017381,鹏华养老2045三年持有混合发起式(FOF)Y,FOF-均衡型,1.3405,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017382,国富平衡养老三年混合(FOF)Y,FOF-均衡型,1.3427,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017383,广发均衡养老三年持有混合(FOF)Y,FOF-均衡型,1.4122,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017384,兴全安泰稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2337,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017385,申万稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.1482,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017386,兴全安泰积极养老五年持有混合(FOF)Y,FOF-进取型,1.2612,02-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260303
017387,兴全安悦稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1948,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017388,上银恒泰稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.0451,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017389,中银证券凌瑞6个月持有期混合A,混合型-偏债,1.1615,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
017390,中银证券凌瑞6个月持有期混合C,混合型-偏债,1.1551,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017391,泰康福安养老一年持有混合(FOF)Y,FOF-稳健型,1.1231,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017392,泰康福泰平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.1749,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017393,泰康福泽积极养老五年持有混合(FOF)Y,FOF-进取型,1.1605,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260303
017394,英大延福养老目标2050三年持有混合发起(FOF),FOF-均衡型,1.1708,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260303
017395,招商和悦均衡养老三年持有混合(FOF)Y,FOF-均衡型,1.5327,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017396,英大延福养老目标2045三年持有混合发起(FOF),FOF-均衡型,1.1969,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260303
017397,嘉实福康稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0507,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017398,民生加银康宁平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.0832,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017399,民生加银康泰养老2040三年持有混合(FOF)Y,FOF-均衡型,0.8731,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017400,贝莱德行业优选混合A,混合型-偏股,0.9709,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017401,贝莱德行业优选混合C,混合型-偏股,0.9567,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017402,广发养老目标日期2040三年持有期混合发起式(FOF)Y,FOF-均衡型,1.2189,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017403,广发养老2050五年持有混合发起式(FOF)Y,FOF-均衡型,1.488,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260303
017404,天弘养老目标日期2045五年持有期混合型发起式(FOF),FOF-进取型,1.1601,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260303
017405,兴业养老2035(FOF)Y,FOF-均衡型,1.3165,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017406,中银添禧丰禄稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0918,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017407,长信颐天养老三年持有混合(FOF)Y,FOF-均衡型,1.1693,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017408,长信颐和平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.0727,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017409,长信颐年养老三年持有混合(FOF)Y,FOF-均衡型,1.0856,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017410,农银养老2035混合(FOF)Y,FOF-稳健型,1.3159,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017411,农银养老2045五年持有混合(FOF)Y,FOF-均衡型,0.994,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260303
017412,创金合信中证科创创业50指数增强A,指数型-股票,1.4902,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
017413,创金合信中证科创创业50指数增强C,指数型-股票,1.479,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017414,易方达安盈回报混合C,混合型-偏债,2.461,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017415,中泰元和价值精选混合A,混合型-偏股,1.2277,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017416,中泰元和价值精选混合C,混合型-偏股,1.2086,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017417,易方达裕如灵活配置混合C,混合型-灵活,1.4205,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017420,易方达裕祥回报债券C,债券型-混合二级,1.616,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017421,天弘安康颐睿一年持有混合A,混合型-偏债,1.1354,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
017422,天弘安康颐睿一年持有混合C,混合型-偏债,1.1219,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017423,天弘中证同业存单AAA指数7天持有,指数型-固收,1.064,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017424,华泰紫金先进制造混合发起A,混合型-偏股,1.1967,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017425,华泰紫金先进制造混合发起C,混合型-偏股,1.175,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017426,国富深化价值混合C,混合型-偏股,2.2917,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017428,国泰鑫裕纯债债券,债券型-长债,1.0294,03-02,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260303
017429,嘉实全球创新龙头股票(QDII)人民币A,QDII-普通股票,1.1549,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017430,嘉实全球创新龙头股票(QDII)美元,QDII-普通股票,0.1668,02-27,暂停申购,暂停赎回,,0.0,0.01,0.15,20260303
017431,嘉实全球创新龙头股票(QDII)人民币C,QDII-普通股票,1.1381,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017432,交银稳安60天滚动持有债券A,债券型-长债,1.0877,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260303
017433,交银稳安60天滚动持有债券C,债券型-长债,1.0809,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017434,华宝中证沪港深新消费指数A,指数型-股票,1.1985,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
017435,华宝中证沪港深新消费指数C,指数型-股票,1.1875,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017436,华宝纳斯达克精选股票发起式(QDII)A,QDII-普通股票,2.0832,02-27,限购3000,开放赎回,,10.0,3000.0,0.15,20260303
017437,华宝纳斯达克精选股票发起式(QDII)C,QDII-普通股票,2.0601,02-27,限购3000,开放赎回,,10.0,3000.0,0.0,20260303
017438,博时安悦短债A,债券型-中短债,1.0845,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.4,20260303
017439,博时安悦短债C,债券型-中短债,1.076,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260303
017440,英大安旸纯债债券A,债券型-长债,1.0605,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
017441,英大安旸纯债债券C,债券型-长债,1.0499,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017442,华商鸿悦纯债债券,债券型-长债,0.997,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260303
017443,嘉实30天持有期中短债债券A,债券型-中短债,1.0831,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260303
017444,嘉实30天持有期中短债债券C,债券型-中短债,1.0758,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017447,民生加银恒宁债券,债券型-长债,1.0854,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
017448,格林泓盛一年定开债券发起式,债券型-长债,1.0455,03-02,暂停申购,暂停赎回,2027-03-03,10.0,0.0,0.6,20260303
017449,嘉合磐辉纯债A,债券型-长债,1.0163,03-02,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260303
017450,嘉合磐辉纯债C,债券型-长债,1.0221,03-02,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260303
017451,国富估值优势混合C,混合型-灵活,1.8363,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017453,浦银安盛颐璇平衡养老目标三年混合(FOF)A,FOF-均衡型,1.1255,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260303
017454,国泰慧益一年持有混合A,混合型-偏债,1.1339,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
017455,国泰慧益一年持有混合C,混合型-偏债,1.1167,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017456,建信宁安30天持有期中短债债券A,债券型-中短债,1.088,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260303
017457,建信宁安30天持有期中短债债券C,债券型-中短债,1.0816,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017458,长城创新驱动混合C,混合型-偏股,1.2637,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017459,汇添富丰和纯债A,债券型-长债,0.992,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260303
017460,汇添富丰和纯债C,债券型-长债,0.9828,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017461,长城久鑫混合C,混合型-灵活,2.453,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017462,长城久祥混合C,混合型-灵活,1.8595,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017463,中信保诚优质纯债债券C,债券型-混合一级,1.1749,03-02,开放申购,开放赎回,,1.0,0.0,0.0,20260303
017464,长江楚财一年持有期混合发起A,混合型-偏债,1.1113,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
017465,长江楚财一年持有期混合发起C,混合型-偏债,1.0945,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017466,汇添富稳鑫120天滚动持有债券B,债券型-中短债,1.1373,03-02,限购0,开放赎回,,0.0,0.0,0.6,20260303
017467,鑫元消费甄选混合发起A,混合型-偏股,0.5053,03-02,暂停申购,开放赎回,,10.0,100000000000.0,0.12,20260303
017468,鑫元消费甄选混合发起C,混合型-偏股,0.499,03-02,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017469,嘉实上证科创板芯片ETF发起联接A,指数型-股票,2.2077,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
017470,嘉实上证科创板芯片ETF发起联接C,指数型-股票,2.19,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017471,国泰中证机床ETF发起联接A,指数型-股票,2.0033,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
017472,国泰中证机床ETF发起联接C,指数型-股票,1.991,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017473,中信建投景荣债券A,债券型-长债,1.0431,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260303
017474,中信建投景荣债券C,债券型-长债,1.0313,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017475,广发集轩债券A,债券型-混合二级,1.1343,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260303
017476,广发集轩债券C,债券型-混合二级,1.1224,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260303
017477,安信睿见优选混合A,混合型-偏股,1.3194,03-02,限购0,开放赎回,,1.0,0.0,1.5,20260303
017478,安信睿见优选混合C,混合型-偏股,1.3005,03-02,限购0,开放赎回,,1.0,0.0,0.0,20260303
017479,广发医药精选股票A,股票型,1.1624,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017480,广发医药精选股票C,股票型,1.147,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017481,博时中证全指电力ETF发起式联接A,指数型-股票,1.222,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
017482,博时中证全指电力ETF发起式联接C,指数型-股票,1.2106,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017483,财通资管数字经济混合发起式A,混合型-偏股,2.1786,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017484,财通资管数字经济混合发起式C,混合型-偏股,2.1494,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017485,长盛高端装备混合C,混合型-灵活,5.203,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017488,嘉实信息产业股票发起式A,股票型,2.6488,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017489,嘉实信息产业股票发起式C,股票型,2.5989,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017490,财通景气甄选一年持有期混合A,混合型-偏股,2.6771,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017491,财通景气甄选一年持有期混合C,混合型-偏股,2.6219,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017492,诺安货币D,货币型-普通货币,0.259,03-02,暂停申购,开放赎回,,0.01,0.0,0.0,20260303
017493,东方红新动力混合C,混合型-灵活,6.271,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017494,东方红多元策略混合C,混合型-灵活,3.6894,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017495,泰康中证科创创业50指数A,指数型-股票,1.5787,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
017496,泰康中证科创创业50指数C,指数型-股票,1.5616,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017497,南方养老目标2060五年持有混合发起(FOF)A,FOF-进取型,1.1947,02-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260303
017498,淳厚添益债券A,债券型-混合二级,1.2555,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
017499,淳厚添益债券C,债券型-混合二级,1.2415,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017500,兴业嘉辰一年定开债券发起式,债券型-长债,1.0713,02-27,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.6,20260303
017501,招商产业升级1年持有期混合A,混合型-偏股,1.0003,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
017502,招商产业升级1年持有期混合C,混合型-偏股,0.9838,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017503,达诚致益债券发起式A,债券型-混合二级,1.0729,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260303
017504,达诚致益债券发起式C,债券型-混合二级,1.0553,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017505,明亚中证1000指数增强A,指数型-股票,1.3268,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
017506,明亚中证1000指数增强C,指数型-股票,1.3131,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017507,东兴连众一年持有期混合A,混合型-偏债,1.1515,03-02,开放申购,开放赎回,,10.0,9999999999.0,0.04,20260303
017508,东兴连众一年持有期混合C,混合型-偏债,1.1425,03-02,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260303
017509,红土创新丰睿中短债A,债券型-中短债,1.0942,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
017510,红土创新丰睿中短债C,债券型-中短债,1.0867,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
017511,鹏华稳健回报混合C,混合型-偏股,1.9847,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
