基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019575,太平科创精选混合发起式A,混合型-偏股,1.3781,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019576,汇添富稳兴回报债券发起式A,债券型-混合二级,1.0684,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260122
019577,汇添富稳兴回报债券发起式C,债券型-混合二级,1.0609,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019578,摩根全球天然资源混合(QDII)C,QDII-混合偏股,1.4585,01-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260122
019579,易方达安汇120天持有债券A,债券型-长债,1.0698,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260122
019580,易方达安汇120天持有债券C,债券型-长债,1.0657,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019581,浦银悦享30天持有债券A,债券型-中短债,1.0602,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260122
019582,浦银悦享30天持有债券C,债券型-中短债,1.0557,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019583,富国稳健添辰债券A,债券型-混合二级,1.1614,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019584,富国稳健添辰债券C,债券型-混合二级,1.1558,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019585,博远增裕利率债A,债券型-长债,1.0075,01-21,暂停申购,开放赎回,,99999999999999.0,0.01,0.04,20260122
019586,博远增裕利率债C,债券型-长债,1.0116,01-21,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260122
019587,兴业弘远回报混合发起式A,混合型-偏股,1.2865,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019588,兴业弘远回报混合发起式C,混合型-偏股,1.2775,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019589,东财化工A,指数型-股票,1.5041,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019590,东财化工C,指数型-股票,1.4923,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019591,平安0-3年期政策性金融债债券D,债券型-中短债,1.1262,01-21,开放申购,开放赎回,,1.0,0.0,0.4,20260122
019592,嘉实中证国新央企现代能源ETF联接A,指数型-股票,1.3166,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
019593,嘉实中证国新央企现代能源ETF联接C,指数型-股票,1.3104,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019594,嘉实稳宁纯债债券A,债券型-长债,1.0629,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260122
019595,嘉实稳宁纯债债券C,债券型-长债,1.0586,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019596,富国中债7-10年政策性金融债ETF发起式联接E,指数型-固收,1.1208,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019597,银华惠享三年定期开放混合,混合型-偏股,1.3237,01-16,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.15,20260122
019598,平安中证港股医药ETF联接A,指数型-股票,1.2435,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019599,平安中证港股医药ETF联接C,指数型-股票,1.2352,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019600,鹏华智投800混合A,混合型-偏股,1.4138,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019601,鹏华智投800混合C,混合型-偏股,1.3969,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019602,鹏华精新添利债券A,债券型-混合二级,1.1465,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019603,鹏华精新添利债券C,债券型-混合二级,1.1465,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019606,易方达富惠纯债债券D,债券型-长债,1.0196,01-21,暂停申购,开放赎回,,10.0,0.01,0.03,20260122
019607,诺安先进制造股票C,股票型,3.509,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019608,华泰紫金稳健养老目标一年持有(FOF)A,FOF-稳健型,1.1175,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
019609,鹏华养老2050五年持有期混合发起式(FOF),FOF-进取型,1.4027,01-19,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260122
019610,财通数字经济智选混合发起A,混合型-偏股,1.7094,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019611,财通数字经济智选混合发起C,混合型-偏股,1.6952,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019612,财通先进制造智选混合发起A,混合型-偏股,1.5217,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019613,财通先进制造智选混合发起C,混合型-偏股,1.5092,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019615,益民服务领先混合C,混合型-灵活,1.7095,01-21,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260122
019616,东财中证同业存单AAA指数7天持有,指数型-固收,1.0323,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019617,工银远见共赢混合A1,混合型-偏股,1.4432,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019618,工银远见共赢混合A2,混合型-偏股,1.456,01-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019619,工银远见共赢混合A3,混合型-偏股,1.4621,01-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019620,汇安行业优选混合A,混合型-偏股,1.0628,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019621,汇安行业优选混合C,混合型-偏股,1.055,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019622,财通资管康泽稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1441,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019623,博时裕弘纯债债券C,债券型-长债,1.1409,01-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260122
019624,泉果嘉源三年持有期混合A,混合型-偏股,1.329,01-21,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260122
019625,泉果嘉源三年持有期混合C,混合型-偏股,1.3174,01-21,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260122
019626,博时裕景纯债债券A,债券型-长债,1.1456,01-21,限购0,开放赎回,,1.0,0.0,0.3,20260122
019627,中邮定期开放债券E,债券型-长债,1.155,01-16,暂停申购,暂停赎回,2026-03-02,1.0,0.0,0.0,20260122
019628,中金成长领航混合发起A,混合型-偏股,1.3198,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019629,中金成长领航混合发起C,混合型-偏股,1.3098,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019630,银华美元债精选债券(QDII)D,QDII-纯债,1.1052,01-20,限购100,开放赎回,,10.0,100.0,0.08,20260122
019632,国泰半导体设备ETF联接A,指数型-股票,1.9572,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
019633,国泰半导体设备ETF联接C,指数型-股票,1.9487,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019634,汇添金货币C,货币型-普通货币,0.2294,01-21,限购0,开放赎回,,0.01,0.0,0.0,20260122
019635,汇添金货币D,货币型-普通货币,0.2966,01-21,限购0,开放赎回,,0.01,0.0,0.0,20260122
019636,富国研究精选灵活配置混合D,混合型-灵活,3.037,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019637,华夏天利货币C,货币型-普通货币,0.2964,01-21,限购0,开放赎回,,0.01,0.0,0.0,20260122
019638,金鹰添瑞中短债D,债券型-中短债,1.0908,01-21,限购500万,开放赎回,,10.0,5000000.0,0.04,20260122
019639,华安众鑫90天滚动短债E,债券型-中短债,1.1352,01-21,限购0,开放赎回,,0.0,0.0,0.0,20260122
019641,摩根亚太优势混合(QDII)C,QDII-混合偏股,1.2138,01-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260122
019644,华安众享180天持有期中短债E,债券型-混合一级,1.1245,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019645,汇添富稳鑫90天持有债券A,债券型-中短债,1.0724,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260122
019646,汇添富稳鑫90天持有债券C,债券型-中短债,1.0678,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019647,华安双债添利债券E,债券型-混合一级,1.3858,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260122
019648,中海中短债债券C,债券型-中短债,0.974,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019649,汇添富稳航30天持有债券B,债券型-中短债,1.0734,01-21,限购0,开放赎回,,1.0,0.0,0.15,20260122
019651,汇添富稳健睿选一年持有混合B,混合型-偏债,1.2604,01-21,开放申购,开放赎回,,1.0,0.0,0.6,20260122
019652,景顺长城隽丰平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.2236,01-19,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260122
019653,银华信用四季红债券D,债券型-长债,1.0794,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260122
019654,天弘招享三个月定开债券发起,债券型-长债,1.0686,01-21,暂停申购,暂停赎回,2026-04-20,0.01,0.0,0.8,20260122
019655,农银鑫享稳健养老一年持有混合(FOF)Y,FOF-稳健型,0.9951,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019656,中欧沪深300指数增强E,指数型-股票,1.2099,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019657,万家优选积极三个月持有期混合发起式(FOF)A,FOF-进取型,1.4494,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019658,万家优选积极三个月持有期混合发起式(FOF)C,FOF-进取型,1.4369,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019659,万家养老目标2045三年持有混合发起式(FOF),FOF-均衡型,1.2497,01-19,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260122
019660,永赢鑫盛混合C,混合型-偏债,1.1008,01-21,限购1000,开放赎回,,10.0,1000.0,0.0,20260122
019661,易方达汇悦平衡养老三年持有混合(FOF)A,FOF-均衡型,1.2805,01-19,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260122
019662,易方达兴利180天持有债券A,债券型-混合一级,1.0817,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
019663,易方达兴利180天持有债券C,债券型-混合一级,1.076,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019664,易方达养老2060五年持有混合发起式(FOF),FOF-进取型,1.06,01-19,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260122
019665,景顺长城保守养老一年持有混合(FOF)A,FOF-稳健型,1.0874,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019666,易方达中证创新药产业ETF联接发起式A,指数型-股票,1.0216,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019667,易方达中证创新药产业ETF联接发起式C,指数型-股票,1.0149,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019668,中航瑞安利率债三个月定开债A,债券型-长债,1.013,01-21,暂停申购,暂停赎回,2026-02-05,10.0,100000000000.0,0.03,20260122
019669,中航瑞安利率债三个月定开债C,债券型-长债,1.0107,01-21,暂停申购,暂停赎回,2026-02-05,10.0,100000000000.0,0.0,20260122
019670,广发港股创新药ETF联接(QDII)A,指数型-海外股票,1.3845,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019671,广发港股创新药ETF联接(QDII)C,指数型-海外股票,1.3753,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019672,广发活期宝货币D,货币型-普通货币,0.3894,01-21,限购0,开放赎回,,0.01,0.0,0.0,20260122
019673,汇丰晋信慧鑫6个月持有期债券A,债券型-混合二级,1.0828,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019674,汇丰晋信慧鑫6个月持有期债券C,债券型-混合二级,1.0761,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019675,广发货币D,货币型-普通货币,0.3798,01-21,限购0,开放赎回,,0.01,0.0,0.0,20260122
019676,太平福安稳健养老一年持有混合(FOF)A,FOF-稳健型,1.121,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019678,长城精选进取3个月持有期混合型发起式A,FOF-进取型,1.3016,01-19,限购5万,开放赎回,,10.0,50000.0,0.12,20260122
019679,长城精选进取3个月持有期混合型发起式C,FOF-进取型,1.2904,01-19,限购5万,开放赎回,,10.0,50000.0,0.0,20260122
019680,中银如意宝货币D,货币型-普通货币,0.2189,01-21,暂停申购,开放赎回,,0.01,0.0,0.0,20260122
019681,尚正正享债券A,债券型-混合二级,1.031,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019682,尚正正享债券C,债券型-混合二级,1.0286,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019683,摩根中证同业存单AAA指数7天持有期,指数型-固收,1.0322,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
019684,万家添利债券(LOF)A,债券型-混合一级,1.2561,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260122
019685,华商鸿裕利率债债券,债券型-长债,1.0033,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260122
019686,广发中债1-3年国开债指数D,指数型-固收,1.0552,01-21,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260122
019689,南方中国梦灵活配置混合C,混合型-灵活,2.7931,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019690,华商产业机遇混合A,混合型-偏股,1.6587,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019691,华商产业机遇混合C,混合型-偏股,1.6425,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019692,信澳鑫悦智选6个月持有期混合A,混合型-偏债,1.1068,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
019693,信澳鑫悦智选6个月持有期混合C,混合型-偏债,1.098,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019694,中欧中证500指数增强E,指数型-股票,1.5332,01-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260122
019697,汇添富鑫享添利六个月持有混合B,混合型-偏债,1.1773,01-21,开放申购,开放赎回,,1.0,0.0,0.6,20260122
019698,招商安泽稳利9个月持有期混合A,混合型-偏债,1.251,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019699,招商安泽稳利9个月持有期混合C,混合型-偏债,1.2401,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019700,南方稳福120天持有债券A,债券型-长债,1.0465,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260122
019701,南方稳福120天持有债券C,债券型-长债,1.0428,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019702,易方达上证科创板成长ETF联接发起式A,指数型-股票,2.3435,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
019703,易方达上证科创板成长ETF联接发起式C,指数型-股票,2.3293,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019705,鹏扬消费主题混合发起式A,混合型-偏股,1.3871,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019706,鹏扬消费主题混合发起式C,混合型-偏股,1.3748,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019707,鹏扬平衡养老目标三年持有混合发起式(FOF)A,FOF-均衡型,1.2572,01-19,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260122
019708,中银消费主题混合C,混合型-偏股,1.716,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019709,富国亚洲收益债券(QDII)人民币C,QDII-纯债,1.0645,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260122
019710,广发道琼斯石油指数(QDII-LOF)人民币E,指数型-海外股票,2.2147,01-20,限购500,开放赎回,,10.0,500.0,0.0,20260122
019711,广发道琼斯石油指数(QDII-LOF)美元现汇E,指数型-海外股票,0.3164,01-20,限购0,开放赎回,,1.0,0.0,0.0,20260122
019712,博时稳合一年持有期混合A,混合型-偏债,1.1213,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019713,博时稳合一年持有期混合C,混合型-偏债,1.1174,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019715,嘉实双季欣享6个月持有债券A,债券型-混合一级,1.073,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
019716,嘉实双季欣享6个月持有债券C,债券型-混合一级,1.0702,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019717,南方中小盘成长股票C,股票型,1.199,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019718,摩根悦享回报6个月持有期混合A,混合型-偏债,1.0505,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
019719,摩根悦享回报6个月持有期混合C,混合型-偏债,1.0436,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
019720,信澳宁隽智选混合A,混合型-偏股,1.6002,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
019721,信澳宁隽智选混合C,混合型-偏股,1.5799,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
