基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013200,南方均衡优选一年持有期混合A,混合型-平衡,1.2776,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013201,南方均衡优选一年持有期混合C,混合型-平衡,1.2431,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013202,恒生前海恒祥纯债债券A,债券型-长债,1.0805,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013203,恒生前海恒祥纯债债券C,债券型-长债,1.1046,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013204,恒生前海恒源天利债券A,债券型-混合二级,1.2497,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013205,恒生前海恒源天利债券C,债券型-混合二级,1.2253,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013206,广发汇宜一年定期开放债券A,债券型-长债,1.0171,02-27,暂停申购,暂停赎回,2027-02-26,10.0,100000000000.0,0.06,20260304
013207,万家稳鑫30天滚动持有短债A,债券型-中短债,1.1219,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260304
013208,万家稳鑫30天滚动持有短债C,债券型-中短债,1.1118,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
013209,金鹰大视野混合A,混合型-偏股,0.9194,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013210,金鹰大视野混合C,混合型-偏股,0.9029,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013211,华富安盈一年持有期债券A,债券型-混合二级,1.0308,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013212,华富安盈一年持有期债券C,债券型-混合二级,1.0127,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013213,兴业嘉鸿一年定开债发起式,债券型-长债,1.0789,03-03,暂停申购,暂停赎回,2026-06-22,1.0,0.0,0.6,20260304
013214,大摩安盈稳固六个月持有债券A,债券型-混合一级,1.1656,03-03,开放申购,开放赎回,,100.0,100000000000.0,0.08,20260304
013215,大摩安盈稳固六个月持有债券C,债券型-混合一级,1.1488,03-03,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260304
013216,财通资管鸿启90天滚动中短债A,债券型-中短债,1.162,03-03,限购3000,开放赎回,,10.0,3000.0,0.04,20260304
013217,财通资管鸿启90天滚动中短债C,债券型-中短债,1.1513,03-03,限购3000,开放赎回,,10.0,3000.0,0.0,20260304
013220,中欧新兴价值一年持有混合A,混合型-偏股,1.0511,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013221,中欧新兴价值一年持有混合C,混合型-偏股,1.014,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013222,博远臻享3个月定开债券A,债券型-长债,1.0745,03-03,暂停申购,暂停赎回,2026-04-14,99999999999999.0,0.01,0.08,20260304
013223,博远臻享3个月定开债券C,债券型-长债,1.0743,03-03,暂停申购,暂停赎回,2026-04-14,99999999999999.0,0.01,0.0,20260304
013224,浦银安盛港股通量化混合C,混合型-灵活,0.8769,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013225,景顺长城安景一年持有期混合A,混合型-偏债,1.1839,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013226,景顺长城安景一年持有期混合C,混合型-偏债,1.1644,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013227,中邮鑫享30天滚动持有短债债券A,债券型-中短债,1.0954,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260304
013228,中邮鑫享30天滚动持有短债债券C,债券型-中短债,1.0857,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013231,浙商智多盈债券A,债券型-混合二级,1.107,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013232,浙商智多盈债券C,债券型-混合二级,1.0883,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013233,华夏中证500指数智选增强A,指数型-股票,1.4655,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260304
013234,华夏中证500指数智选增强C,指数型-股票,1.439,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
013235,华富富惠一年定开债券发起,债券型-长债,1.0359,02-27,暂停申购,暂停赎回,2027-01-20,99999999999999.0,0.01,0.06,20260304
013236,长信30天滚动持有债券A,债券型-中短债,1.1377,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260304
013237,长信30天滚动持有债券C,债券型-中短债,1.1276,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013238,财通均衡优选一年持有混合A,混合型-偏股,1.6686,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013239,财通均衡优选一年持有混合C,混合型-偏股,1.6127,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013242,华银优势行业股票,股票型,1.5029,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013243,天弘安康颐丰一年持有混合A,混合型-偏债,1.1178,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
013244,天弘安康颐丰一年持有混合C,混合型-偏债,1.1302,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013245,宏利悠然混合(FOF)A,FOF-稳健型,1.0833,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013246,宏利养老目标2030一年持有混合(FOF)A,FOF-稳健型,1.1092,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013247,交银瑞卓三年持有期混合,混合型-偏股,1.1231,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013250,红土创新智能制造混合型发起式A,混合型-偏股,1.2227,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013251,中信建投稳硕债券A,债券型-长债,1.0627,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260304
013252,中信建投稳硕债券C,债券型-长债,1.0431,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013253,海富通养老目标日期2035(FOF)A,FOF-均衡型,1.0129,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013254,华安优享稳健养老目标一年持有混合发起式(FOF)A,FOF-稳健型,1.0849,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013255,兴全优选进取三个月持有(FOF)C,FOF-进取型,1.692,02-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260304
013257,南方通元6个月持有债券A,债券型-混合二级,1.0264,03-03,开放申购,开放赎回,,10.0,9999999999.0,0.08,20260304
013258,南方通元6个月持有债券C,债券型-混合二级,1.0235,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013259,浦银安盛新经济结构混合C,混合型-灵活,2.5804,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013260,太平睿享混合A,混合型-偏债,1.1729,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
013261,太平睿享混合C,混合型-偏债,1.147,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013263,金鹰年年邮享一年持有债券A,债券型-混合二级,1.1154,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013264,金鹰年年邮享一年持有债券C,债券型-混合二级,1.0963,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013265,鹏扬淳熙一年定开债发起式,债券型-长债,1.1344,03-03,封闭期,封闭期,2026-11-02,999999999999.0,0.01,0.04,20260304
013266,泰信智选成长灵活配置混合C,混合型-灵活,0.8163,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013267,天弘安康颐利混合A,混合型-偏债,1.0707,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
013268,天弘安康颐利混合C,混合型-偏债,1.0659,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013269,交银瑞和三年持有期混合,混合型-偏股,0.9884,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013270,前海开源聚利一年持有混合A,混合型-偏股,0.7918,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013271,前海开源聚利一年持有混合C,混合型-偏股,0.7884,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013272,国泰海通1年定开债券发起式,债券型-长债,1.0165,03-03,暂停申购,开放赎回,2026-02-24,10.0,0.01,0.06,20260304
013273,招商沪深300地产等权重指数C,指数型-股票,0.3122,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013274,长城优化升级混合C,混合型-偏股,6.8143,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013275,富国中证煤炭指数(LOF)C,指数型-股票,2.302,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013276,富国中证全指证券公司指数(LOF)C,指数型-股票,1.073,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013277,富国创业板ETF联接C,指数型-股票,1.1475,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013278,富国中证体育产业指数(LOF)C,指数型-股票,1.171,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013279,国泰优选领航一年持有(FOF),FOF-进取型,1.5326,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013280,宏利睿智稳健混合C,混合型-灵活,1.2434,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013281,国泰海通30天滚动持有中短债A,债券型-中短债,1.1369,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260304
013282,国泰海通30天滚动持有中短债C,债券型-中短债,1.1268,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013283,中欧兴盈一年定开债券发起,债券型-长债,1.0588,03-03,暂停申购,暂停赎回,2026-04-20,0.0,0.0,0.8,20260304
013284,上银价值增长3个月持有期混合A,混合型-平衡,1.4638,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013285,上银价值增长3个月持有期混合C,混合型-平衡,1.4455,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013286,富国上证指数ETF联接C,指数型-股票,2.0127,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013287,易方达优势价值一年持有混合(FOF)A,FOF-均衡型,1.3483,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013288,易方达优势价值一年持有混合(FOF)C,FOF-均衡型,1.3241,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013289,工银食品饮料混合A,混合型-偏股,0.6835,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013290,工银食品饮料混合C,混合型-偏股,0.6597,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013291,富国沪深300指数增强C,指数型-股票,1.904,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013292,富国中证智能汽车(LOF)C,指数型-股票,2.041,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013293,长城健康消费混合A,混合型-偏股,0.612,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013294,东方红智选三年持有混合A,混合型-偏股,0.9989,03-03,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260304
013295,东方红智选三年持有混合C,混合型-偏股,0.9838,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013296,民生加银聚优精选混合A,混合型-偏股,0.9787,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013297,嘉合磐固一年定开纯债债券发起式,债券型-长债,1.052,02-27,暂停申购,暂停赎回,2027-01-07,0.0,0.0,0.6,20260304
013298,南方中证科创创业50ETF联接A,指数型-股票,1.0642,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013299,南方中证科创创业50ETF联接C,指数型-股票,1.0498,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013300,工银价值稳健6个月持有混合(FOF)A,FOF-稳健型,1.1227,02-27,限购100万,开放赎回,,10.0,1000000.0,0.08,20260304
013301,工银价值稳健6个月持有混合(FOF)C,FOF-稳健型,1.1037,02-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260304
013302,招商中证科创创业50ETF联接A,指数型-股票,1.1274,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013303,招商中证科创创业50ETF联接C,指数型-股票,1.1072,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013304,易方达中证科创创业50联接A,指数型-股票,1.0915,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
013305,易方达中证科创创业50联接C,指数型-股票,1.0769,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013308,易方达恒生科技ETF联接(QDII)A,指数型-海外股票,1.1757,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
013309,易方达恒生科技ETF联接(QDII)C,指数型-海外股票,1.16,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013310,华夏科创创业50ETF联接A,指数型-股票,1.0336,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013311,华夏科创创业50ETF联接C,指数型-股票,1.0197,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013312,工银主题策略混合C,混合型-偏股,5.5,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013313,富国中证科创创业50ETF联接A,指数型-股票,1.0848,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
013314,富国中证科创创业50ETF联接C,指数型-股票,1.0798,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013315,嘉实中证科创创业50ETF发起联接A,指数型-股票,1.007,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
013316,嘉实中证科创创业50ETF发起联接C,指数型-股票,0.9958,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013317,华宝中证科创创业50ETF联接A,指数型-股票,1.0686,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
013318,华宝中证科创创业50ETF联接C,指数型-股票,1.0541,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013319,华安中证新能源汽车ETF发起式联接A,指数型-股票,0.704,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260304
013320,华安中证新能源汽车ETF发起式联接C,指数型-股票,0.6979,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013321,博时恒盈稳健一年持有期混合A,混合型-偏债,1.1719,03-03,开放申购,开放赎回,,10.0,0.0,1.0,20260304
013322,博时恒盈稳健一年持有期混合C,混合型-偏债,1.1491,03-03,开放申购,开放赎回,,10.0,0.0,0.0,20260304
013323,国寿安保盛泽三年持有混合A,混合型-偏股,1.1349,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013324,国寿安保盛泽三年持有混合C,混合型-偏股,1.1164,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013325,申万菱信恒利三个月定期开放债券A,债券型-长债,1.0216,03-03,暂停申购,暂停赎回,2026-05-07,999999999999.0,0.01,0.08,20260304
013326,万家景气驱动混合A,混合型-偏股,0.9746,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013327,万家景气驱动混合C,混合型-偏股,0.9544,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013328,嘉实全球价值股票(QDII)人民币,QDII-普通股票,1.5179,03-02,限购100,开放赎回,,10.0,100.0,0.15,20260304
013329,嘉实全球价值股票(QDII)美元现汇,QDII-普通股票,1.4027,03-02,暂停申购,开放赎回,,10.0,0.01,0.15,20260304
013330,富国中证银行指数(LOF)C,指数型-股票,1.699,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013331,富国中证1000指数增强(LOF)C,指数型-股票,2.8008,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013332,富国中证500指数增强(LOF)C,指数型-股票,2.702,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013333,东兴兴瑞一年定开C,债券型-长债,1.3709,02-27,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260304
013334,鹏华价值远航6个月持有混合A,混合型-偏股,1.1001,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013335,鹏华价值远航6个月持有混合C,混合型-偏股,1.0644,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013336,天弘安悦90天滚动持有短债发起C,债券型-中短债,1.1147,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013337,创金合信宜久来福3个月持有混合发起(FOF)A,FOF-稳健型,1.0686,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260304
013338,创金合信宜久来福3个月持有混合发起(FOF)C,FOF-稳健型,1.0512,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013339,创金合信芯片产业股票发起A,股票型,1.3843,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013340,创金合信芯片产业股票发起C,股票型,1.354,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
013341,工银核心机遇混合A,混合型-偏股,1.2897,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
013342,工银核心机遇混合C,混合型-偏股,1.2493,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
