基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
020799,天弘红利智选混合A,混合型-偏股,1.1887,03-05,开放申购,开放赎回,,0.01,100000000000.0,0.12,20260306
020800,天弘红利智选混合C,混合型-偏股,1.1766,03-05,开放申购,开放赎回,,0.01,100000000000.0,0.0,20260306
020801,易方达红利混合A,混合型-偏股,1.2001,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020802,易方达红利混合C,混合型-偏股,1.1929,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020803,东方红量化选股混合发起A,混合型-偏股,1.3019,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020804,东方红量化选股混合发起C,混合型-偏股,1.2902,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020805,国投瑞银和嘉债券A,债券型-混合二级,1.0692,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
020806,国投瑞银和嘉债券C,债券型-混合二级,1.0622,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020807,泰康悦享60天持有期债券A,债券型-长债,1.0446,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
020808,泰康悦享60天持有期债券C,债券型-长债,1.0398,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020809,泰康悦享60天持有期债券D,债券型-长债,1.0,08-01,封闭期,封闭期,,0.0,0.0,0.0,20260306
020810,泰康悦享60天持有期债券E,债券型-长债,1.0414,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020811,富国盛利增强债券发起式A,债券型-混合二级,1.115,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
020812,富国盛利增强债券发起式C,债券型-混合二级,1.1076,03-05,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020813,鑫元佳享120天持有债券A,债券型-混合一级,1.0472,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
020814,鑫元佳享120天持有债券C,债券型-混合一级,1.0437,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020815,圆信永丰瑞盈债券A,债券型-混合二级,1.0942,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020816,湘财红利量化选股混合A,混合型-偏股,1.1571,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020817,湘财红利量化选股混合C,混合型-偏股,1.1479,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020818,鹏扬永利90天持有债券A,债券型-混合一级,1.0751,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020819,鹏扬永利90天持有债券C,债券型-混合一级,1.069,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020820,华夏短债债券D,债券型-中短债,1.1077,03-05,限购300万,开放赎回,,10000.0,3000000.0,0.0,20260306
020821,大成领先动力混合A,混合型-偏股,1.287,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020822,大成领先动力混合C,混合型-偏股,1.2788,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020823,汇泉安阳纯债A,债券型-长债,1.0432,03-05,暂停申购,开放赎回,,9999999999999.0,0.01,0.04,20260306
020824,汇泉安阳纯债C,债券型-长债,1.6214,03-05,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260306
020825,景顺长城景泰丰利纯债债券F,债券型-长债,1.0774,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020826,交银货币C,货币型-普通货币,0.2935,03-05,开放申购,开放赎回,,0.0,0.0,0.0,20260306
020827,交银货币D,货币型-普通货币,0.3582,03-05,开放申购,开放赎回,,0.0,0.0,0.0,20260306
020828,东财北证50A,指数型-股票,1.8142,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.012,20260306
020829,东财北证50C,指数型-股票,1.8023,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020830,东兴医药生物量化选股混合A,混合型-偏股,1.198,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020831,东兴医药生物量化选股混合C,混合型-偏股,1.1904,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020832,圆信永丰瑞盈债券C,债券型-混合二级,1.0891,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020833,东兴兴诚利率债A,债券型-长债,1.0201,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020834,东兴兴诚利率债C,债券型-长债,1.0253,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020835,招商进取策略优选3个月持有期混合发起式(FOF)A,FOF-进取型,1.3406,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020836,招商进取策略优选3个月持有期混合发起式(FOF)C,FOF-进取型,1.3329,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020837,华夏创业板中盘200ETF发起式联接A,指数型-股票,1.5725,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020838,华夏创业板中盘200ETF发起式联接C,指数型-股票,1.5628,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020839,南方中证半导体产业指数发起A,指数型-股票,2.3838,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020840,南方中证半导体产业指数发起C,指数型-股票,2.37,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020841,汇添富稳益60天持有债券B,债券型-中短债,1.0707,03-05,限购0,开放赎回,,1.0,0.0,0.25,20260306
020842,联博智选混合A,混合型-偏股,1.3519,03-05,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260306
020843,联博智选混合C,混合型-偏股,1.3388,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020844,英大CFETS0-3年政金债指数A,指数型-固收,1.0357,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260306
020845,英大CFETS0-3年政金债指数C,指数型-固收,0.9559,03-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260306
020846,人保泰睿积极配置三个月持有混合发起式(FOF)A,FOF-进取型,1.3824,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020847,人保泰睿积极配置三个月持有混合发起式(FOF)C,FOF-进取型,1.3707,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020848,尚正正泰平衡配置混合发起A,混合型-灵活,1.0411,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
020849,尚正正泰平衡配置混合发起C,混合型-灵活,1.0356,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020850,东方享悦90天滚动持有债券A,债券型-长债,1.0474,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
020851,东方享悦90天滚动持有债券C,债券型-长债,1.0434,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020852,中银证券现金管家货币C,货币型-普通货币,0.3734,03-05,限购0,开放赎回,,5000000.0,0.0,0.0,20260306
020853,大成中证芯片产业指数发起式A,指数型-股票,2.1911,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020854,大成中证芯片产业指数发起式C,指数型-股票,2.1796,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020855,泉果泰然30天持有期债券A,债券型-混合二级,1.0427,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
020856,泉果泰然30天持有期债券C,债券型-混合二级,1.0336,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020857,嘉实多益债券A,债券型-混合二级,1.1237,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020858,嘉实多益债券C,债券型-混合二级,1.1153,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020859,华富泰合平衡3个月持有混合发起式(FOF)A,FOF-均衡型,1.1133,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
020860,华富泰合平衡3个月持有混合发起式(FOF)C,FOF-均衡型,1.1037,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020861,万家悦兴3个月定期开放债券型发起式D,债券型-长债,1.0314,03-05,暂停申购,暂停赎回,2026-05-06,100000000000.0,0.01,0.05,20260306
020862,泰康稳健双利债券A,债券型-混合二级,1.0711,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260306
020863,泰康稳健双利债券C,债券型-混合二级,1.0645,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020864,银华嘉选平衡混合发起式A,混合型-灵活,1.1591,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020865,银华嘉选平衡混合发起式C,混合型-灵活,1.151,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020866,华安恒生港股通中国央企红利ETF发起式联接A,指数型-股票,1.525,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020867,华安恒生港股通中国央企红利ETF发起式联接C,指数型-股票,1.518,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020868,华夏沪深300ESG基准ETF发起式联接A,指数型-股票,1.2837,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
020869,华夏沪深300ESG基准ETF发起式联接C,指数型-股票,1.2765,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020870,华夏创业板指数发起式A,指数型-股票,1.6978,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
020871,华夏创业板指数发起式C,指数型-股票,1.6849,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020872,华夏创业板指数发起式E,指数型-股票,1.6947,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020873,天弘科创板50指数A,指数型-股票,1.6606,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020874,天弘科创板50指数C,指数型-股票,1.654,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020875,中欧量化驱动混合C,混合型-偏股,1.5564,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020876,中欧景气精选混合A,混合型-偏股,1.7658,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020877,中欧景气精选混合C,混合型-偏股,1.7527,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020880,天弘齐享债券发起D,债券型-长债,1.1215,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020881,长信180天持有债券A,债券型-混合一级,1.0662,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260306
020882,长信180天持有债券C,债券型-混合一级,1.0625,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020883,南方月月享30天滚动持有债券发起E,债券型-中短债,1.0948,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020884,鹏华成长先锋混合A,混合型-偏股,1.6805,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020885,鹏华成长先锋混合C,混合型-偏股,1.6644,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020886,交银中债0-3年政金债指数A,指数型-固收,1.0167,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
020887,交银中债0-3年政金债指数C,指数型-固收,1.0181,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020888,南方天天利货币C,货币型-普通货币,0.3914,03-05,限购0,开放赎回,,0.01,0.0,0.0,20260306
020889,融通通灿债券C,债券型-长债,1.0963,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020890,银华添润定期开放债券D,债券型-混合一级,1.0279,03-05,暂停申购,暂停赎回,2026-05-27,10.0,0.0,0.9,20260306
020891,易方达安丰六个月持有债券A,债券型-中短债,1.0463,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260306
020892,易方达安丰六个月持有债券C,债券型-中短债,1.0421,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020893,景顺长城国证机器人ETF联接A,指数型-股票,1.3404,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
020894,景顺长城国证机器人ETF联接C,指数型-股票,1.3352,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020895,汇添富稳鼎120天滚动持有债券A,债券型-长债,1.0493,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260306
020896,汇添富稳鼎120天滚动持有债券C,债券型-长债,1.0456,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020897,永赢璟利债券A,债券型-长债,1.0221,03-05,暂停申购,开放赎回,,1.0,0.0,0.8,20260306
020898,永赢璟利债券C,债券型-长债,1.0526,03-05,暂停申购,开放赎回,,1.0,0.0,0.0,20260306
020899,天弘中证全指通信设备指数发起A,指数型-股票,2.7868,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
020900,天弘中证全指通信设备指数发起C,指数型-股票,2.7766,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020901,招商成长量化选股股票A,股票型,1.664,03-05,限购20万,开放赎回,,10.0,200000.0,0.15,20260306
020902,招商成长量化选股股票C,股票型,1.6467,03-05,限购20万,开放赎回,,10.0,200000.0,0.0,20260306
020903,广发中证工程机械ETF发起式联接A,指数型-股票,1.6179,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260306
020904,广发中证工程机械ETF发起式联接C,指数型-股票,1.6085,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260306
020905,建信中债0-5年政金债指数A,指数型-固收,1.0123,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260306
020906,建信中债0-5年政金债指数C,指数型-固收,1.0116,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020907,中航瑞尚利率债A,债券型-长债,1.0283,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.015,20260306
020908,中航瑞尚利率债C,债券型-长债,1.1113,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020909,东方红欣和稳健3个月持有混合(FOF)A,FOF-稳健型,1.0249,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260306
020910,东方红欣和稳健3个月持有混合(FOF)C,FOF-稳健型,1.0204,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020911,银华月月鑫30天持有期债券A,债券型-长债,1.0464,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
020912,银华月月鑫30天持有期债券C,债券型-长债,1.0427,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020913,东兴鑫颐3个月滚动持有纯债A,债券型-混合一级,1.0711,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260306
020914,东兴鑫颐3个月滚动持有纯债C,债券型-混合一级,1.0657,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020915,鹏扬稳鑫120天滚动持有债券A,债券型-长债,1.1048,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260306
020916,鹏扬稳鑫120天滚动持有债券C,债券型-长债,1.1031,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020917,鹏扬稳鑫120天滚动持有债券E,债券型-长债,1.1008,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020918,鹏扬聚优睿选混合A,混合型-偏股,1.0098,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020919,鹏扬聚优睿选混合C,混合型-偏股,1.0021,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020920,天弘同利债券(LOF)F,债券型-混合一级,1.2496,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260306
020921,博时富乐纯债债券C,债券型-长债,1.0723,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260306
020922,汇泉智享量化选股混合A,混合型-偏股,1.0719,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
020923,汇泉智享量化选股混合C,混合型-偏股,1.0599,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
020924,太平恒发三个月定开债,债券型-长债,1.0193,03-05,暂停申购,暂停赎回,2026-04-07,10.0,100000000000.0,0.05,20260306
020925,格林泓卓利率债,债券型-长债,1.0088,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
020926,长信稳兴三个月定开债券E,债券型-长债,1.0311,03-05,暂停申购,暂停赎回,2026-04-10,10.0,0.01,0.06,20260306
020927,中信保诚稳鸿D,债券型-长债,4.7688,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
020928,博时富腾纯债债券C,债券型-长债,1.094,03-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260306
020929,国投瑞银新活力混合D,混合型-偏债,1.0247,03-05,暂停申购,暂停赎回,2026-03-10,1.0,0.0,0.3,20260306
020930,平安鼎信债券C,债券型-混合二级,1.0424,03-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260306
020931,富国景利纯债债券C,债券型-长债,1.1252,03-05,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260306
