基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
012853,嘉实远见先锋一年持有期混合C,混合型-偏股,0.899,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012854,英大中证ESG120策略指数A,指数型-股票,1.2493,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012855,英大中证ESG120策略指数C,指数型-股票,1.2985,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012856,银华顺益一年定开债,债券型-长债,1.01,01-20,暂停申购,暂停赎回,2027-01-18,10.0,100000000000.0,0.08,20260121
012857,汇添富中证主要消费ETF联接C,指数型-股票,2.1123,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012858,天弘睿选利率债发起式A,债券型-长债,1.0457,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260121
012859,天弘睿选利率债发起式C,债券型-长债,1.0469,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012860,易方达标普500指数人民币C,指数型-海外股票,2.9016,01-19,限购10,开放赎回,,10.0,10.0,0.0,20260121
012861,易方达标普500指数美元汇C,指数型-海外股票,0.4142,01-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260121
012862,汇添富中证电池主题ETF发起式联接A,指数型-股票,0.8238,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012863,汇添富中证电池主题ETF发起式联接C,指数型-股票,0.8147,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012864,易方达标普医疗保健人民币C,指数型-海外股票,1.9451,01-19,限购10,开放赎回,,10.0,10.0,0.0,20260121
012865,易方达标普医疗保健美元汇C,指数型-海外股票,0.2777,01-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260121
012866,易方达标普生物科技人民币C,指数型-海外股票,1.7125,01-19,限购10,开放赎回,,10.0,10.0,0.0,20260121
012867,易方达标普生物科技美元汇C,指数型-海外股票,0.2445,01-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260121
012868,易方达标普信息科技指数(QDII-LOF)C(人民币),指数型-海外股票,5.6582,01-19,限购10,开放赎回,,10.0,10.0,0.0,20260121
012869,易方达标普信息科技指数(QDII-LOF)C(美元现汇),指数型-海外股票,0.8077,01-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260121
012870,易方达纳斯达克100ETF联接(QDII-LOF)C(人民币),指数型-海外股票,3.9204,01-19,限购10,开放赎回,,10.0,10.0,0.0,20260121
012871,易方达纳斯达克100ETF联接(QDII-LOF)C(美元现汇),指数型-海外股票,0.5596,01-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260121
012872,易方达中小企业100(LOF)C,指数型-股票,1.5447,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012873,易方达中证国企改革(LOF)C,指数型-股票,1.5817,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012874,易方达中证全指证券公司指数(LOF)C,指数型-股票,1.3661,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012875,易方达上证50指数(LOF)C,指数型-股票,1.2587,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012876,富荣福耀混合A,混合型-偏股,1.1902,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012877,富荣福耀混合C,混合型-偏股,1.1708,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012878,中信建投量化精选6个月持有混合A,混合型-偏股,0.9409,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012879,中信建投量化精选6个月持有混合C,混合型-偏股,0.9241,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012880,国泰景气优选混合A,混合型-偏股,1.0929,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012881,国泰景气优选混合C,混合型-偏股,1.0702,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012884,华夏港股通精选股票发起式(LOF)C,股票型,1.1971,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012885,华夏中证光伏产业ETF发起式联接A,指数型-股票,0.6647,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012886,华夏中证光伏产业ETF发起式联接C,指数型-股票,0.6576,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012887,华夏可转债增强债券C,债券型-混合二级,1.9576,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012888,工银兴瑞一年持有期混合A,混合型-偏股,0.8218,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012889,工银兴瑞一年持有期混合C,混合型-偏股,0.8006,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012890,大成景盈债券C,债券型-长债,1.0281,01-20,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260121
012891,安信鑫发优选混合C,混合型-灵活,2.5963,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012892,安信优质企业三年持有混合A,混合型-偏股,1.0185,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012893,安信优质企业三年持有混合C,混合型-偏股,0.9974,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012894,天弘中证科创创业50ETF联接A,指数型-股票,1.034,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012895,天弘中证科创创业50ETF联接C,指数型-股票,1.0248,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012896,华安慧萃组合精选3个月持有混合(FOF)A,FOF-进取型,1.0958,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012897,中欧兴利债券C,债券型-长债,1.0435,01-20,暂停申购,开放赎回,,10.0,10.0,0.0,20260121
012898,兴银中证科创创业50指数A,指数型-股票,1.0543,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012899,兴银中证科创创业50指数C,指数型-股票,1.0495,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012900,招商创业板指数增强A,指数型-股票,0.9431,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012901,招商创业板指数增强C,指数型-股票,0.9276,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012902,平安添悦债券A,债券型-混合二级,1.1282,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
012903,平安添悦债券C,债券型-混合二级,1.1289,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012904,摩根鑫睿优选一年持有混合,混合型-偏股,1.126,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012905,金鹰睿选成长六个月持有混合A,混合型-偏股,1.1679,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012906,金鹰睿选成长六个月持有混合C,混合型-偏股,1.1486,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012907,鹏扬中证科创创业50ETF联接A,指数型-股票,1.0713,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012908,鹏扬中证科创创业50ETF联接C,指数型-股票,1.0522,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012909,平安盈盛稳健配置三个月持有债券(FOF)A,FOF-稳健型,1.0666,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260121
012910,平安盈盛稳健配置三个月持有债券(FOF)C,FOF-稳健型,1.0548,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012911,同泰沪深300量化增强A,指数型-股票,0.893,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012912,同泰沪深300量化增强C,指数型-股票,0.8811,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012913,方正富邦趋势领航混合A,混合型-偏股,0.98,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012914,方正富邦趋势领航混合C,混合型-偏股,0.9465,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012915,中欧稳利60天滚动持有短债A,债券型-中短债,1.1281,01-20,限购500万,开放赎回,,10.0,5000000.0,0.02,20260121
012916,中欧稳利60天滚动持有短债C,债券型-中短债,1.1178,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
012917,平安优势领航1年持有混合A,混合型-偏股,1.0531,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012918,平安优势领航1年持有混合C,混合型-偏股,1.0166,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012920,易方达全球成长精选混合(QDII)人民币A,QDII-混合偏股,2.647,01-19,限购1000,开放赎回,,10.0,1000.0,0.15,20260121
012921,易方达全球成长精选混合(QDII)美元现汇A,QDII-混合偏股,0.3779,01-19,暂停申购,开放赎回,,10.0,0.01,0.15,20260121
012922,易方达全球成长精选混合(QDII)人民币C,QDII-混合偏股,2.6019,01-19,限购1000,开放赎回,,10.0,1000.0,0.0,20260121
012923,易方达全球成长精选混合(QDII)美元现汇C,QDII-混合偏股,0.3714,01-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260121
012924,华夏新时代混合美元现汇(QDII),QDII-混合灵活,0.3086,01-19,开放申购,开放赎回,,1.0,0.0,1.5,20260121
012925,华夏新时代混合美元现钞(QDII),QDII-混合灵活,0.3086,01-19,开放申购,开放赎回,,1.0,0.0,1.5,20260121
012926,民生加银中证500指数增强A,指数型-股票,1.0527,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012927,民生加银中证500指数增强C,指数型-股票,1.0387,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012928,银华中证光伏ETF发起式联接A,指数型-股票,0.9185,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012929,银华中证光伏ETF发起式联接C,指数型-股票,0.9099,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012930,中庚价值先锋股票,股票型,1.1917,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012931,平安双季盈6个月持有债券A,债券型-长债,1.1453,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260121
012932,平安双季盈6个月持有债券C,债券型-长债,1.1334,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012933,易方达稳丰90天滚动持有短债A,债券型-中短债,1.1272,01-20,开放申购,开放赎回,,1.0,0.0,0.2,20260121
012934,易方达稳丰90天滚动持有短债C,债券型-中短债,1.1171,01-20,开放申购,开放赎回,,1.0,0.0,0.0,20260121
012935,万家鼎鑫一年定开债发起式,债券型-长债,1.0525,01-16,暂停申购,暂停赎回,2026-01-28,0.0,0.0,0.6,20260121
012936,民生加银积极配置6个月持有混合(FOF),FOF-均衡型,0.8047,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
012937,大成惠业一年定开债发起式,债券型-长债,1.0298,01-20,暂停申购,暂停赎回,2026-03-30,1.0,0.0,0.3,20260121
012938,创金合信尊泓债券A,债券型-长债,1.0036,01-20,暂停申购,开放赎回,,99999999999999.0,0.01,0.04,20260121
012939,创金合信尊泓债券C,债券型-长债,1.0016,01-20,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260121
012940,中泰星元灵活配置混合C,混合型-灵活,2.8791,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012941,广发添财90天滚动持有债券A,债券型-混合一级,1.1401,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260121
012942,广发添财90天滚动持有债券C,债券型-混合一级,1.13,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012943,广发稳睿六个月持有混合A,混合型-偏债,1.2179,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012944,广发稳睿六个月持有混合C,混合型-偏债,1.2021,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012945,南方宝裕混合A,混合型-偏债,1.1913,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012946,南方宝裕混合C,混合型-偏债,1.1637,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012947,百嘉百利一年定开纯债债券发起式,债券型-长债,1.0139,01-20,暂停申购,暂停赎回,2026-11-30,10.0,0.01,0.06,20260121
012948,兴全恒利一年定开债券发起式,债券型-长债,1.0764,01-20,暂停申购,暂停赎回,2026-11-30,999999999999.0,0.01,0.06,20260121
012949,东方红招瑞甄选18个月持有混合A,混合型-偏债,1.1312,01-20,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260121
012950,东方红招瑞甄选18个月持有混合C,混合型-偏债,1.113,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012951,汇添富鑫享添利六个月持有混合A,混合型-偏债,1.1765,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260121
012952,汇添富鑫享添利六个月持有混合C,混合型-偏债,1.1583,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012953,华泰柏瑞恒利混合A,混合型-偏债,1.1995,01-20,限购5万,开放赎回,,10.0,50000.0,0.15,20260121
012954,华泰柏瑞恒利混合C,混合型-偏债,1.189,01-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260121
012955,国寿安保稳盛6个月持有混合A,混合型-偏债,1.2345,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
012956,国寿安保稳盛6个月持有混合C,混合型-偏债,1.2155,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012957,嘉实60天滚动持有短债A,债券型-中短债,1.1203,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260121
012958,嘉实60天滚动持有短债C,债券型-中短债,1.1105,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012959,平安盈悦稳进回报1年持有混合(FOF)A,FOF-均衡型,0.9692,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012960,平安盈悦稳进回报1年持有混合(FOF)C,FOF-均衡型,0.9599,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012963,招商稳健平衡混合A,混合型-平衡,1.8037,01-20,限购500万,开放赎回,,10.0,5000000.0,0.15,20260121
012964,招商稳健平衡混合C,混合型-平衡,1.7461,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
012965,招商瑞泰1年持有混合A,混合型-偏债,1.2044,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012966,招商瑞泰1年持有混合C,混合型-偏债,1.1846,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012967,广发行业严选三年持有期混合A,混合型-偏股,0.6023,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012968,广发行业严选三年持有期混合C,混合型-偏股,0.5918,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012969,鹏华国证半导体芯片ETF联接A,指数型-股票,1.2108,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012970,鹏华国证半导体芯片ETF联接C,指数型-股票,1.2002,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012971,东吴消费成长混合A,混合型-偏股,0.7189,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012972,东吴消费成长混合C,混合型-偏股,0.7065,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012973,国泰汽车整车ETF联接A,指数型-股票,1.166,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
012974,国泰汽车整车ETF联接C,指数型-股票,1.1508,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012975,西部利得碳中和混合发起A,混合型-偏股,0.8981,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012976,西部利得碳中和混合发起C,混合型-偏股,0.8822,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012977,瑞达鑫红量化6个月持有混合A,混合型-偏股,0.8098,01-20,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260121
012978,瑞达鑫红量化6个月持有混合C,混合型-偏股,0.7917,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012979,大成恒生科技ETF发起式联接A,指数型-海外股票,0.9256,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012980,大成恒生科技ETF发起式联接C,指数型-海外股票,0.9126,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012981,华夏创新医药龙头混合A,混合型-偏股,0.9194,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012982,华夏创新医药龙头混合C,混合型-偏股,0.8957,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012985,平安优势回报1年持有混合A,混合型-偏股,1.0408,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
012986,平安优势回报1年持有混合C,混合型-偏股,1.0046,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012987,嘉合锦明混合A,混合型-偏股,0.9395,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
012988,嘉合锦明混合C,混合型-偏股,0.915,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
012991,大成民享安盈一年持有混合A,混合型-偏债,1.188,01-20,开放申购,开放赎回,,1.0,0.0,0.8,20260121
012992,大成民享安盈一年持有混合C,混合型-偏债,1.1725,01-20,开放申购,开放赎回,,1.0,0.0,0.0,20260121
012993,汇添富品牌力一年持有混合A,混合型-偏股,1.6376,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
