基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
012688,长安成长优选混合A,混合型-偏股,0.8127,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012689,长安成长优选混合C,混合型-偏股,0.7841,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012690,广发消费领先混合A,混合型-偏股,0.8234,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012691,广发消费领先混合C,混合型-偏股,0.8096,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012692,博时中债0-3年国开行债券ETF联接A,指数型-固收,1.0459,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260201
012693,博时中债0-3年国开行债券ETF联接C,指数型-固收,1.044,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012696,同泰数字经济股票A,股票型,1.3866,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012697,同泰数字经济股票C,股票型,1.3618,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012698,平安中证新能车ETF联接A,指数型-股票,0.8682,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012699,平安中证新能车ETF联接C,指数型-股票,0.8524,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012700,易方达中证全指证券公司ETF联接C,指数型-股票,1.2281,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012701,安信民安回报一年持有混合A,混合型-偏债,1.2651,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012702,安信民安回报一年持有混合C,混合型-偏债,1.2629,01-30,开放申购,开放赎回,,300000.0,100000000000.0,0.0,20260201
012703,华夏核心成长混合A,混合型-偏股,0.8005,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012704,中银兴利稳健回报灵活配置混合A,混合型-灵活,0.981,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012705,中银兴利稳健回报灵活配置混合C,混合型-灵活,0.9563,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012706,中银核心精选混合A,混合型-偏股,1.038,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012707,中银核心精选混合C,混合型-偏股,1.021,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012708,东方红中证红利低波动指数A,指数型-股票,1.3794,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012709,东方红中证红利低波动指数C,指数型-股票,1.3685,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012710,华夏核心成长混合C,混合型-偏股,0.7775,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012711,前海开源沪港深蓝筹精选混合C,混合型-灵活,0.7064,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012712,建信沪深300红利ETF联接A,指数型-股票,1.2569,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012713,建信沪深300红利ETF联接C,指数型-股票,1.2405,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012714,长安泓润纯债债券E,债券型-长债,1.0118,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260201
012715,长盛成长价值混合C,混合型-偏股,1.8966,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012716,长盛创新先锋混合C,混合型-灵活,2.4549,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012717,易方达中证科技50ETF联接A,指数型-股票,1.167,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
012718,易方达中证科技50ETF联接C,指数型-股票,1.1534,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012719,华夏新兴经济一年持有混合A,混合型-偏股,1.0734,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012720,华夏新兴经济一年持有混合C,混合型-偏股,1.0402,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012722,平安中证光伏产业指数A,指数型-股票,0.746,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012723,平安中证光伏产业指数C,指数型-股票,0.7376,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012724,国泰中证畜牧养殖ETF联接A,指数型-股票,0.7954,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012725,国泰中证畜牧养殖ETF联接C,指数型-股票,0.7846,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012728,国泰中证动漫游戏ETF联接A,指数型-股票,1.6932,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012729,国泰中证动漫游戏ETF联接C,指数型-股票,1.6702,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012732,融通通跃一年定开债发起式,债券型-长债,1.0538,01-30,暂停申购,暂停赎回,2026-11-30,1.0,0.0,0.7,20260201
012733,易方达中证人工智能主题ETF联接A,指数型-股票,1.9197,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
012734,易方达中证人工智能主题ETF联接C,指数型-股票,1.9125,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012735,财通资管中债1-3年国开债A,指数型-固收,1.016,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
012736,财通资管中债1-3年国开债C,指数型-固收,1.0173,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012737,广发创新药ETF联接A,指数型-股票,0.5935,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012738,广发创新药ETF联接C,指数型-股票,0.5881,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012740,工银平衡回报6个月持有期债券A,债券型-混合二级,1.1724,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012741,工银平衡回报6个月持有期债券C,债券型-混合二级,1.1598,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012742,工银瑞富一年定开纯债发起式,债券型-长债,1.0268,01-30,暂停申购,暂停赎回,2026-04-17,1.0,0.0,0.4,20260201
012743,汇添富添福睿选稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1153,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012744,光大品质生活混合A,混合型-偏股,0.7596,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012745,华宝宝瑞一年定开债,债券型-长债,1.136,01-30,暂停申购,暂停赎回,2026-08-17,999999999999.0,0.01,0.08,20260201
012746,富国双利增强债券A,债券型-混合二级,1.124,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012747,富国双利增强债券C,债券型-混合二级,1.1177,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012748,华泰柏瑞远见智选混合A,混合型-偏股,0.4449,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012749,华泰柏瑞远见智选混合C,混合型-偏股,0.4369,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012750,上银慧鼎利债券A,债券型-长债,1.0541,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012751,建信纳斯达克100指数(QDII)A美元现汇,指数型-海外股票,0.4496,01-29,限购0,开放赎回,,100.0,0.0,1.2,20260201
012752,建信纳斯达克100指数(QDII)C人民币,指数型-海外股票,3.0407,01-29,限购50,开放赎回,,10.0,50.0,0.0,20260201
012753,建信纳斯达克100指数(QDII)C美元现汇,指数型-海外股票,0.4358,01-29,限购0,开放赎回,,100.0,0.0,0.0,20260201
012754,鹏华内地低碳联接A,指数型-股票,0.8427,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012755,鹏华内地低碳联接C,指数型-股票,0.8351,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012756,易方达中证龙头企业指数A,指数型-股票,1.1791,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012757,易方达中证龙头企业指数C,指数型-股票,1.1606,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012758,光大品质生活混合C,混合型-偏股,0.7407,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012761,华泰柏瑞上证红利ETF联接A,指数型-股票,1.1002,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260201
012762,华泰柏瑞上证红利ETF联接C,指数型-股票,1.095,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260201
012765,广发大盘价值混合A,混合型-偏股,0.8012,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012766,广发大盘价值混合C,混合型-偏股,0.788,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012767,财通资管价值发现混合C,混合型-偏股,1.9452,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012768,华夏中证动漫游戏ETF发起式联接A,指数型-股票,1.6681,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012769,华夏中证动漫游戏ETF发起式联接C,指数型-股票,1.6462,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012770,光大保德信创新生活混合A,混合型-偏股,0.8046,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012771,宝盈优势产业混合C,混合型-灵活,2.8301,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012772,信澳精华配置混合C,混合型-灵活,0.806,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012773,嘉实超短债债券A,债券型-中短债,1.0539,01-30,限购10000万,开放赎回,,10.0,100000000.0,0.03,20260201
012774,前海开源丰和债券A,债券型-长债,1.0355,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012775,前海开源丰和债券C,债券型-长债,1.0324,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012776,华夏聚鑫六个月持有(FOF)A,FOF-稳健型,1.1167,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012777,华夏聚鑫六个月持有(FOF)C,FOF-稳健型,1.0973,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012778,中欧养老产业混合C,混合型-偏股,3.0374,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012779,博时移动互联主题混合A,混合型-偏股,1.4231,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012780,博时移动互联主题混合C,混合型-偏股,1.3881,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012781,银华中证创新药产业ETF发起式联接A,指数型-股票,0.6926,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012782,银华中证创新药产业ETF发起式联接C,指数型-股票,0.6899,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012783,鹏华长治稳健养老一年持有期混合(FOF)A,FOF-稳健型,1.1629,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012785,鹏华品质精选混合A,混合型-偏股,0.7893,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012786,鹏华品质精选混合C,混合型-偏股,0.7623,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012787,浦银安盛泰和配置6个月持有混合(FOF)A,FOF-进取型,1.0266,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012788,浦银安盛泰和配置6个月持有混合(FOF)C,FOF-进取型,1.0124,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012789,汇添富双享回报债券A,债券型-混合二级,1.1794,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012790,汇添富双享回报债券C,债券型-混合二级,1.1602,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012791,汇添富聚焦经典一年持有混合(FOF)A,FOF-进取型,1.0267,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012792,汇添富聚焦经典一年持有混合(FOF)C,FOF-进取型,1.0085,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012793,长城科创两年定开混合C,混合型-偏股,1.1079,01-30,暂停申购,暂停赎回,2027-11-04,10.0,100000000000.0,0.0,20260201
012795,易方达裕兴3个月定开债,债券型-长债,1.0049,01-30,暂停申购,暂停赎回,2026-04-16,50000000000.0,0.01,0.06,20260201
012797,鹏华丰宁债券A,债券型-长债,1.0674,01-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260201
012800,宏利转型机遇股票C,股票型,4.703,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012801,富国中证医药50ETF联接A,指数型-股票,0.7864,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012802,富国中证医药50ETF联接C,指数型-股票,0.7832,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012803,国联聚优一年定开债券,债券型-长债,1.0453,01-30,暂停申购,暂停赎回,2026-02-06,1.0,0.0,0.6,20260201
012804,广发恒生科技ETF联接(QDII)A,指数型-海外股票,0.9439,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012805,广发恒生科技ETF联接(QDII)C,指数型-海外股票,0.9352,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012806,招商添呈1年定开债,债券型-长债,1.0082,01-30,暂停申购,暂停赎回,2026-10-15,100000000000.0,0.01,0.03,20260201
012807,国联安恒鑫3个月定开债,债券型-长债,1.0438,01-30,暂停申购,暂停赎回,2026-03-12,10.0,0.01,0.04,20260201
012808,鹏华中证A股资源产业指数(LOF)C,指数型-股票,2.0347,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012809,鹏华中证沪港深科技龙头指数(LOF)C,指数型-股票,1.1106,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012810,鹏华国证钢铁行业指数(LOF)C,指数型-股票,1.0714,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012812,国富鑫颐收益混合A,混合型-偏债,1.1024,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012813,国富鑫颐收益混合C,混合型-偏债,1.0896,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012814,兴华安盈一年定开债券发起式,债券型-混合一级,1.0147,01-30,暂停申购,暂停赎回,2026-09-16,1.0,0.0,0.6,20260201
012815,宝盈新兴产业混合C,混合型-灵活,1.3345,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012816,国泰致和混合A,混合型-偏股,1.0613,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012817,国泰致和混合C,混合型-偏股,1.0443,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012818,招商享诚增强债券A,债券型-混合二级,1.207,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012819,招商享诚增强债券C,债券型-混合二级,1.1867,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012820,汇添富价值领先混合,混合型-偏股,1.0776,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012821,易方达悦丰一年持有期混合A,混合型-偏债,1.14,01-30,开放申购,开放赎回,,1.0,0.0,1.0,20260201
012822,易方达悦丰一年持有期混合C,混合型-偏债,1.1202,01-30,开放申购,开放赎回,,1.0,0.0,0.0,20260201
012823,富国安利90天滚动持有债券A,债券型-中短债,1.13,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260201
012824,富国安利90天滚动持有债券C,债券型-中短债,1.1228,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012826,工银聚宁9个月持有期混合A,混合型-偏债,1.1888,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012827,工银聚宁9个月持有期混合C,混合型-偏债,1.1679,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012828,富国浦诚回报12个月持有混合A,混合型-偏债,1.14,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
012829,富国浦诚回报12个月持有混合C,混合型-偏债,1.1095,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012830,汇添富货币E,货币型-普通货币,0.357,02-01,限购0,开放赎回,,0.01,0.0,0.0,20260201
012831,南方中证新能源ETF联接A,指数型-股票,0.7069,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
012832,南方中证新能源ETF联接C,指数型-股票,0.6977,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012833,交银鸿信一年持有期混合A,混合型-偏债,1.1584,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
012834,交银鸿信一年持有期混合C,混合型-偏债,1.1379,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012835,招商景气精选股票A,股票型,1.4968,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
012836,招商景气精选股票C,股票型,1.4435,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012837,华安CES半导体芯片行业指数发起A,指数型-股票,1.1026,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260201
012838,华安CES半导体芯片行业指数发起C,指数型-股票,1.0878,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
012839,东方红智华三年持有混合A,混合型-偏股,1.0274,01-30,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260201
