基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013316,嘉实中证科创创业50ETF发起联接C,指数型-股票,1.0513,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013317,华宝中证科创创业50ETF联接A,指数型-股票,1.1267,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
013318,华宝中证科创创业50ETF联接C,指数型-股票,1.1117,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013319,华安中证新能源汽车ETF发起式联接A,指数型-股票,0.7382,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260128
013320,华安中证新能源汽车ETF发起式联接C,指数型-股票,0.7319,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013321,博时恒盈稳健一年持有期混合A,混合型-偏债,1.1776,01-27,开放申购,开放赎回,,10.0,0.0,1.0,20260128
013322,博时恒盈稳健一年持有期混合C,混合型-偏债,1.1553,01-27,开放申购,开放赎回,,10.0,0.0,0.0,20260128
013323,国寿安保盛泽三年持有混合A,混合型-偏股,1.1308,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013324,国寿安保盛泽三年持有混合C,混合型-偏股,1.1127,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013325,申万菱信恒利三个月定期开放债券A,债券型-长债,1.0181,01-27,暂停申购,暂停赎回,2026-02-02,999999999999.0,0.01,0.08,20260128
013326,万家景气驱动混合A,混合型-偏股,0.9889,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013327,万家景气驱动混合C,混合型-偏股,0.9689,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013328,嘉实全球价值股票(QDII)人民币,QDII-普通股票,1.5098,01-26,限购100,开放赎回,,10.0,100.0,0.15,20260128
013329,嘉实全球价值股票(QDII)美元现汇,QDII-普通股票,1.3831,01-26,暂停申购,开放赎回,,10.0,0.01,0.15,20260128
013330,富国中证银行指数(LOF)C,指数型-股票,1.671,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013331,富国中证1000指数增强(LOF)C,指数型-股票,2.8363,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013332,富国中证500指数增强(LOF)C,指数型-股票,2.774,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013333,东兴兴瑞一年定开C,债券型-长债,1.3618,01-23,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260128
013334,鹏华价值远航6个月持有混合A,混合型-偏股,1.1063,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013335,鹏华价值远航6个月持有混合C,混合型-偏股,1.0713,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013336,天弘安悦90天滚动持有短债发起C,债券型-中短债,1.1125,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013337,创金合信宜久来福3个月持有混合发起(FOF)A,FOF-稳健型,1.0669,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260128
013338,创金合信宜久来福3个月持有混合发起(FOF)C,FOF-稳健型,1.0496,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013339,创金合信芯片产业股票发起A,股票型,1.501,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013340,创金合信芯片产业股票发起C,股票型,1.4689,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013341,工银核心机遇混合A,混合型-偏股,1.2861,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013342,工银核心机遇混合C,混合型-偏股,1.2456,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013343,平安盈欣稳健1年持有混合(FOF)A,FOF-稳健型,1.015,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
013344,平安盈欣稳健1年持有混合(FOF)C,FOF-稳健型,0.9932,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013345,富荣信息技术混合A,混合型-偏股,1.1986,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013346,富荣信息技术混合C,混合型-偏股,1.1784,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013347,工银丰盈回报灵活配置混合C,混合型-灵活,1.964,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013348,创金合信大健康混合A,混合型-偏股,0.7121,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013349,创金合信大健康混合C,混合型-偏股,0.6981,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013350,光大保德信先进服务业混合C,混合型-灵活,1.5305,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013351,中加聚安60天滚动持有中短债发起式A,债券型-中短债,1.1367,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260128
013352,中加聚安60天滚动持有中短债发起式C,债券型-中短债,1.1287,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013353,鹏华上华一年持有期混合A,混合型-偏债,1.0232,01-27,开放申购,开放赎回,,1.0,0.0,0.8,20260128
013354,鹏华上华一年持有期混合C,混合型-偏债,0.9968,01-27,开放申购,开放赎回,,1.0,0.0,0.0,20260128
013355,工银新金融股票C,股票型,3.074,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013356,大摩沪港深精选混合A,混合型-偏股,0.6856,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013357,大摩沪港深精选混合C,混合型-偏股,0.6747,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013358,上银高质量优选9个月持有混合A,混合型-偏股,0.8092,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013359,上银高质量优选9个月持有混合C,混合型-偏股,0.7889,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013360,华夏磐泰混合C,混合型-偏债,1.7531,01-27,限购1000,开放赎回,,10.0,1000.0,0.0,20260128
013363,大成中国优势混合(QDII)A,QDII-混合偏股,1.4434,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013364,大成中国优势混合(QDII)C,QDII-混合偏股,1.4324,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013365,汇添富产业升级混合A,混合型-偏股,1.0593,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013366,汇添富产业升级混合C,混合型-偏股,1.0318,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013367,汇添富多元价值发现混合A,混合型-偏股,1.0969,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013368,汇添富多元价值发现混合C,混合型-偏股,1.0778,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013369,汇添富自主核心科技一年持有混合A,混合型-偏股,1.9194,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013370,汇添富自主核心科技一年持有混合C,混合型-偏股,1.8894,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013373,中银证券安业债券A,债券型-长债,1.1017,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013374,中银证券安业债券C,债券型-长债,1.0987,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013375,平安元鑫120天滚动持有中短债A,债券型-中短债,1.1428,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260128
013376,平安元鑫120天滚动持有中短债C,债券型-中短债,1.1333,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013377,东海启航6个月持有混合C,混合型-偏债,0.9997,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013378,方正富邦稳裕纯债A,债券型-长债,0.9944,01-27,暂停申购,开放赎回,,99999999999999.0,0.01,0.08,20260128
013379,方正富邦稳裕纯债C,债券型-长债,0.9838,01-27,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260128
013380,景顺长城景泰纯利债券C,债券型-混合一级,1.1998,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013381,中欧甄选3个月持有混合(FOF)A,FOF-进取型,1.0335,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013382,中欧甄选3个月持有混合(FOF)C,FOF-进取型,0.9991,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013383,恒生前海高端制造混合A,混合型-偏股,1.1837,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013384,恒生前海高端制造混合C,混合型-偏股,1.1667,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013385,信澳优势价值混合A,混合型-偏股,0.9065,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013386,信澳优势价值混合C,混合型-偏股,0.8768,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013387,长城价值领航混合A,混合型-偏股,0.7713,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013388,长城价值领航混合C,混合型-偏股,0.7558,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013389,华夏成长先锋一年持有混合A,混合型-偏股,1.0206,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013390,华夏成长先锋一年持有混合C,混合型-偏股,0.991,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013391,招商安泰债券D,债券型-长债,1.3603,01-27,限购500万,开放赎回,,10.0,5000000.0,0.045,20260128
013392,广发港股通优质增长混合C,混合型-偏股,1.5462,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013393,信澳价值精选混合A,混合型-偏股,0.9623,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013394,信澳价值精选混合C,混合型-偏股,0.93,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013395,华夏新能源车龙头混合发起式A,混合型-偏股,1.1835,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013396,华夏新能源车龙头混合发起式C,混合型-偏股,1.1526,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013399,大成稳益90天滚动持有债券A,债券型-中短债,1.1265,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260128
013400,大成稳益90天滚动持有债券C,债券型-中短债,1.1179,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013401,大成稳益90天滚动持有债券E,债券型-中短债,1.1218,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013402,华夏恒生科技ETF发起式联接(QDII)A,指数型-海外股票,0.977,01-27,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260128
013403,华夏恒生科技ETF发起式联接(QDII)C,指数型-海外股票,0.9644,01-27,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260128
013404,大成标普500等权重指数(QDII)A美元,指数型-海外股票,0.382,01-26,限购0,开放赎回,,1.0,0.0,1.5,20260128
013405,中航瑞旭3个月定开债A,债券型-长债,1.0441,01-27,暂停申购,暂停赎回,2026-02-09,10.0,100000000000.0,0.03,20260128
013406,中航瑞旭3个月定开债C,债券型-长债,1.0578,01-27,暂停申购,暂停赎回,2026-02-09,10.0,100000000000.0,0.0,20260128
013408,蜂巢丰和债券A,债券型-混合一级,1.0275,01-27,暂停申购,开放赎回,,10.0,0.01,0.06,20260128
013409,蜂巢丰和债券C,债券型-混合一级,1.1097,01-27,暂停申购,开放赎回,,10.0,0.01,0.0,20260128
013410,博时裕隆灵活配置混合C,混合型-灵活,5.012,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013411,嘉实方舟6个月滚动持有债券发起A,债券型-混合二级,1.1475,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013412,嘉实方舟6个月滚动持有债券发起C,债券型-混合二级,1.1351,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013413,交银中证环境治理(LOF)C,指数型-股票,0.5211,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013414,太平智远三个月定开股票发起式,股票型,1.3098,01-27,暂停申购,开放赎回,2026-01-16,10.0,0.01,0.15,20260128
013415,永赢中证全指医疗器械ETF发起联接A,指数型-股票,0.6621,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
013416,永赢中证全指医疗器械ETF发起联接C,指数型-股票,0.6567,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013417,博时核心资产精选混合A,混合型-偏股,1.1726,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013418,博时核心资产精选混合C,混合型-偏股,1.1422,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013420,富国鑫汇养老目标日期2045五年持有期混合发起式(FOF)A,FOF-均衡型,1.1932,01-23,开放申购,封闭期,,1.0,0.0,1.2,20260128
013421,富国鑫年混合(FOF)A,FOF-稳健型,1.1247,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
013422,太平智行三个月定开混合发起式,混合型-偏股,0.9662,01-27,暂停申购,暂停赎回,2026-02-06,10.0,0.01,0.15,20260128
013423,宝盈安盛中短债债券A,债券型-中短债,1.0349,01-27,暂停申购,开放赎回,,10.0,0.01,0.04,20260128
013424,宝盈安盛中短债债券C,债券型-中短债,1.0136,01-27,暂停申购,开放赎回,,10.0,0.01,0.0,20260128
013425,博时标普500ETF联接美元汇(QDII)A,指数型-海外股票,0.747,01-26,暂停申购,开放赎回,,1.0,0.0,1.2,20260128
013426,贝莱德中国新视野混合A,混合型-偏股,0.6907,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013427,贝莱德中国新视野混合C,混合型-偏股,0.6757,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013428,东兴鑫享6个月滚动持有债券发起A,债券型-混合一级,1.1859,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260128
013429,东兴鑫享6个月滚动持有债券发起C,债券型-混合一级,1.1736,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260128
013430,交银趋势混合C,混合型-偏股,5.4037,01-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260128
013431,华泰柏瑞景气汇选三年持有期混合A,混合型-偏股,1.3585,01-27,限购50万,开放赎回,,10.0,500000.0,0.15,20260128
013432,华泰柏瑞景气汇选三年持有期混合C,混合型-偏股,1.3366,01-27,限购50万,开放赎回,,10.0,500000.0,0.0,20260128
013435,大成景气精选六个月持有混合A,混合型-偏股,1.5882,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013436,大成景气精选六个月持有混合C,混合型-偏股,1.5481,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013439,嘉实产业优势混合A,混合型-偏股,1.3834,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013440,嘉实产业优势混合C,混合型-偏股,1.3513,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013442,建信中证1000指数增强E,指数型-股票,2.2137,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013443,建信创业板ETF联接E,指数型-股票,2.1472,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013444,建信上证50ETF发起联接E,指数型-股票,1.4046,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013445,东财芯片A,指数型-股票,1.4022,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
013446,东财芯片C,指数型-股票,1.3779,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013449,广发景宁债券C,债券型-长债,1.19,01-27,限购200万,开放赎回,,10.0,2000000.0,0.0,20260128
013450,博时凤凰领航混合A,混合型-偏股,0.9437,01-27,开放申购,开放赎回,,10.0,0.0,1.5,20260128
013451,博时凤凰领航混合C,混合型-偏股,0.9114,01-27,开放申购,开放赎回,,10.0,0.0,0.0,20260128
013453,交银国证新能源指数(LOF)C,指数型-股票,1.2352,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013456,长盛安逸纯债债券D,债券型-长债,1.2756,01-27,限购0,开放赎回,,0.0,0.0,0.5,20260128
013457,华夏鼎业三个月定开债券A,债券型-长债,1.0033,01-27,暂停申购,开放赎回,2026-01-12,1000000000000.0,0.01,0.06,20260128
013458,华夏鼎业三个月定开债券C,债券型-长债,1.049,01-27,暂停申购,开放赎回,2026-01-12,1000000000000.0,0.01,0.0,20260128
013459,华夏稳鑫增利80天滚动持有债券A,债券型-中短债,1.1247,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260128
013460,华夏稳鑫增利80天滚动持有债券C,债券型-中短债,1.1155,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013461,鹏扬成长先锋混合A,混合型-偏股,0.7374,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013462,鹏扬成长先锋混合C,混合型-偏股,0.7248,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013463,大成致远优势一年持有期混合A,混合型-偏股,1.4982,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
013464,大成致远优势一年持有期混合C,混合型-偏股,1.4777,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
013465,博时智选量化多因子股票A,股票型,1.3244,01-27,限购500万,开放赎回,,10.0,5000000.0,0.15,20260128
