基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
012388,国金ESG持续增长混合C,混合型-偏股,0.9755,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012389,信澳品质回报6个月持有混合,混合型-偏股,0.6279,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012390,中欧产业前瞻混合A,混合型-偏股,0.7939,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012391,中欧产业前瞻混合C,混合型-偏股,0.765,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012392,兴银稳安60天滚动持有债券A,债券型-长债,1.1565,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
012393,兴银稳安60天滚动持有债券C,债券型-长债,1.1536,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012394,农银中证新华社民族品牌指数,指数型-股票,0.9088,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
012395,兴业60天滚动持有短债债券A,债券型-中短债,1.1426,01-23,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260126
012396,兴业60天滚动持有短债债券C,债券型-中短债,1.1323,01-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260126
012397,南方佳元6个月持有债券A,债券型-混合二级,1.1934,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
012398,南方佳元6个月持有债券C,债券型-混合二级,1.1745,01-23,开放申购,开放赎回,,1.0,0.0,0.0,20260126
012399,南方永元一年持有债券A,债券型-混合二级,1.1122,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012400,南方永元一年持有债券C,债券型-混合二级,1.0935,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012401,天弘中证医药主题指数增强A,指数型-股票,0.7422,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012402,天弘中证医药主题指数增强C,指数型-股票,0.7325,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012403,东方中债1-5年政策性金融债A,指数型-固收,1.0691,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
012404,东方中债1-5年政策性金融债C,指数型-固收,1.0848,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012406,永赢长远价值混合A,混合型-偏股,0.8834,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012407,永赢长远价值混合C,混合型-偏股,0.8759,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012408,广发恒昌一年持有混合A,混合型-偏债,1.1887,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012409,广发恒昌一年持有混合C,混合型-偏债,1.1841,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012410,海富通成长领航混合A,混合型-偏股,1.1018,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012411,海富通成长领航混合C,混合型-偏股,1.066,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012412,汇泉策略优选混合A,混合型-偏股,0.648,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012413,建信睿怡纯债C,债券型-混合一级,1.1688,01-23,限购10,开放赎回,,10.0,10.0,0.0,20260126
012414,招商中证白酒指数(LOF)C,指数型-股票,0.6897,01-23,限购30万,开放赎回,,10.0,300000.0,0.0,20260126
012417,招商国证生物医药指数(LOF)C,指数型-股票,0.4131,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012418,平安合进1年定开债发起式,债券型-长债,1.0142,01-23,暂停申购,暂停赎回,2026-10-14,10.0,0.0,0.6,20260126
012420,广发价值领先混合C,混合型-偏股,1.7852,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012421,华夏优加生活混合A,混合型-偏股,0.7632,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012422,华夏优加生活混合C,混合型-偏股,0.7387,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012423,山证资管超短债E,债券型-中短债,1.1289,01-23,开放申购,开放赎回,,10.0,0.0,0.0,20260126
012424,汇添富鑫弘定开债A,债券型-长债,1.0671,01-23,暂停申购,暂停赎回,2026-04-22,1000000000000.0,0.01,0.06,20260126
012425,汇添富鑫弘定开债C,债券型-长债,1.0,01-21,暂停申购,暂停赎回,2026-04-22,1000000000000.0,0.01,0.0,20260126
012426,南方价值臻选混合A,混合型-灵活,1.2778,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012427,南方价值臻选混合C,混合型-灵活,1.2433,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012428,华夏核心制造混合A,混合型-偏股,1.2239,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012429,华夏核心制造混合C,混合型-偏股,1.1852,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012430,农银瑞康6个月持有混合,混合型-偏债,1.1744,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012433,华安添和一年债券A,债券型-混合二级,1.0626,01-23,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260126
012434,银华多元回报一年持有期混合,混合型-偏股,0.9532,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012435,万家招瑞回报一年持有混合A,混合型-偏债,1.128,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012436,万家招瑞回报一年持有混合C,混合型-偏债,1.1081,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012437,德邦价值优选混合A,混合型-偏股,0.9195,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012438,德邦价值优选混合C,混合型-偏股,0.8874,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012439,东方红睿和三年持有混合C,混合型-偏股,0.9409,01-23,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012440,平安惠信3个月定开债A,债券型-混合一级,1.0404,01-23,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.03,20260126
012441,平安惠信3个月定开债C,债券型-混合一级,1.0451,01-23,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.0,20260126
012442,永赢稳健增长一年持有混合E,混合型-偏债,1.3022,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012443,招商瑞鸿6个月持有混合A,混合型-偏债,1.0977,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012444,招商瑞鸿6个月持有混合C,混合型-偏债,1.0798,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012445,华富新能源股票型发起式A,股票型,1.2996,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012446,华安添和一年债券C,债券型-混合二级,1.0482,01-23,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260126
012447,华夏互联网龙头混合A,混合型-偏股,1.128,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012448,华夏互联网龙头混合C,混合型-偏股,1.0978,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012449,广发睿毅领先混合C,混合型-偏股,2.6479,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012450,长信颐年养老三年持有混合(FOF)A,FOF-均衡型,1.0802,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012451,国寿安保安恒金融债债券,债券型-长债,1.0899,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012452,国泰利优30天滚动持有短债A,债券型-中短债,1.1332,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260126
012453,国泰利优30天滚动持有短债C,债券型-中短债,1.1224,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012454,淳厚鑫悦混合A,混合型-偏股,1.2584,01-23,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260126
012455,淳厚鑫悦混合C,混合型-偏股,1.2319,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012456,鹏扬数字经济先锋混合A,混合型-偏股,1.0927,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012457,鹏扬数字经济先锋混合C,混合型-偏股,1.0548,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012458,泰康福安养老一年持有混合(FOF)A,FOF-稳健型,1.0766,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012459,汇添富稳健睿享一年持有混合A,混合型-偏债,1.0458,01-23,开放申购,开放赎回,,10.0,0.0,0.8,20260126
012460,汇添富稳健睿享一年持有混合C,混合型-偏债,1.028,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012461,东财龙头家电指数A,指数型-股票,1.1703,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
012462,东财龙头家电指数C,指数型-股票,1.1492,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012463,博时成长优势混合A,混合型-偏股,1.0986,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012464,博时成长优势混合C,混合型-偏股,1.0694,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012465,上银慧嘉利债券,债券型-长债,1.0542,01-23,限购100,开放赎回,,10.0,100.0,0.08,20260126
012466,嘉实策略精选混合A,混合型-偏股,0.6807,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012467,嘉实策略精选混合C,混合型-偏股,0.6582,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012468,中银证券安灏债券A,债券型-长债,1.0869,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012469,中银证券安灏债券C,债券型-长债,1.0877,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012470,平安财富宝货币C,货币型-普通货币,0.3193,01-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260126
012473,大成成长回报六个月持有混合A,混合型-偏股,1.23,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012474,大成成长回报六个月持有混合C,混合型-偏股,1.2082,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012475,平安优质企业混合A,混合型-偏股,0.9948,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012476,平安优质企业混合C,混合型-偏股,0.9594,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012477,富国匠心精选12个月持有混合A,混合型-偏股,1.4666,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012478,富国匠心精选12个月持有混合C,混合型-偏股,1.4284,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012479,汇安信泰稳健一年持有期混合A,混合型-偏债,0.9183,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012480,汇安信泰稳健一年持有期混合C,混合型-偏债,0.9029,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012481,泓德医疗创新混合发起式A,混合型-偏股,0.9684,01-23,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012482,泓德医疗创新混合发起式C,混合型-偏股,0.9521,01-23,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012483,前海开源优质龙头6个月持有混合A,混合型-偏股,0.8712,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012484,前海开源优质龙头6个月持有混合C,混合型-偏股,0.8673,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012485,建信汇益一年持有混合A,混合型-偏债,1.0919,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
012486,建信汇益一年持有混合C,混合型-偏债,1.0736,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012487,博时恒玺一年持有期混合A,混合型-偏债,1.026,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012488,博时恒玺一年持有期混合C,混合型-偏债,1.0052,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012489,招商招顺纯债D,债券型-长债,,,,,,10.0,0.0,0.8,20260126
012490,招商招怡纯债D,债券型-长债,1.1618,01-23,限购10万,开放赎回,,10.0,100000.0,0.08,20260126
012491,华商核心引力混合A,混合型-灵活,1.4023,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012492,华商核心引力混合C,混合型-灵活,1.3773,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012493,长信内需均衡混合A,混合型-偏股,0.7884,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012494,长信内需均衡混合C,混合型-偏股,0.7669,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012495,民生加银双核动力混合A,混合型-偏股,0.9561,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012496,同泰行业优选股票A,股票型,0.6336,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012497,同泰行业优选股票C,股票型,0.6225,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012498,汇添富中证500基本面增强指数A,指数型-股票,1.1497,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012499,汇添富中证500基本面增强指数C,指数型-股票,1.1104,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012500,博时汇荣回报混合A,混合型-灵活,1.3447,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012501,博时汇荣回报混合C,混合型-灵活,1.2981,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012502,银华安盛混合,混合型-偏股,0.7609,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012503,国泰中证环保产业50ETF联接A,指数型-股票,0.9849,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012504,国泰中证环保产业50ETF联接C,指数型-股票,0.9715,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012505,华安民享稳健养老目标一年持有混合发起(FOF)A,FOF-稳健型,1.065,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
012506,东方品质消费一年持有期混合A,混合型-偏股,0.4089,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012507,东方品质消费一年持有期混合C,混合型-偏股,0.4015,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012508,嘉实安康稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0355,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012509,兴全安悦稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1832,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012510,国富优质企业一年持有期混合A,混合型-偏股,1.0501,01-23,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260126
012511,国富优质企业一年持有期混合C,混合型-偏股,1.0455,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012513,泰康福泽积极养老五年持有混合(FOF)A,FOF-进取型,0.9399,01-21,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260126
012515,南方富瑞稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0508,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
012519,大成核心趋势混合A,混合型-偏股,1.8302,01-23,限购500万,开放赎回,,10.0,5000000.0,0.15,20260126
012520,大成核心趋势混合C,混合型-偏股,1.8232,01-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260126
012521,英大稳固增强核心一年持有混合A,混合型-偏债,1.0572,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
012522,英大稳固增强核心一年持有混合C,混合型-偏债,1.0399,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012523,国联高质量成长混合A,混合型-偏股,0.8641,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012524,国联高质量成长混合C,混合型-偏股,0.8462,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012525,融通稳信增益6个月持有期混合C,混合型-偏债,1.3689,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012526,广发盛锦混合A,混合型-偏股,0.648,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012527,广发盛锦混合C,混合型-偏股,0.6368,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012528,广发鑫睿一年持有期混合A,混合型-偏股,1.1499,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012529,广发鑫睿一年持有期混合C,混合型-偏股,1.1221,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
012530,永赢惠添盈一年持有混合,混合型-偏股,1.7662,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012533,嘉实价值驱动一年持有期混合A,混合型-偏股,1.2059,01-23,限购4000万,开放赎回,,10.0,40000000.0,0.15,20260126
012534,嘉实价值驱动一年持有期混合C,混合型-偏股,1.1738,01-23,限购4000万,开放赎回,,10.0,40000000.0,0.0,20260126
012535,万家全球成长一年持有期混合(QDII)A,QDII-混合偏股,0.9739,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
012536,万家全球成长一年持有期混合(QDII)C,QDII-混合偏股,0.9489,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
