基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017240,中银安康平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.2275,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017241,万家平衡养老目标三年(FOF)Y,FOF-均衡型,1.4973,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017242,南方养老2045三年持有混合(FOF)Y,FOF-均衡型,1.1907,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017243,中欧预见稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0742,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017244,南方前瞻动力混合A,混合型-偏股,1.5793,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017245,南方前瞻动力混合C,混合型-偏股,1.5509,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017246,万家聚优稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1607,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017247,华夏养老2040三年持有混合(FOF)Y,FOF-均衡型,1.2598,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017248,华夏养老2045三年持有混合(FOF)Y,FOF-均衡型,1.6675,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017249,嘉实养老2050混合(FOF)Y,FOF-均衡型,1.8113,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260129
017250,嘉实养老2030混合(FOF)Y,FOF-均衡型,1.5625,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017251,工银养老2035三年持有Y,FOF-均衡型,1.7251,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017252,工银稳健养老一年持有Y,FOF-稳健型,1.1701,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017253,易方达汇诚养老2043三年持有混合(FOF)Y,FOF-均衡型,1.6032,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017254,汇添富养老2050五年持有混合(FOF)Y,FOF-进取型,1.6342,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260129
017255,易方达汇智稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2708,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017256,汇添富养老2030三年持有混合(FOF)Y,FOF-均衡型,1.5218,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017257,建信优享稳健养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.0966,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017258,建信普泽养老目标日期2040三年持有混合(FOF)Y,FOF-均衡型,1.125,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017259,景顺稳健养老目标三年混合(FOF)Y,FOF-均衡型,1.3675,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017260,富国鑫旺稳健养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.1641,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017261,大成成长领航一年持有混合A,混合型-偏股,1.1543,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017262,大成成长领航一年持有混合C,混合型-偏股,1.1462,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017263,富国鑫旺均衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.2716,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017264,兴全安悦平衡养老三年持有混合(FOF)A,FOF-均衡型,1.2169,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
017265,招商瑞成1年持有期混合A,混合型-偏债,1.2132,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
017266,招商瑞成1年持有期混合C,混合型-偏债,1.1988,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017267,招商乐颐和惠养老目标日期2035三年持有混合发起式FOF,FOF-均衡型,1.2852,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260129
017268,天弘养老2035三年(FOF)Y,FOF-均衡型,1.2287,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017269,兴全货币E,货币型-普通货币,0.3242,01-28,开放申购,开放赎回,,0.01,0.0,0.0,20260129
017270,招商和悦稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.4778,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017271,华宝稳健养老(FOF)Y,FOF-稳健型,1.4195,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017272,招商和惠养老目标2040三年持有期混合(FOF)Y,FOF-均衡型,1.1763,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017273,银华尊和养老2035混合(FOF)Y,FOF-稳健型,1.496,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017274,博时颐泽平衡养老(FOF)Y,FOF-均衡型,1.487,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017275,华安养老目标2030三年持有混合发起式(FOF)Y,FOF-均衡型,1.2068,01-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260129
017276,华安民享稳健养老目标一年持有混合发起(FOF)Y,FOF-稳健型,1.0747,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017277,中欧预见养老2035(FOF)Y,FOF-稳健型,1.7538,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017278,中银安康稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.237,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017279,广发稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3836,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017280,广发安泰稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1827,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017281,华商嘉悦稳健养老目标一年持有混合发起(FOF)Y,FOF-稳健型,1.1576,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017282,大成养老2040(FOF)Y,FOF-均衡型,1.3509,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017283,民生加银康宁稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.345,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017284,中航瑞苏纯债A,债券型-长债,1.0159,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
017285,中航瑞苏纯债C,债券型-长债,1.0398,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017286,中航祥泰6个月封闭债券发起A,债券型-混合二级,1.0009,01-28,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260129
017287,国投瑞银稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3287,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017288,中欧瑾和灵活配置混合E,混合型-灵活,2.4463,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017289,宏利首选企业股票C,股票型,2.1114,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017290,中欧科创主题混合(LOF)C,混合型-偏股,2.9896,01-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260129
017291,申万菱信养老目标日期2045五年持有期混合发起式(FOF),FOF-均衡型,1.353,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260129
017292,申万菱信红利量化选股股票A,股票型,1.2815,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
017293,申万菱信红利量化选股股票C,股票型,1.2721,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017294,富国鑫年混合(FOF)Y,FOF-稳健型,1.1316,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017295,长城恒康稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.1162,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017296,嘉实养老2040混合(FOF)Y,FOF-均衡型,1.7492,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260129
017297,易方达汇诚养老2033三年持有混合发起(FOF)Y,FOF-稳健型,1.4545,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017298,汇添富添添鑫多元收益9个月持有混合A,混合型-偏债,1.1508,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
017299,汇添富添添鑫多元收益9个月持有混合C,混合型-偏债,1.1402,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017300,安信数字经济股票发起A,股票型,1.1965,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017301,安信数字经济股票发起C,股票型,1.1836,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017302,国泰民安养老目标日期2040三年持有期混合FOFY,FOF-均衡型,1.865,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017303,华安景气领航混合A,混合型-偏股,1.4416,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
017304,华安景气领航混合C,混合型-偏股,1.418,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017305,国寿安保超短债债券A,债券型-中短债,1.0744,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260129
017306,国寿安保超短债债券C,债券型-中短债,1.0695,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017307,招商鑫嘉中短债债券A,债券型-中短债,1.0861,01-28,限购500万,开放赎回,,10.0,5000000.0,0.035,20260129
017308,招商鑫嘉中短债债券C,债券型-中短债,1.0796,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
017309,创金合信利泽纯债债券A,债券型-长债,1.085,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
017310,创金合信利泽纯债债券C,债券型-长债,1.0506,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017311,大成景宁一年定开债券,债券型-长债,1.006,01-28,暂停申购,开放赎回,2026-01-07,999999999999.0,0.01,0.06,20260129
017314,国泰利享安益短债债券A,债券型-中短债,1.0905,01-28,限购500万,开放赎回,,10.0,5000000.0,0.03,20260129
017315,国泰利享安益短债债券C,债券型-中短债,1.0832,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
017316,易方达汇诚养老2038三年持有混合发起式(FOF)Y,FOF-均衡型,1.508,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017317,中欧预见养老2050五年持有(FOF)Y,FOF-进取型,1.5499,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260129
017318,中欧预见稳瑞混合(FOF)Y,FOF-稳健型,1.2245,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017319,嘉实安康稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.05,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017320,浦银颐和稳健养老一年(FOF)Y,FOF-稳健型,1.2513,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017321,浦银安盛颐享稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0103,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017322,中加安瑞稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2387,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017323,农银中证1000指数增强A,指数型-股票,1.3886,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
017324,农银中证1000指数增强C,指数型-股票,1.3745,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017325,农银鑫享稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0023,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
017326,博时颐泽稳健养老(FOF)Y,FOF-稳健型,1.2779,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017327,嘉实民安添岁稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0754,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017328,永赢季季享90天持有期中短债债券A,债券型-中短债,1.0875,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
017329,永赢季季享90天持有期中短债债券C,债券型-中短债,1.0791,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017330,银河颐年稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1133,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017331,易方达汇康稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2212,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017332,国富稳健养老一年混合(FOF)A,FOF-稳健型,1.1105,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
017333,平安养老目标日期2030一年持有混合(FOF)Y,FOF-稳健型,0.99,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017334,平安养老目标日期2035三年持有混合(FOF)Y,FOF-均衡型,1.4638,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017335,银华尊和养老2030三年持有混合发起式(FOF)Y,FOF-稳健型,1.2103,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017336,平安稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1401,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017337,平安兴诚混合(FOF)Y,FOF-稳健型,1.1271,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017338,嘉实悦康养老一年持有混合(FOF)Y,FOF-稳健型,1.0566,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017339,易方达汇欣平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.2033,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017340,易方达汇智平衡养老目标三年持有混合(FOF)Y,FOF-均衡型,1.1615,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017341,摩根锦程稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.168,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017342,摩根锦程均衡养老三年持有混合(FOF)Y,FOF-均衡型,1.3868,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017343,万家稳健养老三年持有混合(FOF)Y,FOF-稳健型,1.3293,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017344,万家养老2035三年持有混合(FOF)Y,FOF-均衡型,1.2014,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017345,华商嘉悦平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.2642,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017346,华商嘉逸养老2040三年持有混合发起式(FOF)Y,FOF-均衡型,1.2014,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017347,华安稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.2118,01-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260129
017348,华安优享稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.092,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017349,华安平衡养老目标三年持有混合发起式(FOF)Y,FOF-均衡型,1.0553,01-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260129
017350,华安养老目标2040三年持有混合发起(FOF)Y,FOF-均衡型,1.0635,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017351,工银养老2040三年持有Y,FOF-均衡型,1.5122,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017352,工银养老2045三年持有Y,FOF-均衡型,1.4338,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017353,工银养老2050五年持有Y,FOF-进取型,1.5941,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260129
017354,天弘永裕稳健养老一年(FOF)Y,FOF-稳健型,1.1649,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017355,天弘永裕平衡养老三年持有期混合发起式(FOF)Y,FOF-均衡型,1.1893,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017356,华夏安康稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.1299,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017357,华夏安盈稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0622,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017358,南方富瑞稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0732,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017359,华夏保守养老一年持有混合(FOF)Y,FOF-稳健型,1.1553,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017360,华夏养老2035(FOF)Y,FOF-均衡型,1.3951,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017361,汇添富养老2040五年持有混合(FOF)Y,FOF-均衡型,1.6491,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260129
017362,华夏养老2050五年持有混合发起式(FOF)Y,FOF-进取型,1.6095,01-26,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260129
017363,华夏稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2851,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017364,南方富祥稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1915,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017365,华夏福源养老2045三年持有混合发起式(FOF)Y,FOF-均衡型,0.9236,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017366,泰康新锐成长混合C,混合型-偏股,1.4919,01-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260129
017367,汇添富添福睿选稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1156,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017368,汇添富添福盈和稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0964,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
017369,银华尊颐稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.0667,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
