基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018901,招商回报优选混合发起式A,混合型-偏股,1.3818,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018902,招商回报优选混合发起式C,混合型-偏股,1.3659,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018903,建信中债1-3年政金债指数A,指数型-固收,1.0276,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260307
018904,建信中债1-3年政金债指数C,指数型-固收,1.026,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018905,国泰交通运输ETF联接A,指数型-股票,1.052,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
018906,国泰交通运输ETF联接C,指数型-股票,1.0471,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018907,博时合鑫货币A,货币型-普通货币,0.3096,03-07,限购0,开放赎回,,0.01,0.0,0.0,20260307
018910,中欧科技成长混合A,混合型-偏股,2.0947,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018911,中欧科技成长混合C,混合型-偏股,2.0687,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018912,东方养老目标2040三年持有混合发起(FOF),FOF-均衡型,1.1314,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
018913,汇添富添福睿鑫积极养老目标五年持有混合发起(FOF),FOF-进取型,1.2888,03-04,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260307
018914,华夏聚嘉优选三个月持有混合(FOF)A,FOF-稳健型,1.1351,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
018915,华夏聚嘉优选三个月持有混合(FOF)C,FOF-稳健型,1.1252,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018916,华夏专精特新混合发起式A,混合型-偏股,1.5592,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018917,华夏专精特新混合发起式C,混合型-偏股,1.5354,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018918,华夏清洁能源龙头混合发起式A,混合型-偏股,1.967,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018919,华夏清洁能源龙头混合发起式C,混合型-偏股,1.9377,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018920,东方红中证优势成长指数发起A,指数型-股票,1.7401,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
018921,东方红中证优势成长指数发起C,指数型-股票,1.7232,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018922,民生加银恒源债券,债券型-长债,1.0287,03-06,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260307
018923,华安现金富利货币E,货币型-普通货币,0.4775,03-06,限购0,开放赎回,,0.0,0.0,0.0,20260307
018924,南方金添利三年定开债券A,债券型-长债,1.0274,03-06,暂停申购,暂停赎回,2026-12-18,10.0,100000000000.0,0.08,20260307
018925,南方金添利三年定开债券C,债券型-长债,1.0245,03-06,暂停申购,暂停赎回,2026-12-18,10.0,100000000000.0,0.0,20260307
018926,南方中证电池主题ETF发起联接A,指数型-股票,1.5727,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
018927,南方中证电池主题ETF发起联接C,指数型-股票,1.5624,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018928,蜂巢丰旭债券A,债券型-长债,1.0266,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260307
018929,蜂巢丰旭债券C,债券型-长债,1.0546,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018930,湘财均衡甄选混合A,混合型-偏股,0.8353,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018931,湘财均衡甄选混合C,混合型-偏股,0.8269,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018932,中信保诚四季红混合C,混合型-灵活,1.0296,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018933,长盛城镇化主题混合C,混合型-偏股,3.2082,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018934,长盛互联网+混合C,混合型-灵活,1.7349,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018936,招商稳恒中短债60天持有期债券D,债券型-混合一级,1.1091,03-06,限购0,开放赎回,,1.0,0.0,0.0,20260307
018937,财通医药健康混合A,混合型-偏股,1.1088,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018938,财通医药健康混合C,混合型-偏股,1.0913,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018939,长城景气成长混合A,混合型-偏股,1.6815,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018940,长城景气成长混合C,混合型-偏股,1.6567,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018941,长城裕利债券发起式A,债券型-长债,1.0813,03-06,暂停申购,开放赎回,,1.0,0.0,0.8,20260307
018942,长城裕利债券发起式C,债券型-长债,1.082,03-06,暂停申购,开放赎回,,1.0,0.0,0.0,20260307
018943,银河钱包货币E,货币型-普通货币,0.2383,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018946,招商安益灵活配置混合C,混合型-灵活,1.6959,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018947,汇添富沪深300安中指数C,指数型-股票,2.3927,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018948,东方红睿满沪港深混合(LOF)C,混合型-灵活,2.37,03-06,开放申购,开放赎回,,10.0,0.0,0.0,20260307
018949,东方红睿华沪港深混合(LOF)C,混合型-灵活,1.9087,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018950,汇添富稳利60天短债B,债券型-中短债,1.1322,03-06,开放申购,开放赎回,,1.0,0.0,0.4,20260307
018951,中银机构现金管理货币C,货币型-普通货币,0.234,03-06,限购0,开放赎回,,0.01,0.0,0.0,20260307
018952,安信宝利债券(LOF)E,债券型-混合一级,1.0699,03-06,开放申购,开放赎回,,10000000.0,100000000000.0,0.08,20260307
018953,民生加银现金宝货币D,货币型-普通货币,0.3115,03-06,限购0,开放赎回,,0.01,0.0,0.0,20260307
018954,富国收益增强债券E,债券型-混合二级,1.417,03-06,开放申购,开放赎回,,1.0,0.0,0.0,20260307
018955,易方达天天发货币D,货币型-普通货币,0.3848,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018956,中航机遇领航混合发起A,混合型-偏股,3.6745,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260307
018957,中航机遇领航混合发起C,混合型-偏股,3.6175,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
018958,富国双债增强债券E,债券型-混合二级,1.1643,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018959,中银鑫呈一年定开债券发起式,债券型-长债,1.0371,03-06,暂停申购,暂停赎回,2026-11-23,0.0,0.0,0.8,20260307
018960,永赢易弘债券C,债券型-长债,1.2287,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018961,永赢瑞益债券B,债券型-长债,1.1199,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260307
018962,永赢昭利债券D,债券型-长债,1.0884,03-06,暂停申购,开放赎回,,10.0,0.01,0.06,20260307
018963,国泰海通量化选股混合发起D,混合型-偏股,1.6134,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018964,国联恒鑫纯债E,债券型-长债,1.1294,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
018965,富国稳健增强债券E,债券型-混合二级,1.358,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018966,汇添富纳斯达克100ETF发起式联接(QDII)人民币A,指数型-海外股票,1.443,03-05,限购100,开放赎回,,10.0,100.0,0.12,20260307
018967,汇添富纳斯达克100ETF发起式联接(QDII)人民币C,指数型-海外股票,1.4284,03-05,限购100,开放赎回,,10.0,100.0,0.0,20260307
018968,汇添富纳斯达克100ETF发起式联接(QDII)美元现汇,指数型-海外股票,1.5017,03-05,暂停申购,开放赎回,,10.0,0.01,0.12,20260307
018969,汇添富纳斯达克100ETF发起式联接(QDII)美元现钞,指数型-海外股票,1.5017,03-05,暂停申购,暂停赎回,,1.0,0.01,0.12,20260307
018970,光大保德信恒利纯债债券D,债券型-长债,1.0041,03-06,开放申购,开放赎回,,5000000.0,0.0,,20260307
018971,富国致弘量化选股股票A,股票型,1.3585,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018972,富国致弘量化选股股票C,股票型,1.3381,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018975,中信建投消费升级混合发起式A,混合型-偏股,0.7217,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018976,中信建投消费升级混合发起式C,混合型-偏股,0.7147,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018977,中信建投惠享债券A,债券型-长债,1.0957,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260307
018978,中信建投惠享债券C,债券型-长债,1.0923,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018979,中信建投民享稳健养老目标一年持有混合发起式(FOF),FOF-稳健型,1.1587,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
018980,富国优化增强债券E,债券型-混合二级,2.176,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018981,湘财鑫利纯债A,债券型-长债,1.0126,03-06,暂停申购,开放赎回,,10.0,0.01,0.06,20260307
018982,湘财鑫利纯债C,债券型-长债,1.15,03-06,暂停申购,开放赎回,,10.0,0.01,0.0,20260307
018983,国泰海通新材料混合发起A,混合型-偏股,1.3124,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018984,国泰海通新材料混合发起C,混合型-偏股,1.2996,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018985,信澳双创智选混合A,混合型-偏股,1.9404,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018986,信澳双创智选混合C,混合型-偏股,1.9123,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018987,富安达科技领航混合C,混合型-偏股,0.6242,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018988,博时双季益六个月持有期债券A,债券型-混合二级,1.1104,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260307
018989,博时双季益六个月持有期债券C,债券型-混合二级,1.1085,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
018990,兴银智选消费混合A,混合型-偏股,1.237,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
018991,兴银智选消费混合C,混合型-偏股,1.2228,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018992,兴银长盈定开债C,债券型-长债,1.0344,03-06,暂停申购,暂停赎回,2026-05-13,10.0,100000000000.0,0.0,20260307
018993,中欧数字经济混合发起A,混合型-偏股,3.0973,03-06,限购5万,开放赎回,,10.0,50000.0,0.15,20260307
018994,中欧数字经济混合发起C,混合型-偏股,3.052,03-06,限购5万,开放赎回,,10.0,50000.0,0.0,20260307
018995,景顺长城中国回报混合C,混合型-灵活,1.722,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018996,易方达优选投资级信用指数发起式A,指数型-固收,1.0345,03-06,暂停申购,开放赎回,,100000000000000.0,0.01,0.06,20260307
018997,中银弘享债券B,债券型-长债,1.0298,03-06,开放申购,开放赎回,,0.0,0.0,0.9,20260307
018998,景顺长城研究精选股票C,股票型,2.713,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
018999,万家趋势领先混合A,混合型-偏股,2.4561,03-06,限购5万,开放赎回,,10.0,50000.0,0.15,20260307
019000,万家趋势领先混合C,混合型-偏股,2.4376,03-06,限购5万,开放赎回,,10.0,50000.0,0.0,20260307
019001,华夏中证智选500价值稳健策略ETF发起式联接A,指数型-股票,1.356,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
019002,华夏中证智选500价值稳健策略ETF发起式联接C,指数型-股票,1.3466,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019003,易方达科技智选混合A,混合型-偏股,1.9961,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
019004,易方达科技智选混合C,混合型-偏股,1.9716,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019005,国投瑞银白银期货(LOF)C,商品,2.3791,03-06,暂停申购,开放赎回,,10.0,100.0,0.0,20260307
019006,蜂巢先进制造混合发起式A,混合型-偏股,1.4779,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
019007,蜂巢先进制造混合发起式C,混合型-偏股,1.4631,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019008,东方红远见领航混合发起A,混合型-偏股,1.3258,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
019009,东方红远见领航混合发起C,混合型-偏股,1.3103,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019012,富国鑫汇养老目标日期2045五年持有期混合发起式(FOF)Y,FOF-均衡型,1.1848,03-04,开放申购,封闭期,,1.0,0.0,1.2,20260307
019013,景顺长城国证2000指数增强A,指数型-股票,1.7141,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
019014,景顺长城国证2000指数增强C,指数型-股票,1.6968,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019015,中欧国企红利混合A,混合型-偏股,1.2225,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
019016,中欧国企红利混合C,混合型-偏股,1.2045,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019017,汇丰晋信中证同业存单AAA指数7天持有,指数型-固收,1.0355,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260307
019018,易方达信息产业混合C,混合型-偏股,5.732,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019020,易方达医疗保健行业混合C,混合型-偏股,3.676,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019021,合煦智远诚正30天持有期债券A,债券型-长债,1.0591,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260307
019022,合煦智远诚正30天持有期债券C,债券型-长债,1.0514,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019023,长城收益宝货币D,货币型-普通货币,0.3249,03-07,限购0,开放赎回,,0.01,0.0,0.0,20260307
019024,易方达信息行业精选股票C,股票型,1.8312,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019026,易方达金融行业股票发起式C,股票型,1.5521,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019027,广发添福30天持有债券A,债券型-长债,1.0687,03-06,限购10万,开放赎回,,10.0,100000.0,0.05,20260307
019028,广发添福30天持有债券C,债券型-长债,1.0647,03-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260307
019029,华宝医药生物混合C,混合型-偏股,2.961,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019030,信澳星耀智选混合A,混合型-偏股,1.6812,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
019031,信澳星耀智选混合C,混合型-偏股,1.6558,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019032,易方达环保主题混合C,混合型-灵活,5.945,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019034,易方达高端制造混合发起式C,混合型-偏股,3.2312,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019035,易方达全球医药行业混合发起式(QDII)C(人民币),QDII-混合偏股,1.163,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019036,易方达全球医药行业混合发起式(QDII)C(美元现汇),QDII-混合偏股,0.1685,03-05,暂停申购,开放赎回,,10.0,0.01,0.0,20260307
019037,博道中证同业存单AAA指数7天持有期,指数型-固收,1.033,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019038,海富通添利收益一年持有期债券A,债券型-混合二级,1.1274,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
019039,海富通添利收益一年持有期债券C,债券型-混合二级,1.117,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019040,国联日盈C,货币型-普通货币,0.3169,03-06,限购200万,开放赎回,,10.0,2000000.0,0.0,20260307
019041,浦银安盛稳健富利180天持有债券A,债券型-混合二级,1.1112,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
019042,浦银安盛稳健富利180天持有债券C,债券型-混合二级,1.1022,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
019043,华夏鼎创债券A,债券型-长债,1.0157,03-06,开放申购,开放赎回,,1.0,0.0,0.8,20260307
019044,华夏鼎创债券C,债券型-长债,1.0236,03-06,开放申购,开放赎回,,1.0,0.0,0.0,20260307
019045,申万菱信安泰裕利纯债债券A,债券型-长债,1.395,03-06,暂停申购,开放赎回,,10.0,0.01,0.08,20260307
019046,申万菱信安泰裕利纯债债券C,债券型-长债,1.3853,03-06,暂停申购,开放赎回,,10.0,0.01,0.0,20260307
