基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019963,国联安月享30天持有期纯债债券C,债券型-长债,1.0382,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019964,华商中证同业存单AAA指数7天持有,指数型-固收,1.0272,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260214
019965,易方达养老2050五年持有混合(FOF)Y,FOF-均衡型,1.4149,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
019966,易方达汇裕积极养老五年持有混合(FOF)Y,FOF-进取型,1.4162,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260214
019967,工银如意货币C,货币型-普通货币,0.3685,02-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260214
019968,博时裕景纯债债券C,债券型-长债,1.1446,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260214
019969,招商均衡策略混合A,混合型-偏股,1.2599,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019970,招商均衡策略混合C,混合型-偏股,1.2479,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019971,融通蓝筹成长混合C,混合型-灵活,1.599,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019972,海富通产业优选混合A,混合型-偏股,1.4445,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019973,海富通产业优选混合C,混合型-偏股,1.4321,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019974,泰康中证同业存单AAA指数7天持有期,指数型-固收,1.0382,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019975,华夏物联网ETF联接A,指数型-股票,1.6825,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
019976,华夏物联网ETF联接C,指数型-股票,1.6713,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019977,博时富信纯债债券C,债券型-长债,1.0995,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260214
019978,融通动力先锋混合C,混合型-偏股,1.582,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019979,博时中高等级信用债A,债券型-长债,1.0497,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260214
019980,博时中高等级信用债C,债券型-长债,1.0456,02-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260214
019981,招商现金增值货币C,货币型-普通货币,0.2435,02-13,限购0,开放赎回,,0.01,0.0,0.0,20260214
019982,泓德智选启元混合A,混合型-偏股,1.5288,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019983,泓德智选启元混合C,混合型-偏股,1.5151,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019984,南华同业存单指数7天持有,指数型-固收,1.0249,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260214
019985,蜂巢趋势臻选混合A,混合型-偏股,1.6213,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019986,蜂巢趋势臻选混合C,混合型-偏股,1.6093,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019987,万家红利量化选股混合发起式A,混合型-偏股,1.0531,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019988,万家红利量化选股混合发起式C,混合型-偏股,1.0413,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019989,华安中证云计算与大数据主题指数发起式A,指数型-股票,1.585,02-13,限购300万,开放赎回,,10.0,3000000.0,0.1,20260214
019990,华安中证云计算与大数据主题指数发起式C,指数型-股票,1.5805,02-13,限购300万,开放赎回,,10.0,3000000.0,0.0,20260214
019991,中欧红利精选混合发起A,混合型-偏股,1.28,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019992,中欧红利精选混合发起C,混合型-偏股,1.2679,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019993,创金合信北证50成份指数增强A,指数型-股票,1.646,02-13,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260214
019994,创金合信北证50成份指数增强C,指数型-股票,1.6356,02-13,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260214
019995,华夏沃利货币C,货币型-普通货币,0.3677,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260214
019996,中银安享债券B,债券型-长债,1.0437,02-13,开放申购,开放赎回,,0.0,0.0,0.9,20260214
019997,长信优势行业混合A,混合型-偏股,1.31,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
019998,长信优势行业混合C,混合型-偏股,1.3428,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
019999,国泰优质领航混合A,混合型-偏股,1.2439,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020000,国泰优质领航混合C,混合型-偏股,1.2357,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020001,国泰金鹰增长混合,混合型-灵活,1.6451,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020002,国泰金龙债券A,债券型-混合一级,1.1658,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
020003,国泰金龙行业混合,混合型-灵活,0.4581,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
020004,中欧臻选成长混合发起A,混合型-偏股,1.2326,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020005,国泰金马稳健混合A,混合型-灵活,1.2334,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020007,国泰货币A,货币型-普通货币,0.2975,02-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260214
020009,国泰金鹏蓝筹混合,混合型-灵活,1.709,02-13,限购100万,开放赎回,,10.0,1000000.0,0.15,20260214
020010,国泰金牛创新成长混合,混合型-偏股,1.311,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020011,国泰沪深300指数A,指数型-股票,1.0864,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020012,国泰金龙债券C,债券型-混合一级,1.0842,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020013,中欧臻选成长混合发起C,混合型-偏股,1.2166,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020014,鹏华国证ESG300ETF联接A,指数型-股票,1.5935,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
020015,国泰区位优势混合A,混合型-偏股,4.7691,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020016,鹏华国证ESG300ETF联接C,指数型-股票,1.5884,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020017,广发中债1-3年农发债指数D,指数型-固收,1.0262,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260214
020018,国泰金鹿混合,混合型-偏股,2.4646,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020019,国泰双利债券A,债券型-混合二级,1.811,02-13,限购50万,开放赎回,,10.0,500000.0,0.1,20260214
020020,国泰双利债券C,债券型-混合二级,1.7211,02-13,限购50万,开放赎回,,10.0,500000.0,0.0,20260214
020021,国泰金融ETF联接A,指数型-股票,1.4989,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
020022,国泰策略价值灵活配置混合,混合型-灵活,2.09,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
020023,国泰事件驱动策略混合A,混合型-偏股,6.7812,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020024,博时信用债纯债债券B,债券型-长债,1.1121,02-13,限购0,开放赎回,,1.0,0.0,0.3,20260214
020026,国泰成长优选混合,混合型-偏股,3.495,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020031,国泰现金管理货币A,货币型-普通货币,0.2821,02-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260214
020032,国泰现金管理货币B,货币型-普通货币,0.3478,02-14,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260214
020033,国泰民安增利债券A,债券型-混合二级,1.2541,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
020034,国泰民安增利债券C,债券型-混合二级,1.2265,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020037,鹏华品质甄选混合A,混合型-偏股,1.2159,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020038,鹏华品质甄选混合C,混合型-偏股,1.2034,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020039,东吴货币C,货币型-普通货币,0.3672,02-13,开放申购,开放赎回,,0.01,0.0,0.0,20260214
020040,易方达安嘉30天持有债券A,债券型-长债,1.0454,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260214
020041,易方达安嘉30天持有债券C,债券型-长债,1.0408,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020042,施罗德恒享债券A,债券型-混合二级,1.1219,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
020043,施罗德恒享债券C,债券型-混合二级,1.1147,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020044,东方红中债0-3年政金债指数A,指数型-固收,1.0462,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.5,20260214
020045,东方红中债0-3年政金债指数C,指数型-固收,1.0458,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020046,广发添盈180天持有债券A,债券型-长债,1.0643,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260214
020047,广发添盈180天持有债券C,债券型-长债,1.06,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260214
020050,英大安华纯债债券A,债券型-长债,1.043,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
020051,英大安华纯债债券C,债券型-长债,1.0388,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020052,博时惠泽混合发起式A1,混合型-偏股,1.4728,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020053,博时惠泽混合发起式A2,混合型-偏股,1.4859,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020054,博时惠泽混合发起式A3,混合型-偏股,1.4922,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020055,永赢悦享债券A,债券型-混合二级,1.0495,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260214
020056,永赢悦享债券C,债券型-混合二级,1.042,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020057,银河高端装备混合发起式A,混合型-偏股,1.476,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020058,银河高端装备混合发起式C,混合型-偏股,1.471,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020059,博时卓越品牌混合(LOF)C,混合型-偏股,2.451,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260214
020060,鹏扬淳旭债券A,债券型-长债,1.0485,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260214
020061,鹏扬淳旭债券C,债券型-长债,1.0481,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260214
020062,格林宏观回报混合A,混合型-偏股,1.7796,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020063,格林宏观回报混合C,混合型-偏股,1.7656,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020064,西部利得科技创新混合A,混合型-偏股,2.0056,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020065,西部利得科技创新混合C,混合型-偏股,1.9883,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020066,富国安泰90天滚动持有短债债券E,债券型-中短债,1.1351,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260214
020067,方正富邦锦利3个月定开债券,债券型-长债,1.0267,02-13,暂停申购,暂停赎回,2026-04-01,10.0,100000000000.0,0.03,20260214
020068,富国安福30天滚动持有短债债券发起式E,债券型-中短债,1.128,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260214
020069,恒生前海恒源臻利债券A,债券型-混合二级,1.0435,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
020070,恒生前海恒源臻利债券C,债券型-混合二级,1.0358,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020071,太平先进制造混合发起式A,混合型-偏股,1.5463,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020072,太平先进制造混合发起式C,混合型-偏股,1.5406,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020073,财通中证A500指数A,指数型-股票,,,认购期,认购期,,1.0,0.0,0.3,20260214
020074,财通中证A500指数C,指数型-股票,,,认购期,认购期,,1.0,0.0,0.0,20260214
020075,财通资管创新成长混合A,混合型-偏股,1.8176,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020076,财通资管创新成长混合C,混合型-偏股,1.8034,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020077,建信稳定鑫利债券D,债券型-长债,1.0481,12-18,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260214
020078,金信民富债券A,债券型-长债,1.0197,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260214
020079,金信民富债券C,债券型-长债,1.035,02-13,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260214
020080,华富恒稳纯债债券D,债券型-长债,1.1443,02-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260214
020081,华夏惠利货币D,货币型-普通货币,0.8766,02-13,限购0,开放赎回,,100.0,0.0,0.0,20260214
020082,易方达信用债债券D,债券型-长债,1.1226,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
020083,易方达投资级信用债债券D,债券型-长债,1.1563,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
020084,易方达纯债债券D,债券型-长债,1.1072,02-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260214
020086,鹏华智投数字经济混合A,混合型-偏股,2.0523,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020087,鹏华智投数字经济混合C,混合型-偏股,2.0307,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020088,泰信中证同业存单AAA指数7天持有期,指数型-固收,1.0117,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020089,广发纯债债券E,债券型-长债,1.2409,02-13,限购1200万,开放赎回,,10.0,12000000.0,0.0,20260214
020090,万家研究领航混合A,混合型-偏股,1.1996,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
020091,万家研究领航混合C,混合型-偏股,1.1905,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020092,天弘安恒60天滚动持有短债A,债券型-中短债,1.1051,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260214
020093,泰康医疗健康ETF发起式联接A,指数型-股票,1.013,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
020094,泰康医疗健康ETF发起式联接C,指数型-股票,1.0051,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020095,富国中证绿色电力ETF发起式联接A,指数型-股票,1.1407,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
020096,富国中证绿色电力ETF发起式联接C,指数型-股票,1.1357,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020097,中加货币E,货币型-普通货币,0.4379,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020098,万家惠诚回报平衡一年持有期混合A,混合型-偏债,1.079,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
020099,万家惠诚回报平衡一年持有期混合C,混合型-偏债,1.0715,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020100,易方达中证A100ETF联接发起式A,指数型-股票,1.4715,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
020101,易方达中证A100ETF联接发起式C,指数型-股票,1.4623,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020102,易方达中证沪港深300ETF发起式联接A,指数型-股票,1.4296,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
020103,易方达中证沪港深300ETF发起式联接C,指数型-股票,1.4208,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020104,易方达化工行业ETF联接A,指数型-股票,1.5781,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
020105,易方达化工行业ETF联接C,指数型-股票,1.5685,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020106,兴业成长动力混合C,混合型-灵活,1.9302,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260214
020107,兴业安保优选混合C,混合型-偏股,2.2188,02-13,限购20万,开放赎回,,10.0,200000.0,0.0,20260214
020108,富国国证信息技术创新主题ETF发起式联接A,指数型-股票,1.7444,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
020109,富国国证信息技术创新主题ETF发起式联接C,指数型-股票,1.7366,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
020110,富国恒生港股通创新药及医疗保健ETF发起式联接A,指数型-股票,1.4348,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
