基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015403,长江丰瑞3个月持有期债券C,债券型-混合一级,1.117,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015404,嘉实90天滚动持有短债A,债券型-中短债,1.104,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
015405,嘉实90天滚动持有短债C,债券型-中短债,1.0957,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015406,国寿安保稳信混合E,混合型-偏债,1.2883,02-05,开放申购,开放赎回,,10.0,0.0,0.0,20260206
015407,国寿安保稳弘混合E,混合型-偏债,1.0647,02-05,开放申购,开放赎回,,10.0,0.0,0.0,20260206
015408,景顺长城成长趋势股票A,股票型,1.1984,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015409,景顺长城成长趋势股票C,股票型,1.1805,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015410,中信建投景安债券A,债券型-长债,1.0182,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260206
015411,中信建投景安债券C,债券型-长债,0.9486,02-05,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015412,西部利得数字产业混合A,混合型-偏股,1.4404,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015413,西部利得数字产业混合C,混合型-偏股,1.4199,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015414,华宝宝隆债券A,债券型-长债,1.0531,02-05,限购100,开放赎回,,10.0,100.0,0.08,20260206
015415,华宝宝隆债券C,债券型-长债,1.0509,02-05,限购100,开放赎回,,10.0,100.0,0.0,20260206
015418,银华华利均衡优选一年持有混合(FOF),FOF-稳健型,1.0038,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
015419,工银安盈货币C,货币型-普通货币,0.3653,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
015420,工银安盈货币D,货币型-普通货币,0.3764,02-05,限购1000万,开放赎回,,3000000.0,10000000.0,0.0,20260206
015421,南方浩鑫稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.069,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015422,南方浩鑫稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.0551,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015423,浦银安盛普裕一年定开债券,债券型-长债,1.0741,02-05,暂停申购,暂停赎回,2026-06-10,0.1,0.0,0.8,20260206
015426,东吴月月享30天持有短债A,债券型-中短债,1.1049,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260206
015427,东吴月月享30天持有短债C,债券型-中短债,1.0965,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015433,金元顺安泓泽债券,债券型-长债,0.9662,02-05,限购5000万,开放赎回,,10.0,50000000.0,0.05,20260206
015434,金元顺安鼎泰债券A,债券型-混合二级,1.0838,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
015435,金元顺安鼎泰债券C,债券型-混合二级,1.0801,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015436,建信优化配置混合C,混合型-灵活,1.2745,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015437,太平安元债券A,债券型-混合二级,1.0694,02-05,暂停申购,开放赎回,,10.0,0.01,0.05,20260206
015438,中银荣享债券,债券型-长债,1.0154,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015439,长盛安逸纯债债券E,债券型-长债,1.2763,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
015440,信澳智选先锋一年持有期混合A,混合型-偏股,1.2009,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015441,信澳智选先锋一年持有期混合C,混合型-偏股,1.1747,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015442,建信福泽安泰混合(FOF)C,FOF-稳健型,1.2934,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015445,申万菱信绿色纯债债券发起式A,债券型-长债,0.9948,02-05,暂停申购,开放赎回,,9999999999999.0,0.01,0.06,20260206
015446,申万菱信绿色纯债债券发起式C,债券型-长债,0.9931,02-05,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260206
015447,安信华享纯债A,债券型-长债,1.0385,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015448,安信华享纯债C,债券型-长债,1.0376,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015449,太平安元债券C,债券型-混合二级,1.1717,02-05,暂停申购,开放赎回,,10.0,0.01,0.0,20260206
015450,华泰柏瑞多策略混合C,混合型-灵活,2.2592,02-05,限购5万,开放赎回,,10.0,50000.0,0.0,20260206
015451,兴华安丰纯债A,债券型-长债,1.0854,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015452,兴华安丰纯债C,债券型-长债,1.0327,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015453,中欧中证500指数增强A,指数型-股票,1.516,02-05,限购10万,开放赎回,,10.0,100000.0,0.15,20260206
015454,中欧中证500指数增强C,指数型-股票,1.4824,02-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260206
015455,信澳周期动力混合C,混合型-偏股,1.9846,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015456,信澳领先增长混合C,混合型-偏股,1.7279,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015458,天弘周期策略混合C,混合型-偏股,1.0154,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015459,天弘精选混合C,混合型-灵活,1.2066,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015460,天弘优质成长企业C,混合型-灵活,1.0242,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015461,天弘互联网混合C,混合型-灵活,1.4929,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015462,天弘云端生活优选混合C,混合型-灵活,1.0153,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015463,天弘永定价值成长混合C,混合型-偏股,1.2049,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015464,兴全兴益债券A,债券型-混合二级,1.1289,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015465,兴全兴益债券C,债券型-混合二级,1.1132,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015466,太平中证1000指数增强A,指数型-股票,1.7348,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
015467,太平中证1000指数增强C,指数型-股票,1.7084,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015468,嘉实农业产业股票C,股票型,0.6069,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015469,永赢湖北国企债一年定开发起,债券型-长债,1.092,02-05,暂停申购,暂停赎回,2026-11-27,1.0,0.0,0.6,20260206
015470,华安添锦债券,债券型-长债,1.0643,02-05,限购0,开放赎回,,0.0,0.0,0.8,20260206
015471,万家鑫橙纯债A,债券型-长债,1.0327,02-05,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260206
015472,万家鑫橙纯债C,债券型-长债,1.0247,02-05,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260206
015473,工银瑞恒3个月定开债券A,债券型-长债,1.1166,02-05,开放申购,开放赎回,2026-01-23,10.0,100000000000.0,0.04,20260206
015474,工银瑞恒3个月定开债券C,债券型-长债,1.1058,02-05,开放申购,开放赎回,2026-01-23,10.0,100000000000.0,0.0,20260206
015475,天弘文化新兴产业股票C,股票型,1.4351,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015476,广发景阳纯债,债券型-长债,1.0653,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015477,国联融盛双盈债券A,债券型-混合二级,1.1319,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015478,国联融盛双盈债券C,债券型-混合二级,1.1192,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015479,国联益泓90天滚动持有债券A,债券型-混合一级,1.1329,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
015480,国联益泓90天滚动持有债券C,债券型-混合一级,1.1246,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015481,中欧睿见混合C,混合型-偏股,0.9772,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015482,汇安裕泰纯债债券A,债券型-中短债,1.0287,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015483,汇安裕泰纯债债券C,债券型-中短债,1.0269,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015484,前海开源中证大农业指数增强C,指数型-股票,1.0352,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015485,平安策略优选1年持有混合A,混合型-偏股,1.3164,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015486,平安策略优选1年持有混合C,混合型-偏股,1.2846,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015487,蜂巢丰泰三个月定开债A,债券型-混合一级,1.0738,02-05,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.06,20260206
015488,蜂巢丰泰三个月定开债C,债券型-混合一级,1.0778,02-05,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.0,20260206
015489,申万菱信稳鑫30天滚动持有短债债券A,债券型-中短债,1.0786,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260206
015490,申万菱信稳鑫30天滚动持有短债债券C,债券型-中短债,1.0702,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015491,博时科创主题灵活配置混合(LOF)C,混合型-灵活,2.8846,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015492,中航瑞发3个月定开债A,债券型-长债,1.0133,02-05,暂停申购,暂停赎回,2026-03-06,10.0,100000000000.0,0.03,20260206
015493,中航瑞发3个月定开债C,债券型-长债,1.0136,02-05,暂停申购,暂停赎回,2026-03-06,10.0,100000000000.0,0.0,20260206
015494,尚正臻惠一年定开债发起,债券型-长债,1.0135,02-05,暂停申购,暂停赎回,2027-01-13,0.0,0.0,0.6,20260206
015495,景顺长城中证1000指数增强A,指数型-股票,1.5559,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
015496,景顺长城中证1000指数增强C,指数型-股票,1.5326,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015499,东海祥苏短债E,债券型-中短债,1.1124,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015500,山证资管裕辰债券发起式,债券型-混合一级,1.0982,02-05,限购0,开放赎回,,1.0,0.0,0.6,20260206
015501,中银恒嘉60天滚动持有短债E,债券型-中短债,1.1117,02-05,限购0,开放赎回,,10.0,0.0,0.0,20260206
015502,中欧中短债债券发起A,债券型-中短债,1.0765,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
015503,中欧中短债债券发起C,债券型-中短债,1.0658,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015504,华夏兴夏价值一年持有混合发起式A,混合型-偏股,1.5894,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015505,中邮专精特新一年持有混合A,混合型-偏股,1.0925,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015506,中邮专精特新一年持有混合C,混合型-偏股,1.0704,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015507,兴业中证500指数增强A,指数型-股票,1.448,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
015508,兴业中证500指数增强C,指数型-股票,1.4322,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015509,平安养老目标日期2030一年持有混合(FOF)A,FOF-稳健型,0.9763,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015510,平安价值领航混合A,混合型-偏股,1.2882,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015511,平安价值领航混合C,混合型-偏股,1.2554,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015514,方正富邦鑫诚12个月持有混合A,混合型-偏股,1.0307,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015515,方正富邦鑫诚12个月持有混合C,混合型-偏股,1.0029,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015516,建信鑫恒120天滚动持有中短债债券A,债券型-中短债,1.1123,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
015517,建信鑫恒120天滚动持有中短债债券C,债券型-中短债,1.1085,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015518,华夏纳斯达克100ETF发起式联接(QDII)A美元现汇,指数型-海外股票,0.2547,02-04,暂停申购,开放赎回,,1.0,0.0,1.2,20260206
015519,安信远见稳进一年持有混合A,混合型-偏股,1.4916,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015520,安信远见稳进一年持有混合C,混合型-偏股,1.48,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015521,建信兴晟优选一年持有混合A,混合型-偏股,0.8488,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015522,建信兴晟优选一年持有混合C,混合型-偏股,0.8373,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015523,华商鸿盛纯债债券,债券型-长债,1.0118,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015524,天弘多元增利债券A,债券型-混合二级,1.1614,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015525,天弘多元增利债券C,债券型-混合二级,1.1459,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015526,大成动态量化配置策略混合C,混合型-灵活,1.5688,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015527,弘毅远方汽车产业升级混合A,混合型-偏股,1.1831,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015528,弘毅远方汽车产业升级混合C,混合型-偏股,1.1652,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015529,华泰柏瑞锦瑞债券E,债券型-混合二级,1.1886,02-05,开放申购,开放赎回,,1000.0,100000000000.0,0.08,20260206
015530,鹏华稳福中短债债券A,债券型-中短债,1.1039,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
015531,鹏华稳福中短债债券C,债券型-中短债,1.0926,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015532,鹏华稳福中短债债券E,债券型-中短债,1.0961,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015533,红塔红土瑞鑫纯债债券A,债券型-长债,1.096,02-05,限购500,开放赎回,,10.0,500.0,0.08,20260206
015534,红塔红土瑞鑫纯债债券C,债券型-长债,1.0827,02-05,限购500,开放赎回,,10.0,500.0,0.0,20260206
015537,红塔红土新能源主题精选股票A,股票型,0.9243,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
015538,红塔红土新能源主题精选股票C,股票型,0.912,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015539,富国元利债券A,债券型-混合二级,1.129,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015540,富国元利债券C,债券型-混合二级,1.1127,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015542,东兴兴福一年定开债券C,债券型-长债,1.3863,01-30,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.0,20260206
015543,百嘉百益债券A,债券型-混合二级,1.2402,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
015544,百嘉百益债券C,债券型-混合二级,1.2343,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015545,大成标普500等权重指数(QDII)C美元,指数型-海外股票,0.3824,02-04,限购0,开放赎回,,1.0,0.0,0.0,20260206
015546,大成恒生指数(QDII-LOF)C,指数型-海外股票,1.0639,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015547,华商核心成长一年持有混合A,混合型-偏股,0.7732,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015548,华商核心成长一年持有混合C,混合型-偏股,0.7612,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015551,宏利昇利一年定开债券发起式,债券型-长债,1.0164,02-05,暂停申购,暂停赎回,2026-06-01,100000.0,0.0,0.8,20260206
015552,中加安盈一年定开债发起,债券型-长债,1.0142,02-05,暂停申购,暂停赎回,2026-08-24,0.0,0.0,0.8,20260206
015553,融通价值成长混合A,混合型-偏股,1.3513,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015554,融通价值成长混合C,混合型-偏股,1.3276,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015557,银华日利C,货币型-普通货币,0.322,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015558,万家中证红利ETF联接C,指数型-股票,1.5381,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015559,长江启航混合发起式A,混合型-偏股,1.087,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
015560,长江启航混合发起式C,混合型-偏股,1.0711,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015561,长城双动力混合C,混合型-偏股,2.0572,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015562,长城医疗保健混合C,混合型-偏股,2.8538,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
015563,天弘丰利债券(LOF)C,债券型-混合一级,1.1112,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
